id,Original_EN,MT_EN
2005/s/2005/60/375:2,The Committee claimed that in Baram some soldiers as well as 13 civilians were killed by rebels inside the hospital.,The Commission claimed that an unknown number of soldiers and 13 civilians had been killed by rebels inside the hospital in Bram.
2005/s/2005/60/850:1,"559. Depending on the circumstances of each case, the subjective element required by international law is knowledge (i.e., awareness that crimes are being committed or are about to be committed) and intent (the desire or will not to take action) or at least recklessness (awareness that failure to prevent the action of subordinates risks bringing about certain harmful consequences and nonetheless ignoring such risk).","Depending on the circumstances of each case, the moral element required by international law is knowledge (i.e. awareness that crimes are being committed or are imminent) and intent (will or will not to take action) or failure at least (awareness that the failure to prevent subordinates' work is likely to have some adverse consequences, and yet disregard this possibility)."
2009/s/2009/676/45:1,"24. The Chairman, together with the Chairmen of the Committees established pursuant to resolutions 1373 (2001) and 1540 (2004), which also deal with counter-terrorism issues, gave two joint briefings to the Security Council in 2009. The briefings were held on 26 May (see S/PV.6128) and 13 November (see S/PV.6217).","24. The Chairman of the Committee and the Chairmen of the Committees established pursuant to Security Council resolutions 1373 (2001) and 1540 (2004), which in turn deal with counter-terrorism issues, jointly briefed the Security Council in 2009. The briefings were held on 26 May (see S/PV.6128 and 13 November) (see S/PV.6217)."
2014/s/2014/935/111:1,"In consultations of the whole, Council members expressed concern over the ongoing deterioration of the humanitarian situation and condemned the violations of international humanitarian law by all parties to the Syrian conflict.","In consultations of the whole, the members of the Security Council expressed concern at the continued deterioration of the humanitarian situation and condemned violations of international humanitarian law committed by all parties to the Syrian conflict."
2005/s/2005/699/314:1,"101. Since November 2004, the Government of Côte d'Ivoire has sought to repair, maintain and rebuild FACI as a political statement that air power provides the Government with a military advantage that the FN do not have.","101. Since November 2004, the Government of CÃ´te d &apos; Ivoire has sought to reform, preserve and rebuild FACI as a political statement and as an acknowledgement that the Air Force provides the Government with a military advantage that the Forces nouvelles do not possess."
2014/s/2014/9/138:2,"Whereas in early 2003 very few countries in Africa had ratified at least 4 of the then existing 12 international legal instruments against terrorism, most of the countries have now ratified the majority.","Although very few countries in Africa had ratified at least four of the 12 existing international legal instruments against terrorism in early 2003, most countries have now ratified most of them."
2005/s/2005/662/76:2,Lebanese security teams (police and military) worked hand in hand with the Commission's security team to ensure the safety and security of the staff and premises.,The Lebanese security teams (police and army) worked hand in hand with the Commission &apos; s security team to ensure the safety and security of the Commission &apos; s personnel and premises.
2004/s/2004/614/63:2,"Elsewhere in the region, along the Blue Line, violations had threatened to disrupt a precarious stability.","Elsewhere, along the Blue Line, violations threaten to destabilize the fragile situation."
2010/s/2010/522/80:2,"The gradual, phased drawdown of UNMIT police began in April, with the reduction of a total of 22 individual police officers by May.","The drawdown of UNMIT police began gradually in April, with a total reduction of 22 officers in May."
2006/s/2006/822/148:1,35. In mid-March Brigadier General Ruak announced the dismissal of 594 soldiers with retroactive effect as at 1 March.,"35. In mid-March, Brigadier General Ruak announced the demobilization of 594 troops with retroactive effect from 1 March."
2010/s/prst/2010/25/677:1,"(o) Develop and implement, in close consultation with the [national] authorities ..., a multi-year joint United Nations justice support programme in order to develop the criminal justice chain, the police, the judiciary and prisons in conflict-affected areas and a strategic programmatic support at the central level ....","(o) To develop and implement, in close consultation with [national] authorities..., a multi-year joint justice support programme with the United Nations to develop the criminal justice system, police, judiciary and prisons in conflict-affected areas and to provide strategic programmatic support at the central level..."
2008/s/2008/250/31:1,"22. The first batch of 2,000 militia members was registered in Guiglo in June 2006 and 981 of them were subsequently disarmed and received a cash safety net allowance.","22. The first 2,000-strong militia were registered in Guiglo in June 2006, 981 of whom were subsequently disarmed with cash safety net allowance paid."
2011/s/2013/467/106:1,"IV. The assets freeze A. Trends in terrorist financing 41. In general, Al-Qaida and its affiliates continue to be low-cost operators, in particular when it comes to international attack plans.","41. Al-Qaida and its affiliates continue to operate at a generally low cost, particularly when it comes to plans of attack at the international level."
2005/s/2005/60/257:3,"Hence, as in the preceding class, any crime committed by them involved not only the criminal liability of the perpetrator, but also the responsibility of their superior authorities of the Sudan if they ordered or planned those crimes or failed to prevent or repress such crimes (superior responsibility).","Thus, as in the previous category of crimes, any crime committed by militias not only moves the criminal responsibility of the perpetrator but also the responsibility of the presidential authorities of these militias in the Sudan if the latter have ordered, planned, failed to prevent or suppress such crimes (the concept of the President &apos; s responsibility)."
2008/s/2008/800/42:1,"(k) Provide military training, including in the area of human rights, international humanitarian law, child protection and the prevention of gender-based violence, to various members and units of the FARDC integrated brigades deployed in the eastern part of the Democratic Republic of the Congo, as part of international broader efforts to support the security sector reform;","(k) To provide military training in, inter alia, human rights, international humanitarian law, child protection and the prevention of gender-based violence to the various elements and units of the FARDC integrated brigades deployed in the eastern part of the FARDC as part of broader international efforts in support of security sector reform;"
2006/s/res/1735_2006_/45:1,"16. Reiterates that the Committee must make a negative decision on notifications submitted pursuant to paragraph 1 (a) of resolution 1452 (2002), in order to prevent the release of funds and other financial assets or economic resources that have been determined by the notifying State(s) to be necessary for basic expenses;",16. Reiterates that the Committee must take a decision to reject notifications submitted pursuant to paragraph 1 (a) of resolution 1452 (2002) with a view to preventing the release of funds and other financial assets or economic resources determined by the notifying State or States to be necessary for basic expenses;
2007/s/prst/2007/40/9:1,"""The Security Council recognizes the constant underrepresentation of women in formal peace processes and is deeply concerned about persistent obstacles and challenges resulting from situations such as violence against women, shattered economies and social structures, lack of rule of law, poverty, limited access to education and other resources, various forms of discrimination and stereotypes.","""The Security Council recognizes that women continue to be underrepresented in formal peace processes and is deeply concerned about the continuing obstacles and challenges posed by situations such as violence against women, dilapidated economies and social structures, the absence of the rule of law, poverty, limited access to education and other resources, and various forms of discrimination and stereotyping."
2014/s/2014/929/119:1,"On 11 November, by a vote of 14 in favour and 1 abstention, the Council adopted resolution 2183 (2014), in which it extended the mandate of the multinational stabilization force in Bosnia and Herzegovina (EUFOR Althea) for a further 12 months.","On 11 November, the Council adopted resolution 2183 (2014), by 14 votes to 1, with 1 abstention, and extended the mandate of the multinational stabilization force in Bosnia and Herzegovina (Operation Althea of the European Union Force) for a further 12 months."
2008/s/2008/251/36:3,"The newly established Mine Action Coordination Centre is working to enhance information on mine contamination and response, raise the level of safety for United Nations personnel operating in the field and provide technical and material support for mine action programmes in Western Sahara.","The newly established Mine Action Coordination Centre is working to improve information on mine deployment and response, improve the safety of United Nations personnel working in the field and provide technical and material support to mine action programmes in Western Sahara."
2012/s/2012/373/640:2,"Without creating any new international obligation, this non-binding instrument reiterates States' obligation to ensure respect for and implement international humanitarian and human rights law through national legislation, and focuses on the role of States in making available adequate, effective, prompt and appropriate remedies, including reparation, to victims.","This non-binding instrument, without any new international obligation, reiterates the obligation of States to ensure respect for and implementation of international humanitarian law and international human rights law through national legislation, and focuses on the role of States in providing adequate, effective, prompt and appropriate remedies, including reparation to victims."
2006/s/2006/822/203:5,"The men from these vehicles and the soldiers on the street fired upon the police vehicles, wounding one PNTL officer in the legs.","The men in these vehicles and the soldiers on the street opened fire on the police vehicles, injuring a police force soldier in the leg."
2004/s/prst/2004/46/5:1,"""The Security Council reiterates its call to all parties to armed conflict, including non-State parties, to comply fully with the provisions of the Charter of the United Nations and with rules and principles of international law, in particular, international humanitarian law, and as applicable, human rights and refugee law, and to implement fully the relevant decisions of the Security Council.","""The Security Council reiterates its call upon all parties to an armed conflict, including non-State parties, to comply fully with the provisions of the Charter of the United Nations and the rules and principles of international law, in particular international humanitarian law, human rights law and refugees, if applicable, and to implement fully the relevant Security Council resolutions."
2014/s/2014/924/11:2,"The regime was modified in resolutions 1333 (2000) and 1390 (2002) to impose three targeted measures (an assets freeze, a travel ban and an arms embargo) against individuals and entities associated with the Taliban and Al-Qaida.","This regime was amended in resolutions 1333 (2002) and 1390 (2002), imposing three measures (assets freeze, travel ban and arms embargo) targeting specific individuals and entities associated with the Taliban and Al-Qaida."
2008/s/2008/258/99:1,60. It is particularly important to develop practical exchanges between the Security Council and the General Assembly on stemming the illicit flows of arms and ammunition to areas of crisis and conflict.,60. It is particularly important to develop practical exchanges between the Security Council and the General Assembly on halting illicit flows of arms and ammunition to crisis and conflict areas.
2007/s/2007/677/13:1,"The Analytical Support and Sanctions Monitoring Team established pursuant to Security Council resolution 1526 (2004) and extended by Security Council resolutions 1617 (2005) and 1735 (2006) concerning Al-Qaida and the Taliban and associated individuals and entities, has the honour to transmit to you its seventh report, in accordance with resolution 1735 (2006).","The Analytical Support and Sanctions Monitoring Team established pursuant to Security Council resolution 1526 (2004) concerning Al-Qaida and the Taliban and associated individuals and entities, whose mandate was extended by Security Council resolutions 1617 (2005) and 1735 (2006), has the honour to transmit to you its seventh report in accordance with resolution 1735 (2006)."
2011/s/2011/223/55:1,"7. The Executive Directorate will further enhance its cooperation with the relevant United Nations bodies, including the Analytical Support and Sanctions Monitoring Team established pursuant to Security Council resolution 1526 (2004) and the group of experts assisting the Security Council Committee established pursuant to resolution 1540 (2004), as well as with various international, regional and subregional organizations, including in the context of the Committee's visits to States.","7. The Executive Directorate will continue to strengthen its cooperation with relevant United Nations bodies, including the Analytical Support and Sanctions Monitoring Team established pursuant to Security Council resolution 1526 (2004) and the Panel of Assistant Experts of the Security Council Committee established pursuant to resolution 1540 (2004), as well as with numerous international, regional and subregional organizations, including in the context of the Committee &apos; s visits to Member States."
2011/s/2011/463/310:1,"(a) Review criminal laws in order to ensure that offences in each of the designated categories are properly criminalized, and enact counter-terrorism legislative provisions, as necessary;","(a) Review criminal laws in order to ensure that offences are correctly criminalized in each of the specific categories and enact anti-terrorism legislative provisions, as appropriate;"
2007/s/2007/677/89:6,"However, it appears that financial institutions and others involved in implementation are not yet aware of this and the Team recommends that the Committee and States find ways to bring it to wider attention.","However, it appears that financial institutions and other implementing bodies have not yet taken note of this, and the Group recommends that the Commission and States find ways to draw wider attention to this issue."
2014/s/2014/869/40:1,"28. Fourth, it poses direct threats to the safety and security of mission personnel.","28. Fourth, that intersection poses a direct threat to the safety and security of mission personnel."
2014/s/2014/957/9:4,Interlocutors from opposition parties and civil society across the country called on the international community to prevent a change in the constitution. International partners identified a peaceful transition of power as essential for the country's future peace and stability.,"Interlocutors from opposition parties and civil society throughout the country called on the international community to prevent a change in the Constitution, and international partners considered the peaceful transfer of power to be a prerequisite for the country &apos; s future peace and stability."
2005/s/2005/60/734:4,"However, the information given by the Shartai and Omdas who accompanied the National Commission, and the evidence available, indicate that all parties were responsible, under the circumstances of the blazing conflict, for the burning of the villages.","However, information provided by police officers and mayors accompanying the National Commission, and existing evidence, indicate that all parties are responsible, under conditions of intense conflict, for burning down villages."
2014/s/2014/902/160:6,"The Syrian Network for Human Rights could not fully document these cases, as they are banned and pursued by regime forces and extremist groups.",The network has not been able to fully document these cases because they are prohibited and prosecuted by regime forces and extremist groups.
2014/s/2014/935/154:7,"For another delegation, the active protection of civilians should not be confused with the neutralization of armed groups through aggressive activities.",Another delegation was of the view that the active protection of civilians should not be confused with the neutralisation of armed groups through offensive activities.
2005/s/2005/60/479:6,The village of Nurei close to the town of Mornei in Western Darfur was attacked by Janjaweed and the Government forces in December 2003.,"In December 2003, Janjaweed and Government forces attacked the village of Nuri, near the town of Morni, Western Darfur."
2009/s/prst/2009/1/492:1,"Urging [the affected State] to undertake, in coordination with the international community, a comprehensive reform of the police, judiciary and correctional systems, to protect and promote human rights and fundamental freedoms, and to end impunity.","Urging [the affected State], in coordination with the international community, to undertake comprehensive police, judicial and prison reform, to protect and promote human rights and fundamental freedoms and to end impunity."
2005/s/2005/60/502:2,"In Zoran Kupreškić and others, the Trial Chamber of the International Tribunal for the Former Yugoslavia defined persecution as the gross or blatant denial, on discriminatory grounds, of a fundamental right, laid down in international customary or treaty law, reaching the same level of gravity as the other acts prohibited in article 5.","In Zoran, KupreÅ¡kiÄ et al., the Trial Chamber of the International Criminal Tribunal for the Former Yugoslavia defines persecution as ""a gross or flagrant deprivation, for discriminatory reasons, of a fundamental right established in international customary or treaty law, up to the same level of gravity as other acts prohibited in article 5."""
2005/s/2005/572/85:2,"Its other main success is its survival, but its ranks are thinning and, in time, most of the key leaders will be caught or killed.","The other major success of that group is its survival, but its ranks are declining and, over time, its prominent leaders will be arrested or killed."
2012/s/2012/373/688:1,The Office has welcomed these exchanges of expertise and best practices in the area of victims' reparations and has encouraged other States to continue in this path.,UNODC has welcomed these ongoing activities in relation to the exchange of experiences and best practices in the area of reparations for victims and encourages other States to continue along this path.
2013/s/prst/2013/2/18:3,"The Security Council recalls its demand that all parties to an armed conflict comply fully with the obligations applicable to them under international law related to the protection of civilians in armed conflict, including journalists, media professionals and associated personnel.","The Security Council recalls its demand that all parties to an armed conflict comply fully with the obligations applicable to them under international law relating to the protection of civilians in armed conflict, including journalists, media personnel and associated personnel."
2005/s/2005/66/15:1,Methodology and staffing Methodology The four strategic priorities of the Mission are: institution and capacity-building at management level; to combat organized crime and corruption; to develop financial viability and sustainability; and to promote police independence and accountability.,The Mission &apos; s four strategic priorities are to build institutions and capacity at the management level; to combat organized crime and corruption; to achieve financial sustainability and sustainability; and to strengthen police independence and accountability.
2014/s/2014/931/12:1,"4. By its resolution 1521 (2003), the Security Council also established a committee to oversee the implementation of the measures. A panel of experts was also established to provide the Committee with information regarding the implementation of the measures and progress made towards meeting the conditions for the lifting of sanctions.","4. The Security Council, by its resolution 1521 (2003), also established a Committee to oversee the implementation of the measures, and a group of experts was established to provide the Committee with information on the implementation of the measures and the progress made towards meeting the conditions for lifting the sanctions."
2014/s/2014/74/8:1,Background The year 2014 marks the fifteenth anniversary of the Security Council's engagement on the protection of civilians in armed conflict.,Background information 2014 marks the fifteenth anniversary of the commencement of the work of the Security Council on the protection of civilians in armed conflict.
2009/s/2009/71/75:2,"The Executive Directorate will assist the Committee in initiating a discussion on exploring the needs of States for technical assistance in implementing resolution 1624 (2005) and facilitating the provision of such assistance, as appropriate.","The Executive Directorate will assist the Committee in initiating a discussion to explore the needs of States for technical assistance to implement resolution 1624 (2005) and to facilitate the provision of such assistance, as appropriate."
2002/s/2002/685/101:3,"The meeting was largely a question and answer session, the troika responding to interventions by members of the Working Group.","The meeting took the form of a very ad hoc question-and-answer session, during which the tripartite group responded to questions from the members of the Working Group."
2009/s/prst/2009/1/274:1,The Security Council is particularly concerned at the withdrawal of refugee status from and the consequent ending of assistance to many refugees from the [neighboring State]... The decisions of the [affected State] in this regard may lead to the involuntary return of tens of thousands of people to an area that is neither safe nor prepared to receive them.,The Security Council expresses its particular concern at the withdrawal by [neighbourly State] of the recognition of the status of refugees to a large number of refugees and the consequent cessation of assistance to them... [the affected State] decisions in this regard may mean the involuntary return of tens of thousands of persons to an area that is neither safe nor ready for reception.
2005/s/2005/572/160:1,"72. Much has been said about the financing of terrorism through drugs, including in international conventions and Security Council resolutions.","Much has been said about the financing of terrorism through drugs, including in international conventions and Security Council resolutions."
2007/s/2007/254/34:1,12. The Committee will conduct thematic discussions on strengthening efforts to limit terrorists' mobility with the participation of experts from all of the relevant technical international organizations before the fifth special meeting.,"12. The Committee will hold thematic discussions on enhancing efforts to reduce the movement of terrorists, with the participation of experts from all relevant technical international organizations, prior to its fifth special meeting."
2005/s/2005/684/40:1,"9. Commends the Lebanese authorities for the courageous decisions they have already taken in relation to the inquiry, including upon recommendation of the Commission, in particular the arrest and indictment of former Lebanese security officials suspected of involvement in this terrorist act, and encourages the Lebanese authorities to persist in their efforts with the same determination in order to get right to the bottom of this crime;","Commends the Lebanese authorities for the courageous decisions they have already taken regarding the investigation, including, in particular, their decision, upon the recommendation of the Commission, to arrest and indict former Lebanese security officials suspected of involvement in this terrorist act, and encourages the Lebanese authorities to continue their efforts with the same determination in order to detect all the concealment of this crime;"
2005/s/2005/60/831:3,"Depending on the circumstances of each case, those individuals can thus be suspected, under the doctrine of joint criminal enterprise, of having committed the crimes against humanity of the murder of civilians and forced displacement and the war crimes of indiscriminate attacks on civilians and destruction of civilian objects.","Thus, on a case-by-case basis, under the principle of joint criminal action, such persons could be suspected of having committed a crime against humanity by killing civilians; forced displacement and war crimes by indiscriminate attacks on civilians and their destruction of civilian objects."
2005/s/2005/60/566:3,"In March 2004, Janjaweed and 150 soldiers reportedly abducted and raped 16 young girls in Kutum, Northern Darfur.","In March 2004, Janjaweed and 150 soldiers were reported to have abducted and raped 16 young girls in Kutum, Northern Darfur."
2014/s/2014/929/158:5,"More work needed to be done to raise the awareness of all Member States that United Nations sanctions are supportive, not punitive; to provide assistance to Member States implementing United Nations sanctions; and to take into greater account the rights of individuals, entities and Member States designated for targeted measures.","More needs to be done to raise the awareness of all Member States that United Nations sanctions are supportive rather than punitive measures; to provide assistance to Member States implementing United Nations sanctions; and to achieve greater respect for the rights of individuals, entities and Member States subject to targeted measures."
2005/s/2005/60/837:2,"The subjective element, or mens rea, resides in the accessory having knowledge that his actions assist the perpetrator in the commission of the crime.","The subjective element or criminal intent lies in the knowledge of the accomplice that his or her actions are conducive to the perpetrator of the crime."""
2005/s/2005/60/646:1,"392. On the basis of the information available to the Commission, it would appear that the looting carried out mainly by the Janjaweed in the context of attacks against villages has been conducted on a large scale and has been condoned by the Government of the Sudan through the propagation of a culture of impunity and the direct support of the Janjaweed.","392. Based on the information available to the Commission, the looting by the Janjaweed, mainly in the context of attacks on villages, appears to have taken place on a large scale and with the disregard of the Government of the Sudan through the dissemination of a culture of impunity and direct support for Janjaweed."
2014/s/prst/2014/23/11:1,"""The Security Council recognizes that terrorism will not be defeated by military force, law enforcement measures, and intelligence operations alone, and underlines the need to address the conditions conducive to the spread of terrorism, as outlined in Pillar I of the United Nations Global Counter-Terrorism Strategy (A/RES/60/288), and reiterates the need to address the factors driving recruitment and radicalization to terrorism, and furthermore recognizes that a comprehensive approach to defeat terrorism is required involving national, regional, subregional and multilateral action.","''The Security Council recognizes that terrorism will not be defeated by military force, law enforcement measures and intelligence operations alone, stresses the need to address the conditions conducive to the spread of terrorism, as outlined in pillar I of the United Nations Global Counter-Terrorism Strategy (A/RES/60/288), reiterates the need to address the factors conducive to recruitment and extremism leading to terrorism, and further recognizes the need for a comprehensive approach to overcoming terrorism that includes national, regional, subregional and multilateral action."
2014/s/2014/929/82:2,"He stated that ISIL was committing abuses in Iraq of ""such a scale and gravity that in all likelihood they qualified as international crimes, subject to the jurisdiction of the International Criminal Court"".","In Iraq, ISIL had committed violations ""of such magnitude and gravity that they are likely to be international crimes within the jurisdiction of the International Criminal Court."""
2014/s/res/2161__2014_/92:1,"47. Strongly urges Member States to provide all relevant information to the Ombudsperson, including any relevant confidential information, where appropriate, encourages Member States to provide relevant information in a timely manner, welcomes those national arrangements entered into by Member States with the Office of the Ombudsperson to facilitate the sharing of confidential information, encourages Member States' further cooperation in this regard, including by concluding arrangements with the Office of the Ombudsperson for the sharing of such information, and confirms that the Ombudsperson must comply with any confidentiality restrictions that are placed on such information by Member States providing it;","47. Strongly urges Member States to provide all relevant information to the Ombudsman, including any relevant confidential information, where appropriate, encourages Member States to provide relevant information in a timely manner, welcomes those national arrangements concluded by Member States with the Office of the Ombudsman to facilitate the exchange of confidential information, encourages Member States to continue to cooperate in this regard, including through arrangements with the Office of the Ombudsman for the exchange of such information, and underlines that the Ombudsman must comply with any form of confidentiality restrictions imposed by Member States on the information provided by him;"
2007/s/2007/471/25:3,"The members also expressed their determination to continue to work collaboratively with the Government to consolidate the progress achieved and ensure a stable environment for democratic governance, economic growth and the delivery of humanitarian assistance. Asia","Members of the Council also expressed their determination to continue to cooperate with the Government to consolidate the progress made and to promote a stable climate for democratic governance, economic growth and humanitarian assistance in Asia."
2008/s/2008/806/22:1,"13. During the reporting period, the Committee received 14 requests for exemptions to the arms embargo for non-lethal military equipment pursuant to paragraph 3 of resolution 1356 (2001), one request for an exemption to the arms embargo pursuant to paragraph 11 (b) of resolution 1772 (2007) and a notification pursuant to paragraph 6 of resolution 1744 (2007).","13. During the reporting period, the Committee received 14 requests for exemption from the embargo on the supply of non-lethal military equipment pursuant to paragraph 3 of resolution 1356 (2001), for exemption from the arms embargo pursuant to paragraph 11 (b) of resolution 1772 (2007) and for notification pursuant to paragraph 6 of resolution 1744 (2007)."
2005/s/2005/60/84:1,Joint criminal enterprise for the commission of international crimes,Joint criminal action to commit international crimes
2006/s/2006/822/98:1,"""(a) To establish the facts and circumstances relevant to incidents on 28 and 29 April, 23, 24 and 25 May and related events or issues that contributed to the crisis, including issues related to the functioning of the security sector;",""" (a) To investigate facts and circumstances relating to the events of 28 and 29 April and 23, 24 and 25 May and other relevant events or issues that contributed to the crisis, including issues related to the functioning of the security sector;"
2011/s/2011/525/72:3,Climate change was therefore not only exacerbating existing threats to international peace and security; it was also a threat to international peace and security in its own right.,"It therefore not only exacerbates existing threats to international peace and security, but also represents, in itself, a threat to international peace and security."
2003/s/2003/90/233:6,"This is the essence of the humanitarian traditions of Côte d'Ivoire: a society with a strong democratic spirit and yearning for the rule of law and respect for human rights for all, without discrimination on grounds of nationality or origin.","This is the essence of CÃ´te d &apos; Ivoire &apos; s human traditions, a society with a strong democratic spirit that yearns for the rule of law and respect for the human rights of all, without distinction as to nationality or origin."
2014/s/2014/933/26:2,"In this regard, and pursuant to the Peace and Security Council communiqué of 25 November 2014, we request the Commission and the countries of the region to redouble their joint efforts to mobilize the necessary international support, including the adoption by the United Nations Security Council of a resolution supporting the establishment and deployment of the joint multinational task force, as well as the establishment of a trust fund.","In this regard, and pursuant to the communiquÃ© of the Peace and Security Council of 25 November 2014, we request UNHCR and the countries of the region to redouble their joint efforts to mobilize international support, including through the adoption by the United Nations Security Council of a resolution supporting the establishment and deployment of the joint multinational task force, as well as the establishment of a trust fund."
2005/s/2005/648/31:3,"The recommendations, on which the parties and troop-contributing countries have been consulted, are aimed at strengthening, within existing resources, the military component's capacity to monitor the ceasefire and military agreements.","These recommendations, for which the parties and troop-contributing countries were consulted, are aimed at strengthening the capacity of the military component to monitor the ceasefire and military agreements, within existing resources."
2010/s/prst/2010/21/10:2,"The Security Council welcomes, in this regard, the inaugural meeting of the joint United Nations-African Union task force on peace and security held on September 25, 2010 and encourages the task force to focus on strategic and country-specific issues on the continent of interest to both organizations.","In this regard, the Security Council welcomes the inaugural meeting of the United Nations-African Union Task Force on Peace and Security, held on 25 September 2010, and encourages the Task Force to focus on strategic and country-specific issues on the continent of concern to both organizations."
2014/s/2014/943/52:4,"The Government of Mali immediately placed the clinic under quarantine, and MINUSMA formed police units assisted the Malian authorities in providing security around the clinic.",The Government of Mali soon quarantined the hospital and MINUSMA formed police units assisted the Malian authorities in providing security around the hospital.
2014/s/prst/2014/3/439:1,"The Security Council reaffirms the principle of non-refoulement of refugees, as provided for in relevant instruments of international law, welcomes recent efforts of countries neighbouring [the affected State] to support the voluntary repatriation of refugees in safety and dignity, and urges those host States to continue to provide international protection to [those] refugees in need of it.","The Security Council reaffirms the principle of non-refoulement of refugees as enshrined in the relevant instruments of international law, welcomes recent efforts by countries neighbouring [the affected State] to support the voluntary, safe and dignified return of refugees and urges host States to continue to provide international protection to [those] refugees in need."
2012/s/2012/373/474:1,"The commission worked for two years, during which it identified over 800 places of detention, an estimated 50,000 cases of torture and 200,000 deaths, and an estimated 2 million displaced persons as a result of ethnic cleansing, and conducted an extensive investigation into systematic rape, including over 500 affidavits of victims who identified their perpetrators.","The Commission has worked for over two years, during which it has identified more than 800 places of detention, some 50,000 cases of torture, 200,000 deaths and some 2 million persons displaced as a result of ethnic cleansing, and conducted a large-scale investigation into cases of systematic rape, including over 500 written confessions from victims who have identified their rapists.b"
2014/s/2014/905/58:1,"27. Concerned by the prevailing situation in the south of Libya, the Heads of State and Government stress the need to resolve the situation in order to maintain stability in the Sahel.","27. The Heads of State or Government, concerned about the situation in southern Libya, stress the need to resolve this situation in order to preserve the stability of the Sahel region."
2005/s/2005/650/8:5,"Government forces intervened late in the course of events by firing from inside their own camp, but their efforts came too late and were inadequate to save lives or property.","Government forces intervened late in the course of the events by firing from within their camp, but their efforts were too late and insufficient to save lives or property."
2011/s/res/1989_2011_/8:1,"Recalling the Presidential Statement of the Security Council (S/PRST/2011/9) of 2 May 2011 which notes that Usama bin Laden will no longer be able to perpetrate acts of terrorism,","Recalling the presidential statement of the Security Council of 9 May 2011 (S/PRST/2011/9), in which the Council notes that Osama bin Laden will no longer be able to commit acts of terrorism,"
2014/s/2014/9/60:1,"45. The International Criminal Police Organization (INTERPOL) undertook capacity-building programmes on counter-terrorism for the Sahel region and the Horn of Africa to enhance the sharing of information among agencies, strengthen its integrated operational response in the region and expand the use of its secure communications network, databases and services.","45. The International Criminal Police Organization (INTERPOL) has undertaken counter-terrorism capacity-building programmes in the Sahel and Horn of Africa region to enhance inter-agency information exchange, strengthen its integrated operational response in the region and expand the use of its secure communications network, databases and services."
2014/s/prst/2014/3/689:1,"S/RES/1318 (2000), op. VI Stresses the importance of all Member States, and in particular States involved in manufacturing and marketing of weapons, restricting arms transfers which could provoke or prolong armed conflicts or aggravate existing tensions or armed conflicts ...","Security Council resolution 1318 (2000), operative paragraph VI, stresses the importance for all Member States, in particular those involved in the manufacture or marketing of weapons, to restrict the transfer of arms that may provoke or prolong armed conflicts or exacerbate existing tensions or conflicts..."
2005/s/2005/572/245:2,"In December 2004, the Organization for Security and Cooperation in Europe (OSCE) recommended the establishment of an expert group to consider possible legal and institutional means to address the threat and enhance international cooperation; in February 2005, the Working Group on Internet Governance (WGIG) produced a paper for discussion by its parent body, the World Summit on the Information Society (WSIS); in June 2005 a meeting of the Council of Arab Ministers of the Interior in Tunis recommended specific measures to deal with terrorist use of the Internet; and in the same month the meeting of Group of Eight justice and home affairs ministers in Sheffield, United Kingdom, agreed that the issue should be put on the agenda for the Group of Eight summit in July 2005.","The Organization for Security and Cooperation in Europe (OSCE) recommended the establishment of a group of experts to consider the possibility of resorting to legal and institutional means to counter the threat and to raise the level of international cooperation); the Working Group on Internet Governance issued in February 2005 a paper for discussion by the parent organization, the World Summit on the Information Society (WSIS), and the Council of Arab Ministers of the Interior, at its meeting in June 2005 in Tunis, recommended specific measures to address the issue of the use of the Internet by terrorists; in the same month, the Ministers of Justice and Ministers of Internal Affairs of the Group of Eight in Sheffield, United Kingdom, agreed that the issue should be included on the agenda of the G-8 Summit in July 2005."
2011/s/2011/463/96:4,"The other two States introduced counter-terrorism laws more than five years ago, but report no related investigations or prosecutions.","For more than five years, the other two States had enacted counter-terrorism laws but had not reported any investigations or prosecutions."
2014/s/2014/902/100:1,"o On 29 November 2014, regime warplanes launched 2 missiles on Nawawi Mosque in Raqqa city, killing 11 people, including a child, and injuring 16 others.","On 29 November 2014, regime warplanes fired two shells at the Imam Raqqah nuclear mosque, killing 11 people, including a child, and wounding 16 others."
2012/s/res/2082__2012_/4:1,"Recalling its previous resolutions on international terrorism and the threat it poses to Afghanistan, in particular its resolutions 1267 (1999), 1333 (2000), 1363 (2001), 1373 (2001), 1390 (2002), 1452 (2002), 1455 (2003), 1526 (2004), 1566 (2004), 1617 (2005), 1624 (2005), 1699 (2006), 1730 (2006), 1735 (2006), 1822 (2008), 1904 (2009), 1988 (2011), 1989 (2011), and the relevant statements of its President,","Recalling its previous resolutions on international terrorism and the threat it poses to Afghanistan, in particular resolutions 1267 (1999), 1333 (2000), 1363 (2001), 1373 (2001), 1390 (2002), 1452 (2002), 1455 (2003), 1526 (2004), 1566 (2004), 1617 (2005), 1624 (2005), 1699 (2006), 1730 (2006), 1735 (2006), 1822 (2008), 1904 (2009), 1988 (2011) and 1989 (2011) and the relevant statements of its President,"
