Sentence_ID,Original_EN,MT_EN,Missing_Term,Best_Candidate,CASS_Score,Similarity_Score,Conflict_Match,Orthographic_Diff,Explanation_Flag,MT_Lang
2012/s/2012/160/42:3,"Furthermore, 68 drugrelated cases, 3 cases of financial crimes and 1 case of human trafficking were referred to the courts.","Likewise, the courts heard 68 drug-related cases, 3 financial crime cases and 1 human trafficking case.",drugrelated,likewise,0.4156,0.5937,0,No,NoLexMatch,en
2013/s/prst/2013/5/27:1,"""The Security Council urges Sahel and Maghreb States to enhance interregional cooperation and coordination in order to develop inclusive and effective strategies to combat in a comprehensive and integrated manner the activities of terrorist groups, namely Al-Qaida in the Islamic Maghreb (AQIM), ""Mouvement pour l'Unicité et le Jihad en Afrique de l'Ouest"" (MUJAO), and Ansar Eddine, and prevent the expansion of those groups as well as to suppress the proliferation of all arms and fight transnational organized crime, including drug trafficking and, in this regard, takes note of the outcome of the Conference organized by CTED and CTITF in Rabat on the Cooperation on Border Control in the Sahel and the Maghreb, as well as the outcome of the ministerial meeting on the enhancement of cooperation in security and the operationalisation of the African Peace and Security Architecture in the Sahelo-Saharian region held in Nouakchott.","The Security Council urges the Maghreb and Sahel States to increase interregional cooperation and coordination in order to develop inclusive and effective strategies to combat in a comprehensive and integrated manner the activities of terrorist groups, namely Al-Qaida in the Islamic Maghreb (AQIM), the &#39;Movement for Unity and Jihad in West Africa&#39; (MUJAO) and Ansar Eddine, and to prevent the expansion of these groups, as well as to end the proliferation of all weapons and fight against transnational organized crime, including drug trafficking and, in this regard, takes note of the results of the Conference on Cooperation for Border Control in the Sahel and the Maghreb, organized by the Executive Directorate and the Task Force in Rabat, as well as the results of the ministerial meeting on increasing security cooperation and the implementation of African peace and security structures in the Sahel-Saharan region held in Nouakchott.",ctitf,aqim,0.4886,0.698,0,No,NoLexMatch,en
2012/s/prst/2012/28/10:2,"The Council calls on the remaining LRA fighters to leave the group's ranks and participate in the Disarmament, Demobilization, Repatriation, Resettlement and Reintegration (DDRRR) process.","The Council calls on remaining combatants of the LRA to leave the group&#39;s ranks and participate in the process of disarmament, demobilization, reintegration, repatriation and resettlement.",ddrrr,calls,0.4006,0.5722,0,No,NoLexMatch,en
2010/s/2010/529/44:2,"In August, pursuant to an agreement between the Government and the Chadian armed opposition group Mouvement pour la démocratie et la justice au Tchad (MDJT) concluded earlier in 2010, 58 children, including 10 girls, were reunited with their families.","In August, pursuant to an agreement signed by the Government and the armed opposition group Mouvement pour la dÃ©mocratie et la justice au Chad in early 2010, 58 children, including 10 girls, were reunited with their families.",mdjt,early,0.4213,0.6019,0,No,NoLexMatch,en
2010/s/2010/529/44:2,"In August, pursuant to an agreement between the Government and the Chadian armed opposition group Mouvement pour la démocratie et la justice au Tchad (MDJT) concluded earlier in 2010, 58 children, including 10 girls, were reunited with their families.","In August, pursuant to an agreement signed by the Government and the armed opposition group Mouvement pour la dÃ©mocratie et la justice au Chad in early 2010, 58 children, including 10 girls, were reunited with their families.",démocratie,signed,0.4249,0.607,0,No,NoLexMatch,en
2014/s/2014/945/25:3,"Confrontations between armed groups affiliated with the Government of Mali and armed groups represented in the Algiers talks also occurred, despite the various parties' ceasefire commitments. On 9 October, a convoy carrying arms, mortars and anti-aircraft weaponry moving through northern Niger towards Mali was intercepted and destroyed by French and Nigerian forces. The weapons were reportedly being delivered to Ansar Dine. On 12 October, Mauritanian security forces arrested four people suspected of establishing contact with jihadists and recruiting for the Islamic State in Iraq and the Levant (ISIS) in the mining city of Zouérat, in the north of the country.","Clashes also occurred between armed groups affiliated with the Government of Mali and armed groups represented at the Algiers talks, despite the commitment that the various parties had made to respect a ceasefire. On October 9, French and Nigerian forces intercepted and destroyed a convoy carrying weapons, mortars and anti-aircraft weapons, advancing through northern Niger towards Mali. The recipient of the weapons was allegedly Ansar Dine. On October 12, Mauritanian security forces arrested four people suspected of establishing contact with jihadists and recruiting for the Islamic State of Iraq and the Levant (ISIL) in the mining town of ZouÃ©rat, in the north of the country.",zouérat,security,0.4244,0.6062,0,No,NoLexMatch,en
2003/s/2003/90/170:4,All these acts of incitement to hatred and war create tension within the Ivoirian community.,All these acts of incitement to hatred and war create tensions in the Ivorian community.,ivoirian,war,0.3933,0.5619,0,No,NoLexMatch,en
2004/s/2004/614/35:1,"In a presidential statement (S/PRST/2004/15) adopted on 14 May, the Council expressed serious concern regarding reports of an incursion into the Democratic Republic of the Congo by elements of the Rwandan army, and the reports of increased military activity by the Forces démocratiques de libération du Rwanda in the eastern part of the Democratic Republic of the Congo and incursions by them into the territory of Rwanda.","In a presidential statement (S/PRST/2004/15) adopted on 14 May, the Council expressed its deep concern about reports of an incursion into the Democratic Republic of the Congo by elements of the Rwandan army and reports of the intensification of the military activities of the Democratic Forces for the Liberation of Rwanda in the east of the Democratic Republic of the Congo and the incursions carried out by these forces into the territory of Rwanda.",démocratiques,intensification,0.4873,0.6961,0,No,NoLexMatch,en
2004/s/2004/614/35:1,"In a presidential statement (S/PRST/2004/15) adopted on 14 May, the Council expressed serious concern regarding reports of an incursion into the Democratic Republic of the Congo by elements of the Rwandan army, and the reports of increased military activity by the Forces démocratiques de libération du Rwanda in the eastern part of the Democratic Republic of the Congo and incursions by them into the territory of Rwanda.","In a presidential statement (S/PRST/2004/15) adopted on 14 May, the Council expressed its deep concern about reports of an incursion into the Democratic Republic of the Congo by elements of the Rwandan army and reports of the intensification of the military activities of the Democratic Forces for the Liberation of Rwanda in the east of the Democratic Republic of the Congo and the incursions carried out by these forces into the territory of Rwanda.",libération,liberation,0.6,1.0,0,Diacritic,NoLexMatch|DiacriticShift,en
2011/s/2011/463/142:1,"66. In an effort to counter the increase in crimes committed at sea, the Maritime Organization of Western and Central Africa (MOWCA), with the assistance of IMO, is enhancing cooperation among law enforcement agencies through the establishment of a network of coastguard units.","In an attempt to address the increase in crimes committed at sea, the Maritime Organization for West and Central Africa, with the help of the IMO, is intensifying cooperation between law enforcement agencies by establishing a network of units of coast guard.",mowca,attempt,0.4267,0.6095,0,No,NoLexMatch,en
2005/s/2005/635/72:2,"Across Kosovo, the responsibility for its operations has been transferred to the KPS, with the international police in a monitoring role.","Throughout Kosovo, responsibility for these operations has been transferred to the Kosovo Police Service, over which international police provide oversight.",kps,police,0.386,0.5514,0,No,NoLexMatch,en
2014/s/2014/957/24:1,"16. The military defeat of M23 notwithstanding, Congolese and foreign armed groups, including the Allied Democratic Forces (ADF), Forces démocratiques pour la libération du Rwanda (FDLR) and the many Mayi-Mayi groups continue to pose a threat to the civilian population and the overall stability and development of the eastern Democratic Republic of the Congo and the Great Lakes region.","Despite the military defeat of the M23, Congolese and foreign armed groups, including the Allied Democratic Forces (ADF), the Democratic Forces for the Liberation of Rwanda (FDLR) and the numerous Mayi Mayi groups, continue to pose a threat to the civilian population. and the stability and development of eastern Democratic Republic of the Congo and the Great Lakes region.",démocratiques,rwanda,0.4801,0.6859,0,No,NoLexMatch,en
2014/s/2014/957/24:1,"16. The military defeat of M23 notwithstanding, Congolese and foreign armed groups, including the Allied Democratic Forces (ADF), Forces démocratiques pour la libération du Rwanda (FDLR) and the many Mayi-Mayi groups continue to pose a threat to the civilian population and the overall stability and development of the eastern Democratic Republic of the Congo and the Great Lakes region.","Despite the military defeat of the M23, Congolese and foreign armed groups, including the Allied Democratic Forces (ADF), the Democratic Forces for the Liberation of Rwanda (FDLR) and the numerous Mayi Mayi groups, continue to pose a threat to the civilian population. and the stability and development of eastern Democratic Republic of the Congo and the Great Lakes region.",libération,liberation,0.6,1.0,0,Diacritic,NoLexMatch|DiacriticShift,en
2010/s/prst/2010/25/209:1,"Urge humanitarian and development organizations to take appropriate action to prevent SEA by their personnel, including pre-deployment and in-theatre awareness training and, in the case of United Nations actors, to promote and ensure compliance, including by civilian staff of United Nations peacekeeping and other relevant missions, with the Secretary-General's Bulletin on special measures for protection from sexual exploitation and abuse (ST/SGB/2003/13).","- Urge humanitarian and development organizations to take appropriate measures to prevent sexual exploitation and abuse by their personnel, including pre-deployment and in-theater training and, in the case of law enforcement officers, United Nations, to promote and ensure compliance, including by civilian personnel of United Nations peacekeeping operations and other relevant missions, with the provisions of the Secretary-General&#39;s bulletin on special measures for protection against exploitation and sexual abuse (ST/SGB/2003/13).",in-theatre,in-theater,0.5857,0.8366,0,No,NoLexMatch,en
2011/s/2011/463/240:1,"125. The implementation of resolution 1373 (2001) in Central Asia is hampered by several factors: proximity to the conflict in Afghanistan (where drug production feeds terrorist activities and has generated a dynamic arms-for-drugs trade); the illicit activities of transborder cash couriers (a potential source of terrorism financing); the circulation of surplus arms (owing to political and civil unrest in the region); remote and underprotected borders, coupled with the lack of human and material resources to ensure effective border control; and the large number of migrant workers (which in turn increases the use of informal remittance systems, a potential source of terrorism financing).","The implementation of resolution 1373 (2001) in Central Asia is hindered by several factors, namely: the proximity of the conflict in Afghanistan (where drug production fuels terrorist activities and has generated an intense exchange of drugs for weapons ); illicit cross-border courier money transfer activities (a potential source of terrorist financing); the circulation of surplus weapons (due to political and civil unrest in the region); the existence of remote or poorly protected borders, together with the lack of human and material resources to ensure effective border control, and a high number of migrant workers (which in turn increases the use of informal remittance systems, a source terrorist financing potential).",underprotected,high,0.4635,0.6622,0,No,NoLexMatch,en
2003/s/2003/90/143:1,79. The mission asked about reports that a mass-grave site existed in Bouaké with the remains of dozens of executed members of the gendarmerie.,The Mission asked if there was a mass grave in BouakÃ© with the remains of dozens of executed gendarmes.,bouaké,gendarmes,0.4073,0.5818,0,No,NoLexMatch,en
2014/s/res/2161__2014_/10:1,"Recalling its resolution 2133 (2014) and the publication by the Global Counterterrorism Forum (GCTF) of the ""Algiers Memorandum on Good Practices on Preventing and Denying the Benefits of Kidnapping for Ransom by Terrorists"", strongly condemning incidents of kidnapping and hostage-taking committed by terrorist groups for any purpose, including with the aim of raising funds or gaining political concessions, expressing its determination to prevent kidnapping and hostage-taking committed by terrorist groups and to secure the safe release of hostages without ransom payments or political concessions, in accordance with applicable international law, calling upon all Member States to prevent terrorists from benefiting directly or indirectly from ransom payments or from political concessions and to secure the safe release of hostages, and reaffirming the need for all Member States to cooperate closely during incidents of kidnapping and hostage-taking committed by terrorist groups,","Recalling its resolution 2133 (2014) and the publication by the Global Counter-Terrorism Forum of the &quot;Algiers Memorandum on Good Practices in the Prevention of Kidnappings by Terrorists for Ransom and the Denial of Their Benefits&quot;, strongly condemning the acts of kidnapping and hostage-taking committed by terrorist groups regardless of their purpose, including raising funds or obtaining political concessions, expressing its determination to prevent acts of kidnapping and hostage-taking committed by terrorist groups and to secure the release of hostages safely and without ransom or political concessions being paid, in accordance with applicable international law, calling on all Member States to prevent terrorists from benefiting directly or indirectly from the payment of ransoms or political concessions and to ensure the safe release of hostages, and reaffirming the need for all Member States to cooperate closely in cases of kidnapping and hostage-taking by terrorist groups,",gctf,international,0.3693,0.5276,0,No,NoLexMatch,en
2003/s/2003/90/177:4,Several national and international journalists have been arrested (and released fairly quickly as a result of foreign pressure) and threatened in the exercise of their profession by the Ivoirian security forces.,Several national and international journalists were detained (and released almost immediately thanks to pressure from abroad) and threatened in the exercise of their profession by the Ivorian security forces.,ivoirian,pressure,0.4662,0.6661,0,No,NoLexMatch,en
2014/s/2014/902/120:1,"o On 28 November 2014, regime warplanes launched a missile at the water crossing connecting Bolail and Sahba villages in Deir ez-Zor, killing 5 people and injuring 6 others. Ambulances",":: On November 28, 2014, regime warplanes launched a missile at a water crossing between the villages of Bolail and Sabha in Deir Ezzor province, resulting in five deaths and six injuries. ambulances",sahba,province,0.4868,0.6954,0,No,NoLexMatch,en
2014/s/2014/902/120:1,"o On 28 November 2014, regime warplanes launched a missile at the water crossing connecting Bolail and Sahba villages in Deir ez-Zor, killing 5 people and injuring 6 others. Ambulances",":: On November 28, 2014, regime warplanes launched a missile at a water crossing between the villages of Bolail and Sabha in Deir Ezzor province, resulting in five deaths and six injuries. ambulances",ez-zor,ezzor,0.3951,0.5645,0,No,NoLexMatch,en
2012/s/prst/2012/28/10:3,"The Council urges MONUSCO, BINUCA, UNMISS, and other United Nations actors in the LRA-affected region to continue to work with regional forces and non-governmental organizations to promote defections and support the DDRRR efforts across the LRA-affected area.","The Council urges MONUSCO, BINUCA, UNMISS and other United Nations actors present in the LRA-affected region to continue to engage with regional forces and non-governmental organizations to promote defections and support disarmament efforts, demobilization, reintegration, repatriation and resettlement in the area affected by the Army.",ddrrr,efforts,0.4469,0.6384,0,No,NoLexMatch,en
2011/s/2011/290/4:1,"I would like to refer to Security Council resolution 1956 (2010), paragraph 4, in which it is requested that the Government of Iraq provide a written report to the Council no later than 1 May 2011 on progress towards the transition to a postDevelopment Fund mechanism. I have the pleasure to transmit to you herewith a report of the Government of Iraq that includes measures designed to achieve, by 30 June 2011 at the latest, a full and effective transition to a post-Development Fund mechanism that will enable Iraq to fulfil the requirements set forth in Security Council resolution 1483 (2003), paragraph 21 (see enclosure).","I wish to refer to paragraph 4 of Security Council resolution 1956 (2010), in which the Council requested that the Government of Iraq submit a written report to it, no later than 1 May 2011, on the progress made in the transition to a mechanism that would replace the Development Fund. I am pleased to transmit herewith a report from the Government of Iraq outlining measures to achieve, by 30 June 2011, the full and effective transition to a mechanism replacing the Development Fund and, thereby enabling Iraq to meet the requirements set out in paragraph 21 of Security Council resolution 1483 (2003) (see appendix).",postdevelopment,written,0.3923,0.5604,0,No,NoLexMatch,en
2013/s/res/2129__2013_/51:1,"16. Expresses its profound solidarity with the victims of terrorism and their families, and encourages CTED to take into account the important role that victims and survivor networks can play in countering terrorism, in close cooperation with CTITF and its relevant Working Groups;","16. Expresses its deep solidarity with the victims of terrorism and their families, and encourages the Executive Directorate of the Counter-Terrorism Committee to take into account the important role that networks of victims and survivors can play in the fight against terrorism, in close cooperation with the Counter-Terrorism Implementation Task Force and its relevant working groups;",ctitf,counter-terrorism,0.4794,0.6849,0,No,NoLexMatch,en
2005/s/res/1624_2005_/7:1,"Condemning also in the strongest terms the incitement of terrorist acts and repudiating attempts at the justification or glorification (apologie) of terrorist acts that may incite further terrorist acts,","Also condemning in the strongest terms the incitement to commit acts of terrorism and repudiating attempts to justify or glorify (apology) acts of terrorism that may incite the commission of new acts of terrorism,",apologie,incite,0.4797,0.6853,0,No,NoLexMatch,en
2008/s/2008/803/2:1,"I have the honour to forward, enclosed herewith, a letter from Boris Tadić, President of the Republic of Serbia, dated 11 December 2008, addressed to you.","I have the honor to submit attached the letter from the President of the Republic of Serbia, Boris TadiÄ, dated December 11, 2008, addressed to you.",tadić,boris,0.5512,0.7874,0,No,NoLexMatch,en
2005/s/2005/572/291:5,The Government of the Netherlands said the court's ruling will have no impact on its ability to enforce the United Nations sanctions against the Netherlands branch of AlHaramain or Al-Aqil.,The Dutch government said the court&#39;s ruling did not affect its ability to enforce United Nations sanctions against the Dutch branch of Al-Haramain or against Al-Aquil.,alharamain,al-aquil,0.5528,0.7897,0,No,NoLexMatch,en
2014/s/2014/902/109:1,"o On 30 November 2014, regime warplanes launched a missile at a commercial street in Hatla village, Deir ez-Zor, killing 12 people, including 5 children and 4 women, and injuring 11 others; 6 shops and 3 homes were destroyed.",":: On November 30, 2014, regime warplanes launched a missile at a commercial street in the village of Hatla in Deir Ezzor, killing 12 people, including 5 children and 4 women, and wounding 11. Six businesses and three homes were destroyed.",ez-zor,hatla,0.4149,0.5927,0,No,NoLexMatch,en
2003/s/2003/90/130:2,"At the same time, following the retaking of the city by Government forces, it had received some 11,000 displaced persons whom it had tried to assist as best it could.","Furthermore, after its recovery by Government forces, the city had welcomed more than 11,000 displaced people, who had been assisted as best as possible.",retaking,recovery,0.4271,0.6102,0,No,NoLexMatch,en
2012/s/2012/373/580:2,A fundamental difference between the two lies in their origins: UNCC was established by the Security Council and EECC was created through a bilateral agreement between the Governments of Eritrea and Ethiopia.,"A fundamental difference between the two lies in their origin: while the United Nations Compensation Commission was established by the Security Council, the Eritrea-Ethiopia Claims Commission was created through a bilateral agreement between the Governments of both countries.",eecc,agreement,0.4903,0.7004,0,No,NoLexMatch,en
2011/s/2011/463/324:10,Of particular interest is continued law enforcement cooperation through the South-East European Cooperative Initiative Regional Centre for Combating Trans-Border Crime and by the recently established Police Cooperation Convention for Southeast Europe Secretariat.,Of note is ongoing law enforcement cooperation through the Regional Center for Combating Cross-Border Crime of the South-East European Cooperation Initiative and the recently created Secretariat of the Convention on Police Cooperation in South-East Europe.,trans-border,cross-border,0.5765,0.8235,0,No,NoLexMatch,en
2008/s/2008/250/5:4,"During the month of February, more than 20 roadside armed robberies were reported along the Guiglo-Duékoué axis, while 10 armed attacks were reported in Bangolo. On 23 March 2008, a soldier from the defence and security forces of Côte d'Ivoire was killed in Duékoué by unidentified armed bandits.","In the month of February, more than 20 armed robberies were reported on the roads along the Guiglo-DuÃ©kouÃ© axis, while 10 armed attacks were reported in Bangolo. On 23 March 2008, an Ivorian defense and security forces soldier was killed in DuÃ©kouÃ© by unidentified armed bandits.",duékoué,guiglo-duã©kouã©,0.4163,0.5947,0,No,NoLexMatch,en
2013/s/prst/2013/13/20:1,"""The Security Council requests the Secretary-General to support efforts towards mobilizing the necessary resources for the implementation of the outcomes of the Yaoundé Summit, and strengthening of national and regional capacities, in close consultation with Gulf of Guinea States and relevant regional organizations and other United Nations entities.","The Security Council requests the Secretary-General to support initiatives aimed at mobilizing the necessary resources for the implementation of the results of the YaoundÃ© Summit, as well as the strengthening of national and regional capacity, in close consultation with the Gulf States. Guinea, relevant regional organizations and other United Nations entities.",yaoundé,security,0.4364,0.6235,0,No,NoLexMatch,en
2011/s/2011/463/56:1,"15. A particular threat has arisen through increased use by terrorist groups and individuals of new information and communication technologies for recruitment, incitement and fund-raising, often across international borders.","A particular threat has arisen from the increasing use by terrorist individuals and groups of new information and communications technologies for recruitment, incitement and fundraising, often across international borders.",fund-raising,communications,0.4259,0.6084,0,No,NoLexMatch,en
2014/s/2014/902/95:1,"o On 23 November 2014, regime warplanes launched 2 missiles on Harwiel Mosque in the Aradi neighbourhood in Deir ez-Zor, damaging the mosque and nearby houses.",":: On November 23, 2014, regime warplanes launched two missiles at the Harwiel Mosque in the Aradi neighborhood of the city of Deir Ezzor, damaging the mosque and surrounding houses.",ez-zor,ezzor,0.3951,0.5645,0,No,NoLexMatch,en
2006/s/2006/822/156:5,Market stalls in Taibessi were burned again the following day and an off-duty PNTL member in the area was attacked.,The next day market stalls were burned again in Talibessi and an off-duty PNTL member in the area was attacked.,taibessi,talibessi,0.4736,0.6766,0,No,NoLexMatch,en
2010/s/res/1963_2010_/27:1,"Underscoring the central role of the United Nations in the global fight against terrorism and welcoming the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (A/RES/60/288) of 8 September 2006, the institutionalization of the Counter-Terrorism Implementation Task Force (CTITF) in accordance with General Assembly resolution 64/235 of 24 December 2009, which will further enhance the CTITF's efforts to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system, including in the field, and the call for enhanced engagement of Member States with the work of the CTITF (A/64/297),","Emphasizing the central role of the United Nations in the global fight against terrorism and welcoming the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (resolution 60/288 of 8 September 2006 ), the institutionalization of the Counter-Terrorism Implementation Task Force, in accordance with General Assembly resolution 64/235 of 24 December 2009, which will further strengthen the efforts of the Task Force to ensure coordination and the overall coherence of the activities of the United Nations counter-terrorism system, including on the ground, and the call for greater participation of Member States in the work of the Task Force (resolution 64/297),",ctitf,counter-terrorism,0.4794,0.6849,0,No,NoLexMatch,en
2003/s/2003/90/55:2,"It met with leaders of the Mouvement patriotique de la Côte d'Ivoire (MPCI) in Bouaké as well as with leading human rights organizations, civil society and peace organizations, senior church officials, Christian and Islamic, the United Nations Country Team, members of the diplomatic corps and military personnel.","They met with leaders of the Patriotic Movement of CÃ´te d&#39;Ivoire (MPCI) in BouakÃ© and with the main human rights organizations, civil society and peace organizations, high religious, Christian and Islamic authorities, the United Nations country team country, members of the diplomatic corps and military personnel.",bouaké,mpci,0.449,0.6414,0,No,NoLexMatch,en
2003/s/2003/90/55:2,"It met with leaders of the Mouvement patriotique de la Côte d'Ivoire (MPCI) in Bouaké as well as with leading human rights organizations, civil society and peace organizations, senior church officials, Christian and Islamic, the United Nations Country Team, members of the diplomatic corps and military personnel.","They met with leaders of the Patriotic Movement of CÃ´te d&#39;Ivoire (MPCI) in BouakÃ© and with the main human rights organizations, civil society and peace organizations, high religious, Christian and Islamic authorities, the United Nations country team country, members of the diplomatic corps and military personnel.",patriotique,mpci,0.4641,0.663,0,No,NoLexMatch,en
2012/s/2012/161/197:1,"Spanish State television, journalist Oscar Fernando Gómez -- 8 January 2012","Spanish state television; Ãscar F. GÃ³mez, journalist, January 8, 2012",gómez,spanish,0.4818,0.6883,0,No,NoLexMatch,en
2012/s/2012/797/45:1,"2. Figure showing the Bay of La Unión and Conejo Island, which is appended to the Goascarán sector and is confirmed to be under Honduran sovereignty by the 11 September 1992 judgment of the International Court of Justice, and further so confirmed by the judgment of 18 December 2003 declaring inadmissible the application for revision filed by El Salvador concerning the Goascarán sector.","2. Graphic showing Union Bay and Conejo Island, appendix of the GoascorÃ¡n Sector, confirmed under Honduran sovereignty by the Judgment of the International Court of Justice issued on September 11, 1992 and ratified by the judgment of September 18. December 2003 declaring inadmissible the review request of El Salvador, in relation to the GoascorÃ¡n Sector.",unión,union,0.6,1.0,0,Diacritic,NoLexMatch|DiacriticShift,en
2012/s/2012/797/45:1,"2. Figure showing the Bay of La Unión and Conejo Island, which is appended to the Goascarán sector and is confirmed to be under Honduran sovereignty by the 11 September 1992 judgment of the International Court of Justice, and further so confirmed by the judgment of 18 December 2003 declaring inadmissible the application for revision filed by El Salvador concerning the Goascarán sector.","2. Graphic showing Union Bay and Conejo Island, appendix of the GoascorÃ¡n Sector, confirmed under Honduran sovereignty by the Judgment of the International Court of Justice issued on September 11, 1992 and ratified by the judgment of September 18. December 2003 declaring inadmissible the review request of El Salvador, in relation to the GoascorÃ¡n Sector.",goascarán,conejo,0.4908,0.7012,0,No,NoLexMatch,en
2005/s/2005/688/28:2,I thus urge you to work towards the application of Chapter VII of the United Nations Charter in accordance with the Algiers Agreement that was blessed with your signature since Ethiopia has and continues to maintain its intransigent position for almost two years now.,"I therefore urge Your Excellency to ensure the implementation of Chapter VII of the Charter of the United Nations in accordance with the Algiers Agreement, which bears your signature, as Ethiopia has maintained and continues to maintain its intransigent position for almost two years. years.",blessed,charter,0.4615,0.6593,0,No,NoLexMatch,en
2012/s/prst/2012/24/19:1,"""The Security Council commends the continued efforts of the Contact Group on Piracy off the Coast of Somalia (CGPCS) to coordinate international efforts in different aspects of the fight against piracy.",The Security Council commends the continued efforts of the Contact Group on Piracy off the Coast of Somalia to coordinate international measures in various aspects of the fight against piracy.,cgpcs,efforts,0.4173,0.5962,0,No,NoLexMatch,en
2008/s/2008/800/64:1,"11. Requests the Secretary-General to include in his next report a comprehensive assessment of MONUC's DDR and DDRRR programmes and, in close coordination with his Special Envoy for the Great Lakes region, to make recommendations on possible adjustments needed to increase their effectiveness, resourcing and coordination with MONUC's military component;","11. Requests the Secretary-General to include in his next report an overall assessment of the disarmament, demobilization and reintegration and disarmament, demobilization, reintegration, repatriation and resettlement programs of MONUC and, in close coordination with his Special Envoy for the Great Lakes region, make recommendations on any adjustments that may be required to increase its effectiveness, resources and coordination with the military component of MONUC;",ddrrr,special,0.3965,0.5664,0,No,NoLexMatch,en
2006/s/2006/822/147:1,34. On 8 February 418 petitioners held a march at the Presidential Palácio das Cinzas.,"On February 8, 418 petitioners demonstrated in front of the PalÃ¡cio das Cinzas, residence of the President.",palácio,das,0.4626,0.6609,0,No,NoLexMatch,en
2005/s/2005/625/236:3,"The Monitoring Group notes, however, that the lack of an established central Government in Somalia and the current elevated threat of widespread hostilities has severely retarded, if not put on hold for the time being, serious countrywide capacity-building efforts.","However, the Monitoring Group notes that the lack of an established central government in Somalia and the current threat of widespread hostilities looming over the country have greatly delayed, if not for the time being, sidelined , any serious capacity-building activity at the national level.",elevated,sidelined,0.4801,0.6858,0,No,NoLexMatch,en
2014/s/2014/923/17:2,"During the Committee's informal consultations on 22 May, the Coordinator of the Monitoring Team gave an oral presentation on the current threat to international peace and security posed by AlQaida and its affiliates.","During the Committee&#39;s informal consultations on 22 May, the Monitoring Team Coordinator made an oral presentation on the current threat posed to international peace and security by Al-Qaida and its associates.",alqaida,security,0.4402,0.6289,0,No,NoLexMatch,en
2014/s/2014/914/79:1,"57. The purpose of the visit was to: review progress in the implementation of the action plan signed on 4 October 2012 by the Government and the United Nations country task force on monitoring and reporting; discuss the conclusions on children and armed conflict in the Democratic Republic of the Congo that were adopted on 19 September 2014; and interact with the relevant Ministries and other government officials, child protection actors, NGOs, and children formerly associated with armed groups and obtain first-hand knowledge of the situation of children affected by armed conflict in the Democratic Republic of the Congo, with special attention to the compliance efforts of the Forces armées de la République démocratique du Congo (FARDC) and remaining challenges, including with regard to non-State actors listed in the Secretary-General's annual report, and assess challenges and opportunities for the reintegration of children associated with armed forces and groups in the Democratic Republic of the Congo.","The purpose of the visit was to: review the progress made in the implementation of the action plan signed on 4 October 2012 by the Government and the United Nations Task Force on Monitoring and Reporting; analyze the conclusions on children and armed conflict in the Democratic Republic of the Congo that were adopted on September 19, 2014; interact with relevant ministries and other government officials, child protection bodies, NGOs and children who had been associated with armed groups, thereby obtaining direct knowledge of the situation of children affected by armed conflict in the Democratic Republic of the Congo (FARDC), with special attention to the compliance efforts of the Armed Forces of the Democratic Republic of the Congo and outstanding issues, specifically in relation to non-State actors listed in the annual report of the Secretary-General; and assess the challenges and opportunities for the reintegration of children associated with armed forces and groups in the Democratic Republic of the Congo.",démocratique,democratic,0.4411,0.6301,0,No,NoLexMatch,en
2014/s/2014/914/79:1,"57. The purpose of the visit was to: review progress in the implementation of the action plan signed on 4 October 2012 by the Government and the United Nations country task force on monitoring and reporting; discuss the conclusions on children and armed conflict in the Democratic Republic of the Congo that were adopted on 19 September 2014; and interact with the relevant Ministries and other government officials, child protection actors, NGOs, and children formerly associated with armed groups and obtain first-hand knowledge of the situation of children affected by armed conflict in the Democratic Republic of the Congo, with special attention to the compliance efforts of the Forces armées de la République démocratique du Congo (FARDC) and remaining challenges, including with regard to non-State actors listed in the Secretary-General's annual report, and assess challenges and opportunities for the reintegration of children associated with armed forces and groups in the Democratic Republic of the Congo.","The purpose of the visit was to: review the progress made in the implementation of the action plan signed on 4 October 2012 by the Government and the United Nations Task Force on Monitoring and Reporting; analyze the conclusions on children and armed conflict in the Democratic Republic of the Congo that were adopted on September 19, 2014; interact with relevant ministries and other government officials, child protection bodies, NGOs and children who had been associated with armed groups, thereby obtaining direct knowledge of the situation of children affected by armed conflict in the Democratic Republic of the Congo (FARDC), with special attention to the compliance efforts of the Armed Forces of the Democratic Republic of the Congo and outstanding issues, specifically in relation to non-State actors listed in the annual report of the Secretary-General; and assess the challenges and opportunities for the reintegration of children associated with armed forces and groups in the Democratic Republic of the Congo.",armées,efforts,0.5333,0.7618,0,No,NoLexMatch,en
