Sentence_ID,Original_EN,MT_EN,Num_Missing_Terms,Min_CASS,Max_CASS,Mean_CASS,Num_Divergent_Terms,Num_Orthographic_Errors,Num_Diacritic_Errors,Num_Lexicon_Mismatches,Num_Low_Similarity,Term_Classifications,Term_Explanation_Flags,MT_Lang,Sentence_Classification_Mean,Sentence_Classification_Strict,Divergence_Severity
2005/s/2005/60/276:1,"140. On 14 December 2004, talks between the Government of the Sudan and an NMRD delegation began in N'Djamena, with Chadian mediation. On 17 December the parties signed two protocols, one on humanitarian access and another on security issues in the war zone.","140. On December 14, 2004, talks between the Government of the Sudan and a delegation from the National Movement for Reform and Development began in N'Djamena, with Chadian mediation. On December 17, the parties signed two protocols, one on humanitarian access and the other on security issues",1,0.4131,0.4131,0.4131,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/60/301:1,"161. Furthermore, in 1995, in its judgement in Tadić (Interlocutory Appeal) the Appeals Chamber of the International Tribunal for the Former Yugoslavia held that the main body of international humanitarian law also applied to internal conflicts as a matter of customary law, and that in addition serious violations of such rules constitute war crimes.","161. Moreover, in 1995, the Appeals Chamber of the International Criminal Tribunal for the Former Yugoslavia, in its judgment in the TadiÄ case (interlocutory appeal), held that the main body of international humanitarian law also applies to internal conflicts as a matter of customary law and, moreover, that serious violations of these rules constitute war crimes.",1,0.5261,0.5261,0.5261,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/60/502:2,"In Zoran Kupreškić and others, the Trial Chamber of the International Tribunal for the Former Yugoslavia defined persecution as the gross or blatant denial, on discriminatory grounds, of a fundamental right, laid down in international customary or treaty law, reaching the same level of gravity as the other acts prohibited in article 5.","In the case of: Zoran, KupreÅ¡kiÄ et al., the Trial Chamber of the International Criminal Tribunal for the Former Yugoslavia defines persecution as âthe gross or flagrant deprivation, on discriminatory grounds, of a fundamental right established by international customary or treaty law, to the same level of gravity as other acts prohibited by article 5â.",1,0.4916,0.4916,0.4916,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/60/554:7,"Further rapes of women were reported during attacks around Miski, Disa and Umm Baru in Northern Darfur; and Azeoni, Kornoi, Nertete, and Mukjar in Western Darfur.","Other rapes of women were reported during attacks around Miski, Disa, and Um Baru in North Darfur; and Azarni, Kornoi, Nertit, and Mukjar in West Darfur.",1,0.5566,0.5566,0.5566,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/60/625:3,"That the prohibition of torture in customary international law has such a legal nature was held by the International Tribunal for the Former Yugoslavia in Furundžija (at para. 144, and paras. 153-157), by the House of Lords in Pinochet, and also affirmed by the United Nations Special Rapporteur on Torture.","This legal character of the prohibition of torture in customary international law has been upheld by the International Criminal Tribunal for the Former Yugoslavia in the Furundzija case (paras. 144 and 153-157), by the House of Lords in the Pinochet case, and by the United Nations Special Rapporteur on Torture.",1,0.6,0.6,0.6,1,0,1,1,0,Divergence,NoLexMatch|DiacriticShift,en,Acceptable,Divergence,None
2005/s/2005/60/784:2,"In Jelisić, the Appeals Chamber noted that ""as to proof of specific intent, it may, in the absence of direct explicit evidence, be inferred from a number of facts and circumstances, such as the general context, the perpetration of other culpable acts systematically directed against the same group, the scale of atrocities committed, the systematic targeting of victims on account of their membership of a particular group, or the repetition of destructive and discriminatory acts"".","In JelisiÄ, the Appeals Chamber noted that âwith respect to evidence of specific intent, in the absence of clear direct evidence, it may be inferred from a number of facts and circumstances, such as the general context, the preparation of other punishable acts systematically directed against the same group, the scope of the atrocities committed, the systematic targeting of victims based on their membership of a particular group, or the repetition of acts of destruction or discriminatory acts.â",1,0.5381,0.5381,0.5381,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/60/785:2,"As the International Tribunal for the Former Yugoslavia Appeals Chamber rightly put it in Krstić (appeal), ""genocide is one of the worst crimes known to humankind, and its gravity is reflected in the stringent requirements of specific intent.","As the Appeals Chamber of the International Criminal Tribunal for the Former Yugoslavia rightly held in KrstiÄ (Appeal), âthe crime of genocide is one of the most heinous crimes known to mankind, and its gravity is reflected in the stringent requirements for inferring specific intent.",1,0.4268,0.4268,0.4268,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/604/32:1,"23. Although the security situation in the north has been relatively calm, on 31 August a member of the UNOCI Moroccan contingent was brutally murdered in Bouaké.","23. Although the security situation in the north of the country was relatively calm, a member of the Operation's Moroccan contingent was brutally murdered on August 31 in BouakÃ©.",1,0.3532,0.3532,0.3532,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/625/126:2,While there he also met with representatives of the Ogaden Liberation Front (OLF) and ONLF. Some were militia leaders who arrived in Dhusamareeb by aircraft from the State in question in April 2005.,"While there, he also met representatives of the Ogaden Liberation Front and the Oromo National Liberation Front. Some of them were militia leaders who had arrived from the State concerned to Dhusamareeb by plane in April 2005.",1,0.4811,0.4811,0.4811,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/625/236:3,"The Monitoring Group notes, however, that the lack of an established central Government in Somalia and the current elevated threat of widespread hostilities has severely retarded, if not put on hold for the time being, serious countrywide capacity-building efforts.","The Monitoring Group notes, however, that the absence of a stable central government in Somalia and the current high level of risk of large-scale hostilities have severely hampered, and may currently have completely stalled, any serious capacity-building efforts at the country level.",1,0.4832,0.4832,0.4832,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/631/42:1,"33. The threat posed by members of the former military diminished during the reporting period, following the death on 9 April of self-proclaimed leader Ravix Rémissainthe (see S/2005/313, para. 16).","33. During the reporting period, the threat posed by members of the former military forces decreased following the death on 9 April of self-proclaimed commander Rafix Remesianthe (see S/2005/313, para. 16).",1,0.5309,0.5309,0.5309,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/636/568:1,"Use multifunctional teams at the country level in working with refugee communities to identify gender-based violence protection and programme concerns; generate refugee-owned awareness-raising initiatives; support pilot projects to address gender-based violence including projects targeting men and boys; distribute and implement guidelines on sexual and gender-based violence against refugees, returnees and IDPs.","Use cross-functional teams at country level to work with refugee communities to identify concerns and develop programs to address gender-based violence; generate initiatives from refugees themselves in this area; support pilot projects to address gender-based violence, including projects directed at the protection of men and boys; disseminate and implement guidelines on sexual and gender-based violence against refugees, returnees and displaced persons.",1,0.4972,0.4972,0.4972,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/636/676:1,"Ensure effective coordination and implementation of mine action policy and gender guidelines for mine action programmes. Inter-Agency Working Group on DDR (chaired by DPKO and UNDP) Established by ECPS to improve the Organization's performance in the area of DDR, the Inter-Agency Working Group provides strategic advice, including on training needs, policies and strategies; maintains and reviews the developed set of United Nations guidance on DDR; develops and manages the United Nations DDR Resource Centre; and facilitates planning of DDR operations among relevant United Nations agencies.","Ensure effective coordination and implementation of mine action policy and guidelines for mine action programs. Inter-Agency Working Group on Disarmament, Demobilization and Reintegration (chaired by DPKO and UNDP) The Working Group provides strategic advice including on training modules, policies and strategies; manages and reviews United Nations disarmament, demobilization and reintegration guidelines; develops and manages the United Nations Disarmament, Demobilization and Reintegration Resource Centre; and facilitates the planning of disarmament, demobilization and reintegration operations among the various United Nations agencies involved.",1,0.4832,0.4832,0.4832,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/645/15:3,The Permanent Representative of the Democratic Republic of the Congo should be aware of Uganda's action of declaring personae non grata six leaders of the Movement révolutionaire congolais (MRC) as reported in Security Council document S/2005/603.,"The Permanent Representative of the Democratic Republic of the Congo should be aware of Uganda's action to declare six MRC leaders persona non grata, as contained in Security Council document S/2005/603.",1,0.5195,0.5195,0.5195,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/662/38:1,":: 4 October 2004, Rafik Hariri resigns as prime minister.","October 4, 2004, Rafik Hariri resigns as prime minister: October 4, 2004, Rafik Hariri resigns as prime minister.",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,pt,Divergence,Divergence,High
2005/s/2005/682/68:1,"35. The Forces nationales de libération (Palipehutu-FNL), which pose a threat to the security of Burundi and of the region as a whole, must join the peace camp without delay.","35. The Forces nationales de libÃ©ration (Palipehutu-FNL), which pose a threat to the security of Burundi and the region, must join the peace camp without delay.",1,0.5282,0.5282,0.5282,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/689/17:5,"Noticeable results have been achieved only in pick-up zone 6, where the percentage of minorities is very close to the 10 per cent goal of the Special Representative.","Only in Recovery Zone 6, where the percentage of minorities is very close to the 10 percent target set by the Special Representative of the Secretary-General, have notable results been achieved.",1,0.3991,0.3991,0.3991,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/689/19:1,11. Regular training was conducted on the basis of the annual plan. First aid training was conducted on 11 August by French firefighters of Multinational Brigade North-East in Mitrovica. On 30 August Multinational Brigade East conducted a seminar for pick-up zone Commanders at Tradoc. The purpose was to present the Officer Development Programme in detail in order to ensure that the Commanders understood their responsibilities and ensure support for the programme. Conclusion 12. The general situation in Kosovo remains relatively calm with underlying tensions that will continue for the foreseeable future.,"11. Regular exercises were conducted on the basis of the annual plan. First aid training was conducted on 11 August by French firefighters from the Multinational Brigade (North-East) in Mitrovica. On August 30, MNB (East) organized a seminar for recovery zone commanders in Traduts. The purpose was to present the officer development program in detail in order to ensure that the recovery zone commanders understood their responsibilities and to ensure support for the program. 12. The overall situation in Kosovo remains relatively calm but with tensions that will continue for the foreseeable future.",1,0.4515,0.4515,0.4515,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/695/4:2,"Melvin E. Holt, Jr. (United States of America)","Holt, Jr. (USA)",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,it,Divergence,Divergence,High
2005/s/2005/699/242:5,"Officially FACI describes them as ""reconnaissance"" aircraft, although the Group observed that one aircraft has hardened points added under its wings, which were adapted to attempt to carry munitions of non-NATO specification for military action.","The Ivorian Air Force officially describes these aircraft as âreconnaissanceâ aircraft, although the team noted that one of them has reinforced points added under its wings, which have been adapted to attempt to carry non-NATO specification ammunition for military purposes.",1,0.4739,0.4739,0.4739,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/699/316:2,It appears that UNOCI provided permission for FACI to fly its surviving Mi-24 aircraft and a BAC 167 Strikemaster from Yamoussoukro to Abidjan airbase on 24 January 2005 after they had been inspected for weapons by the Yamoussoukro United Nations Military Observers MILOB team.,"UNOCI appears to have authorized the Ivorian Air Force to move its two intact Mi- 24 and BAC 167 Strikemaster from Yamoussoukro to Abidjan airbase on January 24, 2005, after they were inspected for weapons by UNMOGIP in Yamoussoukro.",1,0.394,0.394,0.394,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/699/403:3,"The Group investigated the supply of such vehicles to northern Côte d'Ivoire, but was handicapped by being unable to conduct a close inspection of FN vehicles, although it took photos of a number of them in a military convoy in Bouaké.","The team investigated the supply of these vehicles to northern CÃ´te d'Ivoire, but was hampered by not being able to examine the Forces nouvelles vehicles up close, but the team did take photographs of a number of these vehicles that were part of a military convoy in BouakÃ©.",1,0.4408,0.4408,0.4408,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/699/68:5,"Demobilized combatants will receive a subsistance allowance of approximately US$ 940, 25 per cent of which will be paid upon demobilization, 25 per cent 45 days later and the remainder 90 days later.","Each demobilized warrior will receive a subsistence allowance of approximately US$ 940, of which 25 per cent will be paid upon demobilization; 25 per cent 45 days later; and the remainder after 90 days.",1,0.4148,0.4148,0.4148,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/781/386:1,Halilovic IT-01-48-Ar65.1 (confidential),Halilovic IT-01-48-Ar65.1 (confidential),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,ro,Divergence,Divergence,High
2005/s/2005/781/414:1,Bagosora ICTR-98-41-Ar73 (OTP),Bagosora ICTR-98-41-Ar73 (OTP),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,es,Divergence,Divergence,High
2005/s/2005/87/1189:1,E-mail: unodc.tpb@unodc.org,E-mail: unodc.tpb@unodc.org,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,it,Divergence,Divergence,High
2005/s/ac_44/2004/_02_/68/add_1/66:1,Comprehensive Nuclear-Test-Ban Treaty (CTBT),Comprehensive Nuclear-Test-Ban Treaty,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2005/s/ac_47/2005/7/11:1,Issued in the city of Coronado at 2 p.m. on 6 July 2005.,"Done at Coronado on July 6, 2005, at 2:00 p.m.",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,tl,Divergence,Divergence,High
2005/s/res/1624_2005_/7:1,"Condemning also in the strongest terms the incitement of terrorist acts and repudiating attempts at the justification or glorification (apologie) of terrorist acts that may incite further terrorist acts,",Condemning also in the strongest terms incitement to terrorist acts and deploring attempts to justify or glorify (excuse) terrorist acts that may incite further terrorist acts.,1,0.4797,0.4797,0.4797,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2006/s/2006/1010/89:1,"3. Dawood Agha-Jani, Head of the PFEP (Natanz)","3. Daoud Agha-Jani, Head of the Pilot Fuel Enrichment Plant (Natanz)",1,0.4869,0.4869,0.4869,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2006/s/2006/1010/90:1,"4. Ehsan Monajemi, Construction Project Manager, Natanz","4. Ehsan Monjemi, Construction Project Manager, Natanz",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,sl,Divergence,Divergence,High
2006/s/2006/172/47:1,1. Loyada on the way to Somalia,1. Loyada towards Somalia,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,pl,Divergence,Divergence,High
2006/s/2006/229/120:1,"(i) 1,000 AK-47 (short version);","(i) 1,000 AK-47 (miniature model).",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,lt,Divergence,Divergence,High
2006/s/2006/229/641:1,3 flights x 138 bags (50 kg) = 414 bags,3 trips x 138 bags (50 kg) = 414 bags,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,ms,Divergence,Divergence,High
2006/s/2006/401/38:2,The terms and provisions of these conventions have been given effect by the Dahirs.,The terms and conditions of these agreements are implemented by ordinances.,1,0.5108,0.5108,0.5108,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2006/s/2006/543/51:1,Liechtenstein 21 July 2005 S/AC.47/2005/12,"Liechtenstein July 21, 2005 S/AC.47/2005/12",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2006/s/2006/55/75:1,Jamaica 17 November 2005 S/AC.45/2005/38,"Jamaica November 17, 2005 S/AC.45/2005/38",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,it,Divergence,Divergence,High
2006/s/2006/624/6:1,"3. Abdoulaye Cissoko (Mali, aviation expert)","3. Abdoulaye Sissoko (Mali, aviation expert)",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,nn,Divergence,Divergence,High
2006/s/2006/68/126:1,Norwegian Customs does not utilize passenger manifest program.,Norwegian authorities do not use a passenger detection program.,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,pt,Divergence,Divergence,High
2006/s/2006/68/139:1,"Are the locations of asylum seekers in Norway monitored? Jf so, is the information compiled at the local or the national leve1? Is the information obtained shared with the Office of the United Nations High Commissioner for Refugees (UNHCR)?","Is the whereabouts of asylum seekers in Norway monitored? If so, is the information compiled at the local or national level? Is the information shared with UNHCR?",1,0.4555,0.4555,0.4555,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2006/s/2006/68/40:1,"postal operators in connection with provision of postal services,",9. Postal service providers,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,es,Divergence,Divergence,High
2006/s/2006/822/136:7,The recently formed FDTL was renamed FALINTIL-FDTL (F-FDTL) in an attempt to link the future defence force with FRETILIN history and overcome the 1987 withdrawal of FALINTIL from FRETILIN by Xanana Gusmão.,The newly formed F-FDTL was dubbed FALINTIL-FDTL (F-FDTL) in an attempt to link the future defense force to the history of FRETILIN and to overcome Xanana GusmÃ£o's withdrawal of F-FDTL from FRETILIN in 1987.,1,0.4944,0.4944,0.4944,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2006/s/2006/822/147:1,34. On 8 February 418 petitioners held a march at the Presidential Palácio das Cinzas.,"34. On 8 February, 418 petitioners organized a rally in front of the presidential palace.",1,0.4318,0.4318,0.4318,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2006/s/2006/822/147:2,Brigadier General Taur Matan Ruak refused the request of President Gusmão to attend the march and instead sent F-FDTL Chief of Staff Colonel Lere Annan Timor.,Brig. Gen. Taur Matan Ruak refused President GusmÃ£o's request to attend the march and sent F-FDTL Chief of Staff Col. Lere Anan Timor in his place.,1,0.5609,0.5609,0.5609,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2006/s/2006/822/147:4,President Gusmão ordered the petitioners to return to the F-FDTL training centre at Metinaro and to participate in a commission of investigation which would examine the allegations raised in the petition.,President GusmÃ£o ordered the petitioners to return to the F-FDTL training center in Metinaro and participate in a commission of inquiry to investigate the allegations raised in the petition.,1,0.4944,0.4944,0.4944,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2006/s/2006/822/156:5,Market stalls in Taibessi were burned again the following day and an off-duty PNTL member in the area was attacked.,"Sales booths in Taibisi were burned again the next day, and an off-duty National Police officer who was in the area was attacked.",1,0.4638,0.4638,0.4638,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2006/s/2006/822/19:1,9 January 2006 Forças Armadas de Libertação National de Timor-Leste/FALINTIL-Força de Defesa de Timor-Leste (F-FDTL) soldiers submit a written petition to Brigadier General Taur Matan Ruak and President Gusmão.,"January 9, 2006 F-FDTL-FNTL soldiers present a written petition to Brigadier General Taur Matan Ruak and President GusmÃ£o.",2,0.4666,0.5609,0.5137499999999999,2,0,0,2,0,Divergence|Divergence,NoLexMatch||NoLexMatch,en,Acceptable,Divergence,None
2006/s/2006/822/203:4,"The first was a white pick-up truck carrying three men in uniform armed with M16 weapons. The second was a red truck carrying between 15 and 20 armed men, some wearing uniforms and others in civilian clothes.","The first was a white pickup truck carrying three men in military uniforms armed with M16s and the second was a red pickup truck carrying between 15 and 20 armed men, some in military uniforms and others in civilian clothes.",1,0.4311,0.4311,0.4311,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2006/s/2006/822/223:8,"The Minister of the Interior told Commander da Cruz to give 10 of the rifles, 6,000 rounds of ammunition and 10 magazines to Rai Los in Liquiça.","The Minister of the Interior instructed Commander da Cruz to give 10 rifles, 6,000 rounds of ammunition and 10 magazines to Ray Luz in Liquisa.",1,0.531,0.531,0.531,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2006/s/2006/822/232:3,The PNTL General Commander removed weapons from the PNTL National Armoury without the knowledge of the armoury officer. On 23 March 60 Steyr weapons and 50 boxes of ammunition were sent to the URP compound at Alieu. On 15 April 10 Steyr weapons and ammunition were sent to the Liquiça police station.,"The PNP Commander-in-Chief removed weapons from national warehouses without the knowledge of the officer in charge of the warehouse. On March 23, 60 Steyr weapons and 50 boxes of ammunition were sent to the police reserve unit compound in Aliu. On April 15, 10 Steyr weapons and ammunition were sent to the police station in Liquisa.",1,0.533,0.533,0.533,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2006/s/2006/822/264:4,"The Commission also recommends that further investigation be undertaken to establish whether any of the following UIR officers, or other UIR officers presently unknown, participated in the subsequent shooting: Abrão da Silva, Duarte Ximenes Belo, Daniel Carvalho sa Benevides, Salvador Moniz, Americo Fatima, José da Silva Mesquita, Mateus Fernandes and José Gayu.","The Commission also recommends further investigation to establish whether any of the following RRU officers, or other currently unidentified RRU officers, participated in the subsequent shootings: AbraÃ£o da Silva, Duarte Ximenes Belo, Salvador Muniz, Americo Fatima, JosÃ© da Silva Mesquita AbraÃ£o da Silva, Duarte Ximenes Belo, Daniel Carvalho Sa Benevides, Salvador Muniz, Americo Fatima, JosÃ© da Silva Mesquita, Mateus Fernandes, and JosÃ© Gayo.",1,0.5034,0.5034,0.5034,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2006/s/2006/822/272:1,"118. The Commission recommends that further investigation be undertaken to establish which of the following of Major Reinado's men were present in Fatu Ahi: Moisés Ramos, Plácido Ribeiro Gonçalves, Deolindo Barros, António Savio, Filomeno Soares Menezes, Francisco de Augusto, Gilson José António da Silva, Joaninho Maria Guterres, Joaquim Barreto, José Gomes, Natalino Borges Pereira, André da Costa Pinto Martinho Almeida, Albilio da Costa de Jesus, Francisco Ximenes Alves, Filsberto Garcia, Dario da Silva Leong, Nelson Galucho and Nixon Galucho.","118. The Commission recommends further investigation to establish which of the following of Major Reinado's men were present in Vatuahi: Moises Ramos, PlÃ¡cido Ribeiro GonÃ§alves, Diolindo Barros, Antonio Savio, Filomeno Soares Menezes, Francisco de Augusto, Gilson JosÃ© Antonio da Silva, Juaninho Maria Guterres, Joaquim Barreto, JosÃ© Gomes, Natalino Borges Pereira, AndrÃ© da Costa Pinto Martinho Almeida, Albilio da Costa de Jesus, Francisco Ximenes Alves, Filsberto Gracia, Dario da Silva Leong, Nelson Galucho, and Nixon Galucho.",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,pt,Divergence,Divergence,High
2006/s/2006/822/292:3,"The Commission recommends that the following persons be prosecuted with respect to the illegal possession, use and movement of PNTL weapons on 8 May and/or 21 May: Rogerio Lobato, Eusebio Salsinha, Antonio da Cruz, Vicente da Conceição, aka Rai Los, Mateus dos Santos Pereira, aka Maurakat, Leandro Lobato, aka Grey Harana, Antonio Lurdes, aka 55, Marcos da Silva Piedade, aka Labadae, Francisco and Santa Cruz.","The Commission recommends that the following persons be prosecuted in connection with the illegal possession, use and transportation of PNP weapons on May 8 and/or May 21: Rogerio Lobato, Eusebio Salsinha, Antonio da Cruz, Vicente da ConceiÃ§Ã£o, also known as Ray Luz, and Matos dos Santos Pereira: Rogerio Lobato, Eusebio Salsinha, Antonio da Cruz, Vicente da ConceiÃ§Ã£o, also known as Ray Luz, Matos dos Santos Pereira, also known as Mauracan, Leonardo Lobato, also known as Grey Harana, Antonio Lourdes, also known as 55, Marcos da Silva Piedade, also known as Lapada, Francisco and Santa Cruz.",1,0.4754,0.4754,0.4754,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2006/s/2006/822/414:1,220. The Commission recommends that special measures be taken to ensure the dignity and avoid the retraumatization of victims in any judicial or non-judicial processes. VI. Conclusions and findings A. Conclusions,220. The Committee recommends that special measures be taken to ensure that the dignity of victims is upheld and that they are not re-traumatized in any judicial or non-judicial proceedings.,1,0.3827,0.3827,0.3827,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2006/s/2006/913/347:2,"For example, during recent months, fund-raising by the Somali diaspora has resulted in donations, via the Hawala system, of an estimated $1.1 million from the United Kingdom of Great Britain and Northern Ireland and an estimated $300,000 from the Somali communities in Sweden, Norway, Denmark and Finland.","For example, through fundraising campaigns, the Somali diaspora was able to send an estimated $1.1 million in donations via hawala from the United Kingdom and an estimated $300,000 from Somali communities in Sweden, Norway, Denmark and Finland.",1,0.3722,0.3722,0.3722,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2006/s/2006/948/33:1,15. Mohammed Gazai Saad Ali Al-Mutairi,Fayed Mohammed Ali Al-Ayadhi,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,no,Divergence,Divergence,High
2006/s/2006/96/26:1,(a) Alrezeigat vs. Al Fur (Arab-African);,(a) The conflict between the Rizeigat and the Fur (Arab-African).,1,0.4256,0.4256,0.4256,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2006/s/2006/96/27:1,(b) Algimir vs. Al Fallatah (African-African);,(b) The conflict between the Moon and the Fellata (African-African).,1,0.4579,0.4579,0.4579,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2006/s/ac_37/2006/_1455_/1/75:1,"Yes, the NBMS includes persons appearing on the 1267 list.","Yes, the National Border Control System includes the persons on the 1267 list.",1,0.3556,0.3556,0.3556,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2006/s/ac_44/2004/_02_/105/add_1/237:1,"AEOI drafted Regulations on Physical Protection of Installations and Materials, Which is based on IAEA, INFCIRC/225","The Atomic Energy Organization of Iran has developed regulations on physical protection of facilities and materials, based on IAEA Information Circular INFCIRC/225",1,0.4247,0.4247,0.4247,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2006/s/ac_44/2004/_02_/105/add_1/78:1,Comprehensive Nuclear Test Ban Treaty (CTBT),Comprehensive Nuclear-Test-Ban Treaty,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2006/s/ac_44/2004/_02_/131/38:1,Ratified Comprehensive Nuclear-Test-Ban Treaty (CTBT),Ratified Comprehensive Nuclear-Test-Ban Treaty,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2006/s/ac_44/2004/_02_/15/add_1/31:1,Comprehensive Nuclear-Test-Ban Treaty (CTBT),Comprehensive Nuclear-Test-Ban Treaty,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2006/s/ac_44/2004/_02_/25/add_2/41:2,Hungary is also a signatory to the Hague Code of Conduct on Ballistic Missiles (HCOC).,Hungary is also a signatory to the International Code of Conduct against Ballistic Missile Proliferation.,1,0.5,0.5,0.5,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2006/s/ac_44/2004/_02_/87/add_1/316:1,"Rules of Procedure of the Ministry of Energy Ministry of Energy, CNSNS",Department of Energy Rules of Procedure. DOE's National Nuclear Security and Safeguards Committee.,1,0.4492,0.4492,0.4492,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2006/s/ac_44/2004/_02_/98/add_1/97:1,The BTWCIA received Royal Assent in 2004.,The BTWC Implementation Act received royal assent in 2004.,1,0.563,0.563,0.563,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2006/s/prst/2006/47/3:1,"""On 30 October 2006, the Security Council heard Mr. Elie Doté, Prime Minister of the Central African Republic, as well as General Lamine Cissé, Special Representative of the Secretary-General.","âOn 30 October 2006, the Security Council heard the Prime Minister of the Central African Republic, Mr. Elie Doti, and the Special Representative of the Secretary-General, Major General Lamine CissÃ©.",2,0.469,0.5293,0.49915,2,0,0,2,0,Divergence|Divergence,NoLexMatch||NoLexMatch,en,Acceptable,Divergence,None
