id,Original_EN,MT_EN
2009/s/2009/562/458:1,195. The next video sequences show the UAV operating in Darfur on 27 and 28 August 2008.,"195. The next series of video footage shows the UAV operating in Darfur on August 27 and 28, 2008."
2009/s/inf/63/3247:1,18. Decides to remain seized of the matter.,18. Decides to remain seized of the matter.
2014/s/2014/10/add_21/10:1,The situation in Mali (4 April 2012; 20 May 2014),"The situation in Mali (April 4, 2012; May 20, 2014)"
2007/s/2007/608/19:1,"14. On 28 July, the Prime Minister issued an order to replace Basra Governor Muhammad al-Waeli, a senior member of the Fadhila Party.","14. On July 28, the prime minister ordered the dismissal of Basra governor Mohammed al-Waeli, a senior member of the Fadhila Party."
2012/s/2012/161/305:1,"Japanese newspaper Yomiuri, Japanese journalist Tao Shigeki -- 24 February 2012","Japanese newspaper Yomiuri, Japanese journalist Tao Shigeki -- February 24, 2012"
2001/s/2001/627/87:8,The debt service to export ratio is estimated at 55 per cent for the year 2000.,The ratio of debt service to exports is estimated at 55 percent in 2000.
2001/s/2001/646/10:1,The two heads of State took the opportunity to review bilateral and also multilateral issues.,The two heads of state used the opportunity to review bilateral and multilateral issues.
2010/s/2010/10/add_35/13:1,8. The situation in Somalia (17 March 1992; 25 August 2010).,"8. The situation in Somalia (March 17, 1992; August 25, 2010)."
2004/s/2004/625/27:4,"The facility in Larnaca, Cyprus, was closed on 22 June 2004.","The facility in Larnaca, Cyprus, was closed on June 22, 2004."
2014/s/2014/698/24:1,"Structural reforms of government institutions, including financial reforms","Structural reforms of government institutions, including fiscal reforms"
2004/s/2004/67/20:4,Everyone was wondering about his own future.,Everyone was wondering about their future.
2010/s/2010/572/22:1,:: Convention on the Physical Protection of Nuclear Material;,:: The Convention on the Physical Protection of Nuclear Material Convention on the Physical Protection of Nuclear Material
2014/s/prst/2014/3/391:1,"S/RES/1923 (2010), op. 4","S/RES/1923 (2010), OP 4"
2012/s/2012/135/95:1,3. The issue of the map will be addressed by the AUHIP to the two Presidents.,3. The African Union High-Level Implementation Panel will convey the issue of the map to the two Presidents
2002/s/ac_26/2002/8/103:1,10. Summary table for General Administration of Customs 73,10. Summary table for General Administration of Customs 76
2003/s/2003/104/14:1,A team of 15 inspectors left the Canal Hotel in Baghdad at 8 a.m. and arrived at Qadisiyah University in Diwaniyah (Qadisiyah governorate).,A team of 15 inspectors left the Canal Hotel in Baghdad at 8 a.m.
2003/s/pv_4770/71:2,I am glad that he reminded us that this is the fourth anniversary of resolution 1244 (1999).,I am pleased to note that this is the fourth anniversary of resolution 1244 (1999).
2003/s/ac_37/2003/_1455_/52/9:1,":: Report to the 1267 Committee of 24 June 2002 (S/AC.37/2002/67),",":: Report to the Committee established pursuant to resolution 1267 (2002): Report to the Committee established pursuant to resolution 1267 of June 24, 2002 (S/AC.37/2002/67)."
2007/s/2007/682/78:4,This situation is compounded by the significant rise in prices for basic commodities and seeds.,This is exacerbated by skyrocketing commodity and seed prices.
1999/s/ac_26/1999/5/593:1,X. CLAIM OF FREEPORT MCMORAN RESOURCE PARTNERS,(شركاء الموارد فريبورت ماكوران للموارد)
2003/s/ac_26/2003/28/876:1,IPG provided a comparative history of these same categories of expense from 1987 to 1990.,Granit provided a comparative record of these same categories of expenditures from 1987 to 1990.
2008/s/agenda/5884/2:1,"To be held on Wednesday, 30 April 2008 at 10.25 p.m.","To be held on Wednesday, April 30, 2008, at 10.25 a.m."
2010/s/2010/471/102:2,"An estimated 800,000 young people are unemployed, employed without remuneration or underemployed.","It is estimated that about 800,000 young people are unemployed, working without pay or under-employed."
2004/s/2004/876/412:1,"SRB: producers name (e.g. Slavko Rodić-Bugojno),",SRB: Product name (e.g. Slavko Rodić-Bogojno)
2004/s/2004/885/42:1,Applicability of the Criminal Law Outside the Territory of Latvia,Article 4 - Applicability of criminal law outside Latvia
2002/s/2002/562/4:4,"We wish them well, as we have done for over the last 11 years.","We wish them well, as we have for the past eleven years."
2007/s/2007/690/3:1,Mr. Serry is a career diplomat with over two decades of experience.,Mr. Serry is a career diplomat with more than two decades of experience under his belt.
1999/s/1999/138/21:3,"Let me say that if we had given up, at that time, the consequences would have been far worse for us all than what we experienced during those awful days of January 1999.","Let me say that if we had surrendered at that time, the results for us would have been much worse than what we witnessed during those terrible days of January 1999."
2009/s/2009/66/99:3,Since then only two of these centres have reopened.,Only two of the three centers have since reopened.
2009/s/2009/333/94:1,Joseph Asoka Nihal de Silva Until 31 December 2010,"Joseph Asoka Nihal de Silva until December 31, 2010"
2013/s/2013/709/93:1,"68. On 20 September, the Federal Government named Yussur Abrar as the country's first female Governor of the Central Bank.","68. On September 20, the federal government appointed Yusr Abrar as the first female governor of the Central Bank."
2010/s/2010/605/38:1,"30. Reimbursement of troop- and contingent-owned equipment costs has been made for the periods up to 31 August 2010 and 30 June 2010, respectively, in accordance with the quarterly payment schedule.","30. Reimbursement of troop and contingent-owned equipment costs has been made for the periods up to 31 August 2010 and 30 June 2011, respectively, in accordance with the quarterly payment schedule."
2012/s/2012/947/736:1,1. Ingots or bars having a size of 100 mm or more in each dimension;,1. Metal blocks or rods that are 100 millimeters or more in all dimensions; or
2011/s/2011/510/19:1,(iii) Provide logistic and air support,(iii) Providing logistical and air support
2003/s/2003/580/323:1,":: More than 3,000 tons of precursor chemicals",":: More than 3,000 tons of precursor chemicals: More than 3,000 tons of precursor chemicals"
2003/s/2003/481/145:1,Annexes* Organization Chart of the Reserve Bank of Fiji.,I. The organizational structure of the Reserve Bank of Fiji.
2000/s/2000/422/51:2,"Eritrea, however, came with new preconditions, which were also a source of puzzlement for the facilitators.",Eritrea has made new preconditions that have confused the facilitators.
2003/s/2003/272/115:2,Property is defined as follows in the Bill:,Funds are defined in the bill as follows:
1999/s/res/1251_1999_/5:1,29 June 1999 RESOLUTION 1251 (1999),"June 29, 1999 Resolution 1251 (1999)"
2014/s/2014/485/61:2,"A total of 200,000 square metres of land have been inundated and 49 villages, including 10,406 houses, have been partially submerged.","The floods covered a total of 200,000 square meters of land and partially submerged 49 villages, including 10,406 houses."
2002/s/2002/615/14:1,1.1 Nauru is a single Island Nation situated in the Central Pacific some 41 kilometres south of the Equator at O° 32's latitude and 166° 56' E longitude.,"1.1 The Republic of Nauru is a single island nation located in the Central Pacific Ocean 11 kilometers south of the equator, at latitude 0.32° South and longitude 166.56° East, with a total land area of approximately 2,158 hectares, approximately 75% of which is uninhabitable due to phosphate mining."
2005/s/2005/821/69:1,54. Several way stations are under construction.,54. Several temporary stations are being built.
2007/s/2007/259/14:1,5. Somalia has been without a functioning central government since the fall of the Siad Barre regime in 1991.,5 - Somalia has been without an effective central government since the fall of Siad Barre's regime in 1991.
2009/s/2009/315/52:1,"II.A1.010 Resin-impregnated or pitch-impregnated fibres (prepregs), metal or carbon-coated fibres (preforms) or ""carbon fibre preforms"", as follows:","II.A1.010 Fibers impregnated with resin or bitumen (pre-impregnated), or fibers coated with metal or carbon or ""carbon fiber forming materials"", as follows:"
2013/s/inf/67/2951:1,11. Decides to remain seized of the matter.,11. Decides to remain seized of the matter.
2007/s/2007/182/33:10,Ammunition stores and logistic and maintenance bases were open for inspection.,Ammunition depots and logistics and maintenance bases were open for inspection.
2009/s/agenda/6207/2:1,"To be held on Wednesday, 28 October 2009, at 12.55 p.m.","To be held on Wednesday, October 28, 2009, at 12.55 p.m."
2014/s/agenda/7209/2:1,"To be held on Wednesday, 25 June 2014, at 3 p.m.","To be held on Wednesday, June 25, 2014, at 15:00"
2004/s/2004/645/106:1,81. Saleh Mathal Jasser al-Mutairi,Saleh Mithal Jasser Almutairi
2007/s/2007/106/56:1,11. Verification through on-site inspections can range in frequency and degree of intrusiveness.,11. On-site inspections can vary in frequency and degree of intrusiveness.
2006/s/2006/672/667:1,Note 11 Investigation by the Independent Inquiry Committee,Note 11 - Investigations by the Independent Commission of Inquiry
2000/s/ac_26/2000/18/1466:3,"As to these, see paragraphs 95 to 102, infra).","For these arrangements, see paragraphs 95 to 102 below."
1999/s/1999/59/66:1,"44. At 1130 hours on 5 October 1998, a United States formation broke the sound barrier in the Mosul area.",44. At 1130 hours on 5 October 1998 a United States formation broke the sound barrier over the Mosul area.
2004/s/ac_44/2004/_02_/79/37:1,1. by an official who has availed himself of his official position;,1. If the perpetrator is an official who takes advantage of his position.
1999/s/1998/1203/add_1/37:1,United Nations Logistics Base at Brindisi -,United Nations Logistics Base at Brindisi
2004/s/2004/333/29:2,"However, they cannot do so alone.",But it can't do it alone.
2013/s/2013/582/92:3,"He also travelled to Algiers and N'Djamena on 9 and 11 September, respectively.",He also visited Algiers on September 9 and N'Djamena on September 11.
2005/s/2005/44/21:13,The revised list was also made available on the Committee's web site.,The revised list has also been made available on the Committee's website.
1998/s/ac_26/1998/12/342:1,"(c) The Republic of Cyprus for its Ministry of Communications and Works: US$60,581;","(c) The Republic of Cyprus for its Ministry of Communications and Works: US$ 06,185."
1999/s/1999/105/22:1,● PLO Charter modified on 14 December 1998.,"● The PLO Charter was amended on December 14, 1998"
2002/s/2002/1192/109:1,4. Crimes provided for in treaties concluded with other States (articles 6 (8) of the Code).,4. Offenses stipulated in treaties with other states (Article 6(8) of the Act).
1998/s/1998/889/38:1,(f) A medical unit of 13 from Germany;,(f) A 13-person medical unit from Germany.
2006/s/2006/976/73:1,"33. The Panel estimates current Liberian production to be in the region of 130,000 to 150,000 carats per annum.","33. The Panel estimates that current Liberian production is approximately 130,000 to 150,000 carats per year."
2004/s/2004/56/14:4,A communiqué on the session (S/PV.4860) was issued on 18 November 2003.,"A joint statement was issued at the meeting, S/PV.4860, on November 18, 2003."
2007/s/2007/168/add_1/438:1,CZ Mitrovicë/Mitrovica (as delineated in the maps III B and C)1,CZ Mitrovica (as delineated on maps III.B and C)1
2014/s/2014/427/83:1,":: Seventy-five per cent of Syrians live in poverty, with more than half of the population living in extreme poverty.",":: 75 percent of Syrians live in poverty, and more than half of the population lives in extreme poverty."
1998/s/1998/1205/52:2,It is these same boundaries that have constituted Eritrea's frontiers since then.,It is this same border that has been Eritrea's border ever since.
2011/s/2011/21/44:6,The course concluded on 17 September 2010.,"The session closed on September 17, 2010."
2010/s/ac_47/2010/9/8:1,1. Paragraph 7 of resolution 1556 (2004),1. Paragraph 7 of resolution 1556 (2004)
2002/s/ac_26/2002/32/1912:1,4. Loss of profits for future projects 151 - 153 136,Loss of profits on future projects 151 - 153 147
1998/s/1998/1138/18:1,Memorandum dated 1 December 1998 on the situation in the,Memorandum on the situation in the Autonomous Province of Kosovo and Metohija
2003/s/ac_26/2003/30/1859:1,Loss of profits on a particular project,Loss of profit on a particular project
2004/s/2004/301/153:1,64. Mubarak Saleh Herzan Malis al-Mutayri,Mubarak Saleh Herzan Malis Al-Mutayri
1998/s/1998/477/56:1,"30. Under phase I, $20.2 million has been allocated to the water and sanitation sector in the three northern governorates.","30. Under phase I, $20.2 million has been allocated to the water and sanitation sector in the three northern governorates."
2003/s/ac_37/2003/_1455_/83/18:1,No individuals or entities have been identified inside the Maltese territory.,"No, no individuals or entities have been identified within the territory of Malta."
2003/s/ac_37/2003/_1455_/10/64:4,Access to the data will be possible as from April 2003.,It will be possible to obtain such data from April 2003.
2002/s/2002/1376/112:5,"Special emphasis is given to the inclusion of, and respect for, the views and interests of all communities by the local institutions.",Particular attention is paid to accommodating and respecting the views and interests of all communities by all local institutions.
2011/s/pv_6609/105:1,"On the socio-economic front, the prevailing global economic and financial uncertainties, as well as debt crises, are seriously undermining our efforts to turn the economy around as quickly as desired.","On the economic and social front, global economic and financial uncertainties, as well as debt crises, are seriously undermining our efforts to turn the economy around as quickly and as desired."
2011/s/2011/10/add_30/6:1,2. The situation in the Middle East (18 July 1960; 30 June 2011).,"2. The situation in the Middle East (July 18, 1960; June 30, 2011)."
2012/s/2012/683/144:1,Abdul Kabir s/o Mohammad Jan (TI.A.3.01),Member of the Leadership Council Abdelkabir Ibn Mohammed Jan (TI.A.3.01)
2014/s/2014/942/12:1,"20 and 21 November 2014, Frankfurt, Germany","November 20-21, 2014, Frankfurt, Germany"
2007/s/2007/328/36:5,The next trial date is set for 7 June 2007.,"The next scheduled hearing date is June 7, 2007."
2014/s/inf/68/2920:1,"""Report of the SecretaryGeneral on the situation in Abyei (S/2012/722)"".","""Report of the Secretary-General on the situation in Abyei (S/2012/722)""."
1998/s/1998/1233/104:1,"Oil Pipelines Company - $5,000,000","Oil Pipeline Company - $5,000,000"
2002/s/ac_26/2002/3/848:1,"In this Summary, the Panel wishes to record:",4. The Panel wishes to record the following in this summary:
2006/s/2006/706/11:1,"7. On 25 June 2006, the Prime Minister, Nouri al-Maliki, unveiled the National Reconciliation Plan.","7. On June 25, 2006, Prime Minister Nouri al-Maliki announced the National Reconciliation Plan."
2006/s/2006/913/266:1,"145. However, the Monitoring Group did receive a substantive reply from the Government of Yemen (annex XVI), dated 30 September 2006.","145. On the other hand, the Monitoring Group received a substantive response from the Government of Yemen (annex XVI), dated September 30, 2006."
2010/s/prst/2010/25/894:1,"S/RES/1820 (2008), op. 5","S/RES/1820 (2008), OP5"
2007/s/2007/220/7:1,Jean-Marc de la Sablière (France),Jean-Marc de la Sablière (France)
2001/s/agenda/4254/2:1,"To be held on Wednesday, 10 January 2001, at 10 a.m.","To be held on Wednesday, January 10, 2001, at 10 a.m."
2002/s/2002/246/115:1,"(d) Appointment of judges, the Prosecutor, the Deputy Prosecutor and the Registrar","(d) Appointment of judges, the Prosecutor, the Deputy Prosecutor and the Registrar"
2013/s/2013/668/99:3,This is particularly relevant to the facilities listed below.,This information is particularly important in relation to the facilities listed below.
2007/s/ac_44/2004/_02_/85/add_2/84:1,Law on the safe transport of Dangerous Goods N.29(I)/2004,Law on the Safe Transportation of Dangerous Goods No. 29 (I)/2004
2009/s/2009/373/18:1,III. African Union Mission in Somalia (AMISOM),III. African Union Mission in Somalia
2004/s/2004/955/174:1,":: Liberian diplomatic passport, No. 000275, date of issue 11 January 1998, expiry date 10 January 2000.",":: Liberian diplomatic passport: Liberian diplomatic passport, No. 000275, issued January 11, 1998, valid until January 10, 2000."
2004/s/2004/296/143:4,"This includes responsibility for the movement of people and cargo arriving internationally to, and exiting internationally out of, the United States.",This includes responsibility for the movement of people and cargo arriving internationally into and exiting internationally from the United States.
2012/s/pv_6709/147:2,Libya is still in a post-revolutionary transition phase.,Libya is still in a post-revolutionary transition.
2006/s/ac_37/2006/_1455_/1/53:1,"Restrictions or regulations, if any, placed on the movement of precious commodities such as gold, diamonds, and other related items.",":: Restrictions or regulations, if any: Restrictions or regulations, if any, imposed on the movement of precious commodities such as gold, diamonds and other related materials."
2004/s/2004/477/55:3,"The Ministry of Foreign Economic Relations in the Republic of Serbia, on its part, drew up a draft Law during the course of 2002.","The Ministry of Foreign Economic Relations of the Republic of Serbia, for its part, drafted a bill in 2002."
2003/s/2003/498/379:1,":: Quick delivery by air has less chance of detection, as the transit time is short.",:: There is a lower probability of detection by air because the transit time is shorter: There is a lower probability of detecting rapid arms deliveries by air because of the shorter transit time.
2013/s/inf/67/2054:1,Date of birth: 20 January 1955,"Date of birth: January 20, 1955"
2005/s/ac_44/2004/_02_/68/add_1/274:1,"Article 19, paragraph 12, of the Customs Code, 2003","Article 19, paragraph 12 of the Customs Code of 2003"
2008/s/ac_51/2008/15/44:1,To the Government of the Republic of Chad,Letter to the Government of the Republic of Chad
2009/s/2009/6/7:2,"It is our inherent right; indeed, it is our duty.","This is our natural right, indeed our duty."
2007/s/2007/66/68:2,"This Workshop was organised by the United Nations Office on Drugs and Crime (UNODC) and the Government of the Republic of Djibouti, and was held in Djibouti from 14 to 16 March 2006.",The workshop was organized by UNODC and the Government of the Republic of Djibouti and was held in Djibouti from 14 to 16 March 2006.
2013/s/2013/69/100:3,"Based on comparative advantage, programmatic and operational tasks would be delivered chiefly by United Nations agencies, in close partnership with the mission.","Based on comparative advantage, programmatic and operational tasks will be carried out mainly by UN agencies, in close partnership with the mission."
1999/s/1999/187/81:4,"The recent approval, in particular, of an additional six gas turbine units to be installed by the end of August 1999 at the Mullah Abdullah plant will provide an additional 220 MW to the national grid.","The recent approval to install six additional gas turbine units before the end of August 1999, mainly at the Mulla Abdullah power plant, will provide an additional 220 MW of capacity to the national grid."
1999/s/ac_26/1999/2/168:1,2. Analysis and valuation 333 - 334,2. Evaluation and analysis 333 - 334 85
2010/s/2010/263/881:1,Item 13. equipment may be exported as part of a manned aircraft or satellite or in quantities appropriate for replacement parts for manned aircraft.,Item 13 equipment may be exported as part of a manned aircraft or satellite or in quantities appropriate for spare parts for manned aircraft.
2014/s/agenda/7169/2:1,"To be held on Wednesday, 7 May 2014, at 10 a.m.","To be held on Wednesday, May 7, 2014, at 10:00 a.m."
2009/s/2009/537/1805:1,34. Mr. Abed-Diam gave the following account:,34. Mr. Abdel Dayem recounted the following details:
2004/s/2004/23/83:1,6. Convention relating to the Status of Refugees of 28 July 1951.,"6. Convention relating to the Status of Refugees, July 28, 1951."
2008/s/2008/785/147:3,"The technician pointed out that the external hard drive in the office was connected only to the identity card system supplied by De Beers, and was not being used to back up the entire system.",The technician noted that the external hard drive in the office was only connected to the DeBeers ID card system and was not used to support the entire system.
2002/s/ac_26/2002/8/796:1,"Stolen vehicles -61,525 -202,000 342-344",(b) Stolen vehicles
2007/s/2007/7/39:1,25. The United Nations mission in Nepal is expected to be a focused mission of limited duration.,25. UNMIN is expected to be a focused and time-bound mission.
1999/s/ac_26/1999/22/23:1,(e) Bahrain and Qatar 69 - 70 21,(e) Bahrain and Qatar 69-70 21
2010/s/2010/213/3:2,It covers the period from 1 February 2010 to 30 April 2010.,"The report covers the period from February 1, 2010 to April 30, 2010."
2014/s/2014/10/add_44/55:1,51. The situation in Mali (4 April 2012; 8 October 2014).,"51. The situation in Mali (April 4, 2012; October 8, 2014)."
2003/s/2003/1070/91:3,In most cases such regulations were limited to questions related to tax status.,"In most cases, these regulations were limited to issues related to tax status."
2002/s/2002/787/132:1,The Council of Europe's PC-R-EV Committee,":: Committee of Experts on the Evaluation of Anti-Money Laundering Measures, PC-R-EV Council of Europe's Committee of Experts on the Evaluation of Anti-Money Laundering Measures, PC-R-EV."
2002/s/2002/886/156:1,(d) Convention on the Physical Protection of Nuclear Material;,(d) Convention on the Physical Protection of Nuclear Material.
2012/s/2012/175/46:1,"37. Access to the Abyei Area will be considerably hampered during the forthcoming rainy season, as both the Wau-Abyei and the Kadugli-Abyei roads are routinely cut off, owing to heavy seasonal rains.",37. Access to the Abyei Area during the upcoming rainy season will be particularly difficult as heavy monsoon rains periodically block both the Wau to Abyei road and the Kadugli to Abyei road.
1999/s/ac_26/1999/11/141:1,2. Losses related to support on the “C6”,2. C6-Support Related Losses 283-291 97
2013/s/2013/310/64:1,"18. In its judgement of 4 February 2013, the Appeals Chamber reversed the convictions of Justin Mugenzi and Prosper Mugiraneza entered by Trial Chamber II on 30 September 2011.","18. In its judgement of 4 February 2013, the Appeals Chamber reversed the convictions of Justin Mugenzi and Prosper Mugiraneza handed down by Trial Chamber II on 30 September 2011."
2004/s/2004/129/33:4,"A project group (""Holistic Prevention Strategy"") was set up at the Federal Ministry of the Interior in December 2003.","A project team (""Preventive Holistic Approach Strategy"") was established at the Federal Ministry of the Interior in December 2003."
2009/s/2009/398/19:1,(c) Mission planning throughout the whole cycle of the mission including transitional planning.,"(c) Mission planning throughout all phases of a mission, including transition planning."
2011/s/2011/479/341:1,Utilization from 1 January 2006 to 31 December 2009,"Utilization from January 1, 2006 to December 31, 2009"
2011/s/2011/455/48:1,"(b) Inclusivity, in order to bring on board all stakeholders;",(b) Inclusiveness to ensure the participation of all stakeholders.
2010/s/2010/204/1501:1,This city lies equidistant between the Arab East and Arab West and is situated at the very heart of the Arab world.,"This city, from which the distance to any point in the east of the Arab world is the same distance to the last point in the west of the Arab world, is located right in the heart of the Arab world."
1999/s/ac_26/1999/16/465:1,"(b) Office furniture, fixtures and equipment","(b) Office furniture, fixtures and equipment"
2009/s/2009/562/467:1,Order sequence and amount due Payments by order of Bank references Shipping method and date,Order Sequence and Amounts Due Payments by Order Sequence Referral
2006/s/2006/1038/105:1,1.11 Subparagraph 2 (c) of the resolution,1.11 Paragraph 2 (c) of the resolution:
2003/s/2003/946/175:1,V. Resulting Workload (Accused at Trial or Awaiting Trial),V. Resulting workload (accused on trial or awaiting trial)
2013/s/2013/380/97:1,"On 6 March, the members of the Council observed a minute of silence in remembrance of the late President of the Bolivarian Republic of Venezuela, Hugo Rafael Chávez Frías.","On March 6, Council members observed a minute of silence for the late Venezuelan President Hugo Rafael Chávez Frías."
2012/s/2012/963/11:1,3. The annual review for 2012 is in two parts.,3. The 2012 annual review was organized in two parts.
1998/s/1998/632/34:1,"This Agreement is done in two original copies, in the Serbian and Croatian languages, both of which are equally authentic.","This Agreement is drawn up in two original copies, in the Serbian and Croatian languages, which shall be equally authentic."
2013/s/2013/663/53:1,B. Activities at the Appeals Chamber (annex IV),B. Activities of the Appeals Chamber (annex IV)
2012/s/2012/424/42:3,The number of ISAF-caused civilian casualties decreased by 62 per cent compared to the same period in 2011.,The number of civilian casualties caused by ISAF decreased by 62 percent compared to the same period in 2011.
2006/s/2006/430/33:4,"The concept of operations will also help donors to decide on further support to AMIS at the pledging conference, expected to take place in Brussels on 7 July 2006.","The concept of operations will also help donors decide on further support for AMISOM at the pledging conference expected to be held in Brussels on July 7, 2006."
2007/s/2007/294/55:5,They have not as yet offered any significant evidence supporting their positions on this issue.,"However, they have yet to provide any significant evidence to support their position on this issue."
2006/s/2006/229/488:1,"Botan Ise Alin ""Haaraan Kunaar"", Minister for Rehabilitation and Training of Militias in TFG","Bhutan Isa Allen ""Haran Kunar"", Minister of Militia Rehabilitation and Training in the Transitional Federal Government"
2012/s/agenda/6731/2:1,"To be held on Wednesday, 7 March 2012, at 3.15 p.m.","To be held on Wednesday, March 7, 2012, at 15:15"
2008/s/agenda/5846/2:1,"To be held on Tuesday, 26 February 2008, at 10 a.m.","To be held on Tuesday, February 26, 2008, at 10 a.m."
2010/s/2010/627/348:1,(ii) Investments include marketable securities and other negotiable instruments acquired by the Organization to produce income.,(ii) Investments include marketable securities and other negotiable financial instruments purchased by the Organization to produce income.
2008/s/2008/274/59:1,X. Transitional Federal Government accounting for donations from Saudi Arabia,السابع - حساب الحكومة الاتحادية الانتقالية للتبرعات المقدمة من المملكة العربية السعودية
2008/s/2008/745/101:5,The United Nations stands ready to support them.,The United Nations stands ready to support them.
2002/s/2002/1119/319:2,"Other routes in southern Africa and possible West African routes are not identifiable through this method, because of high levels of local diamond production.",There are other routes in Southern Africa and possibly West Africa that cannot be recognized in this way due to high levels of local diamond production.
2013/s/2013/10/add_9/88:1,77. The situation in Myanmar (15 September 2006; 13 July 2009).,"77. The situation in Myanmar (September 15, 2006; July 13, 2009)."
2013/s/2013/357/11:3,Excavations are to occur in the second half of 2013.,Drilling will take place in the second half of 2013.
1999/s/1999/274/36:1,(b) What is meant by environs? Which areas does it include?,(b) What is meant by suburbs? What areas do they cover?
2013/s/2013/163/23:1,D. Communiqué of ECOWAS Extraordinary Summit at the level of Heads of State and Government (19 January 2013).,"D. Communiqué of the Extraordinary Summit of the Economic Community of West African States (ECOWAS), held at the level of Heads of State and Government on January 19, 2013."
2003/s/2003/1165/49:1,Their sacrifice will not be in vain.,Their sacrifice will not be in vain.
2003/s/2003/1098/43:6,The Assembly is also expected to consider the readjusted national budget for 2003.,The Assembly is also expected to consider the revised national budget for 2003.
2005/s/2005/185/9:1,As well as the following item listed in paragraph 11 of the same document:,As well as the following item in paragraph 11 of the same document:
2014/s/2014/837/51:3,"Since the JPA took effect, Iran has not operated Cascades 1 and 6 in an interconnected configuration.","Since the entry into force of the JPA, Iran has not operated Cascades 1 and 6 in an interconnected sequence."
2003/s/2003/321/77:3,"The World Bank provides support in the education, health and economic sectors.","The World Bank provides support to the education, health and economic sectors."
2002/s/2002/1299/45:1,30. The minimum international standard to which all Member States on the list are held is the Convention on the Rights of the Child.,30. A minimum international standard that has been applied to all listed Member States is the Convention on the Rights of the Child.
2005/s/2005/662/38:1,":: 4 October 2004, Rafik Hariri resigns as prime minister.","October 4, 2004, Rafik Hariri resigns as prime minister: October 4, 2004, Rafik Hariri resigns as prime minister."
1999/s/1999/214/88:2,"The Regional Centres (Prizren, Pec, Mitrovica, Gnjilane and Pristina) opened new municipality-based Coordination Centres (CCs) and village-based Field Offices (FOs).","The regional centers (Prizren, Pec, Mitrovica, Gnjilane and Pristina) have opened new municipal coordination centers and new field offices at the village level."
2009/s/2009/10/add_9/27:1,22. The situation in Guinea-Bissau (6 November 1998; 3 March 2009).,"22. The situation in Guinea-Bissau (November 6, 1998; March 3, 2009)."
2013/s/2013/445/22:1,"Acting under Chapter VII of the Charter of the United Nations,",Acting under Chapter VII of the Charter of the United Nations.
2002/s/ac_37/2002/58/19:1,(1) External accountants and tax assessors;,1. External accountants and tax experts.
2010/s/ac_44/2007/22/62:1,(b) the offender is Swiss or is domiciled in Switzerland.,(b) The actor is Swiss or a resident of Switzerland.
2010/s/2010/10/add_48/10:1,5. The situation in Timor-Leste (15 December 1975; 19 October 2010).,"5. The situation in Timor-Leste (December 15, 1975; October 19, 2010)."
2008/s/agenda/5873/2:1,"To be held on Wednesday, 23 April 2008, at 10 a.m.","To be held on Wednesday, April 23, 2008, at 10 a.m."
2000/s/2000/1092/188:1,(iii) Some costs can be recovered through recycling;,(iii) Some costs can be recovered through reuse.
2008/s/ac_51/2008/6/25:1,"(c) Urging it, with the support of the United Nations:","(c) Urging them, with the support of the United Nations:"
2002/s/ac_26/2002/3/380:1,(b) Tool box for oil-filled cable,(b) Toolbox for oil-filled cable
2010/s/inf/64/847:1,13. Decides to remain seized of the matter.,13. Decides to remain seized of the matter.
2006/s/pv_5603/277:1,The Second Summit of Heads of State and Government on the Great Lakes Region was an historic event for the region as well as for the international community.,The Second Summit of Heads of State and Government of the Great Lakes Region was a historic event for the region and the international community.
2012/s/2012/197/79:2,"Solidaridad International, a Spanish non-governmental organization, installed water systems in all the camps with funding from the European Community Humanitarian Office and UNHCR.","Solidaridad Internacional, a non-governmental organization, has installed water systems in all camps with funding from the European Community Humanitarian Office (ECHO) and UNHCR."
2008/s/2008/10/add_26/3:2,The last full list of items (S/2008/10/Add.22) was issued on 12 June 2008.,"The last complete list (S/2008/10/Add.22) was issued on June 12, 2008."
2004/s/2004/862/40:1,"21. Several themes persist at the national level, as vividly conveyed by the many national stakeholders at the Conference.","21. Several themes remain urgent at the national level, as strongly articulated by many national stakeholders at the conference."
2007/s/2007/651/23:2,The National Assembly of the Republika Srpska duly upheld the chairman's veto.,"The Republika Srpska National Assembly ratified the President's objection, as is customary."
2005/s/2005/742/18:4,"They were asked to review, on a technical basis, the appropriateness, applicability and logic of the existing provisions and annex.","Panel members were asked to undertake a technical review of the appropriateness, applicability and regionality of the provisions and the annex."
2011/s/agenda/6555/2:1,"To be held on Wednesday, 15 June 2011, at 10 a.m.","To be held on Wednesday, June 15, 2011, at 10 a.m."
2007/s/2007/382/251:3,"The mountainous area of the pocket is used solely for sheep herding, while the flat land is primarily used for fruit production and agriculture.","The mountainous area of the enclave is only used for sheep grazing, while the flat land is mainly used for fruit production and agriculture."
2000/s/ac_26/2000/20/310:6,Stadler did not reply to the article 15 notification.,The company did not respond to the Article 15 notification.
2002/s/ac_26/2002/8/485:1,"5 Maintenance supplies and stores – USD 703,572","(Maintenance equipment and stores - USD 703,572"
2003/s/2003/1070/291:1,This synopsis is by no means exhaustive.,This summary is by no means exhaustive.
2000/s/2000/596/32:1,"11. Kisangani II therefore boils down to attempts by RPA to take Kapalata, Lubutu-Bwafwasende junction and Bangoka Airport.","11. In short, the second battle of Kisangani was an attempt by RPA to capture Kapalata, the Lubuto-Bwafasende junction and Bangoka airport."
