Sentence_ID,Original_EN,MT_EN,Num_Missing_Terms,Min_CASS,Max_CASS,Mean_CASS,Num_Divergent_Terms,Num_Orthographic_Errors,Num_Diacritic_Errors,Num_Lexicon_Mismatches,Num_Low_Similarity,Term_Classifications,Term_Explanation_Flags,MT_Lang,Sentence_Classification_Mean,Sentence_Classification_Strict,Divergence_Severity
2004/s/2004/645/40:1,15. Mohammed Gazai Saad Ali al-Mutairi,Muhammad Ghazai Saad Ali Al-Mutairi,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,sw,Divergence,Divergence,High
2004/s/2004/84/1795:1,Oil production (barrels/day) : 2.36 million (2001),"Petroleum production, barrels/day 2.36 million (2001)",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2004/s/2004/84/264:1,2 Hijaz Street Masr al-Jadidah,2 Hegaz Street - Heliopolis - Cairo,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2004/s/2004/876/305:1,<<Financial Crime and Money Laundering>> - International Criminal Investigative Training Assistance Program - ICITAP - U.S. Department of Justice (03-07 March 2003.),(b) “Financial Crime and Money Laundering” - International Crime Investigation Training Assistance Program - US Department of Justice (3-7 March 2003),1,0.4228,0.4228,0.4228,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2004/s/2004/876/412:1,"SRB: producers name (e.g. Slavko Rodić-Bugojno),",SRB: Product name (eg Slavko Rudic - Bugojno),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,sl,Divergence,Divergence,High
2004/s/2004/961/100:1,64. Mubarak Saleh Herzan Malis Al-Mutayri,64 - Mubarak Saleh Harzan Melis Al-Mutairi,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,pl,Divergence,Divergence,High
2004/s/2004/961/102:1,66. Saad Murshid Jasir Al-Barazi,66 - Saad Murshid Jasser Al-Barazi,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,it,Divergence,Divergence,High
2004/s/2004/961/148:1,112. Mohammad Mutlaq Rumeih Al-Bathali,112- Muhammad Mutlaq Rumaih Al-Bathali,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,zu,Divergence,Divergence,High
2004/s/2004/961/174:1,138. Nasser Fahed Mohammad Al-Ajami,138- Nasser Fahd Muhammad Al-Ajmi,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,rw,Divergence,Divergence,High
2004/s/2004/961/177:1,141. Faisal Ghali Ashwi Al-Dhafiri,141- Faisal Ghali Ashwi Al-Dhafiri,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2004/s/2004/961/189:1,153. Hamad Mubarak Salem Al-Hajri,153- Hamad Mubarak Salem Al-Hajri,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,da,Divergence,Divergence,High
2004/s/2004/961/191:1,155. Mohammad Serhan Aswad El-Enezi,155- Muhammad Sarhan Aswad Al-Anazi,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,id,Divergence,Divergence,High
2004/s/2004/961/215:1,179. Imad Abdulwahab Hussein Al-Roumi,179- Imad Abdel Wahab Hussein Al-Roumi,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2004/s/2004/961/229:1,193. Bader Abdallah Ahmad Al-Sharqawi,193- Badr Abdullah Ahmed Al-Sharqawi,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,id,Divergence,Divergence,High
2004/s/2004/961/37:1,1. Saad Meshal Aswad Salamah Al-Enezi,1 - Saad Mishal Aswad Salama Al-Anazi,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,sw,Divergence,Divergence,High
2004/s/2004/961/59:1,23. Nasser Ayed Duhayran Al-Oteibi,23 - Nasser Ayed Dhahiran Al-Otaibi,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,id,Divergence,Divergence,High
2004/s/2004/961/61:1,25. Assal Turki Kusayman Al-Ajami,"25 - Turkish honey, Qasiman Al-Ajami",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,lt,Divergence,Divergence,High
2004/s/2004/961/66:1,30. Raja Hamud Saleh Al-Sahli,30 - Raja Hammoud Saleh Al-Sahli,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,id,Divergence,Divergence,High
2004/s/2004/961/79:1,43. Rajeh Zeyab Bedah Nahar Al-Mutayri,43 - Rajeh Dhiyab Badah Nahar Al-Mutairi,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,ga,Divergence,Divergence,High
2004/s/2004/961/96:1,60. Matar Saket Mater Al-Mayai Al-Anezi,"60 - Mater Saket, Mater Al-Maya Al-Anazi",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,sw,Divergence,Divergence,High
2004/s/ac_43/2004/9/20:1,(b) A multi-departmental review process;,(b) A multi-departmental review process;,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,pl,Divergence,Divergence,High
2004/s/ac_44/2004/_02_/26/36:1,"The State Boarder Guard Service under the Ministry of the Interior of the Republic of Lithuania performs radiation checks of persons, vehicles and freight entering and leaving the country.","The State Border Guard Service, under the supervision of the Ministry of the Interior of the Republic of Lithuania, checks people, vehicles and goods for radioactive materials when entering and leaving the country.",1,0.4078,0.4078,0.4078,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2004/s/ac_44/2004/_02_/32/58:2,"Under these regulations any activity to which the Additional Protocol applies is reportable to the Radiological Protection Institute of Ireland (RPII), which is Ireland's designated National Authority for advising the Irish Government on radiological protection and nuclear safety matters.","In accordance with these regulations, any activity to which the Additional Protocol applies is subject to reporting to the Irish Radiation Protection Institute, the Irish national authority advising the Irish Government on matters of radiation protection and nuclear safety.",1,0.4542,0.4542,0.4542,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2004/s/ac_44/2004/_02_/72/109:1,Decree №385 as of 22 June 2000 issued by Prime Minister of the Republic Armenia on approval of the ANRA Statute.,:: Decree No. 385 of 22 June 2000 of the Prime Minister of the Republic of Armenia approving the internal regulations of the Armenian Nuclear Regulatory Authority,1,0.3717,0.3717,0.3717,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2004/s/ac_44/2004/_02_/76/75:1,Radiation Protection Board - Legislative Instrument 1993 (LI 1559);,:: Radiation Protection Board - Legislative Instrument 1993 (Legislative Instrument 1559);,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2004/s/pv_4934/56:1,"Algeria, Angola, Benin, Brazil, Chile, China, France, Pakistan, Philippines, Russian Federation, Spain","Russian Federation, Spain, Angola, Pakistan, Brazil, Benin, Algeria, Chile, China, France, Philippines.",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,it,Divergence,Divergence,High
2005/s/2005/192/172:1,"Counterfeiting and altering money, and uttering counterfeit or altered money,",":: Counterfeiting or counterfeiting currency and using counterfeit or counterfeit currency,",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,cy,Divergence,Divergence,High
2005/s/2005/302/10:1,France (Ambassador Jean-Marc de La Sablière),Ambassador Jean-Marc de la Sabliere (France),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,es,Divergence,Divergence,High
2005/s/2005/35/8:1,5. Mr. Rajiva Bhushan Sinha (India),5- Mr. Rajiva Bhushan Sinha (India),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,mt,Divergence,Divergence,High
2005/s/2005/436/130:2,Mr. Mazio is not charging this debt to Commandant Jérôme but to the Transitional Government in Kinshasa.,"As for Mr. Mazio, he does not bear this debt on Commander Jerome, but demands it from the transitional government in Kinshasa.",1,0.6,0.6,0.6,1,0,1,1,0,Divergence,NoLexMatch|DiacriticShift,en,Acceptable,Divergence,None
2005/s/2005/524/57:1,Musalman Waqaf Validation Act 1890 Charitable and Religious Trusts Act 1920,5 - Islamic Endowments Documentation Law of 1890. 6 - Charitable and Religious Institutions Funds Management Law of 1920.,2,0.3722,0.4406,0.4064,2,0,0,2,0,Divergence|Divergence,NoLexMatch||NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/550/95:5,A bilateral Mutual Legal Assistance Treaty (MLAT) with the United States of America is also in place.,There is also a bilateral legal assistance treaty with the United States of America.,1,0.4232,0.4232,0.4232,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/572/291:5,The Government of the Netherlands said the court's ruling will have no impact on its ability to enforce the United Nations sanctions against the Netherlands branch of AlHaramain or Al-Aqil.,The government of the Netherlands stated that the court&#39;s ruling would not affect its ability to enforce the sanctions imposed by the United Nations on the Dutch branch of the Al Haramain Foundation or on Al-Aqel.,1,0.5395,0.5395,0.5395,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/572/300:1,"12. Aqeel Al-Aquil filed a lawsuit on 11 May 2005 in federal district court in the District of Columbia against officials of the United States Department of Justice, State and the Treasury, claiming that his designation as a terrorist by the United States Government on 2 June 2004 violated his rights under the United States Constitution. Al-Aquil, a resident and citizen of Saudi Arabia, was chairman of AlHaramain Islamic Foundation, which was based in Saudi Arabia until it was shut down by Saudi authorities in 2004. On 6 July 2004, the United Nations listed him under the family name Al-Aquil, along with various offices of Al-Haramain in Afghanistan, Albania, Bangladesh, Ethiopia and the Netherlands (the United Nations has listed other Al-Haramain offices both before and after that listing).","12 - Aqeel Al-Aqel filed a lawsuit on May 11, 2005 in the federal court in the District of Columbia against officials in the Department of Justice and the US Departments of State and Treasury, claiming that his designation as a terrorist by the US government on June 2, 2004 constituted a violation of his rights under the Constitution of the United States. Al-Aqel, a Saudi citizen residing in Saudi Arabia, worked as president of the Al-Haramain Islamic Foundation, which was based in Saudi Arabia until the Saudi authorities closed it in 2004. On July 6, 2004, the United Nations included his name on its list under the family name âAl-Aqel.â In addition to several offices affiliated with the Al-Haramain Foundation in Ethiopia, Afghanistan, Albania, Bangladesh, and the Netherlands (the United Nations had included other Al-Haramain Foundation offices in its list both before and after the inclusion).",1,0.5394,0.5394,0.5394,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/572/365:7,"Furthermore, the salad bars were frequented by numerous travellers using the adjoining highway, and their sicknesses were likely not included in the recorded totals.",It is possible that the reports did not include the diseases that affected them in the total numbers recorded.,1,0.4855,0.4855,0.4855,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/60/256:1,"123. When militias attack jointly with the armed forces, it can be held that they act under the effective control of the Government, consistently with the notion of control set out in 1999 in Tadić (Appeal), at paragraphs 98 to 145.","123 - When militias participate with the armed forces in an attack, they can be said to be operating under the effective control of the government, in full accordance with the concept of control (established in 1999 in the Tadic case (Appeal), paras. 98-145).",1,0.6,0.6,0.6,1,0,1,1,0,Divergence,NoLexMatch|DiacriticShift,en,Acceptable,Divergence,None
2005/s/2005/60/269:4,"It also appears that, while SLM/A is the larger military actor of the two, the JEM is more political and has a limited military capacity, in particular following the reported split of the group and the ensuing emergence of NMRD (see para. 139 below).","It also appears that although the Movement/Army is the larger of the two movements in military terms, the Justice and Equality Movement is a more political movement with limited military capabilities, especially after what was said about the split of the group and the subsequent emergence of the National Movement for Reform and Development (see paragraph 139 below).",1,0.4663,0.4663,0.4663,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/60/275:1,"139. One such group is the National Movement for Reform and Development (NMRD). On 6 June, NMRD issued a manifesto stating that it was not a party to the ceasefire agreement concluded between the Government and SLM/A and JEM in April, and that it was going to fight against the Government.","139- Among these groups is the National Movement for Reform and Development. On 6 June, the movement issued a statement saying that it was not a party to the ceasefire agreement concluded in April between the Government, the Sudan Liberation Movement/Army and the Justice and Equality Movement, and that it would fight against the Government.",1,0.4663,0.4663,0.4663,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/60/276:1,"140. On 14 December 2004, talks between the Government of the Sudan and an NMRD delegation began in N'Djamena, with Chadian mediation. On 17 December the parties signed two protocols, one on humanitarian access and another on security issues in the war zone.","140- On 14 December 2004, talks began in N&#39;Djamena, with Chadian mediation, between the Government of Sudan and a delegation from the National Movement for Reform and Development. On December 17, the two parties signed two protocols, one on humanitarian access and the other on security issues",1,0.4435,0.4435,0.4435,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/60/301:1,"161. Furthermore, in 1995, in its judgement in Tadić (Interlocutory Appeal) the Appeals Chamber of the International Tribunal for the Former Yugoslavia held that the main body of international humanitarian law also applied to internal conflicts as a matter of customary law, and that in addition serious violations of such rules constitute war crimes.","161. Furthermore, in 1995, the Appeals Chamber of the International Criminal Tribunal for the former Yugoslavia, in its judgment in the Tadic case (interlocutory appeal), held that the main body of international humanitarian law also applies to internal conflicts as a matter of customary law and, above that, constitutes grave violations These rules are war crimes.",1,0.6,0.6,0.6,1,0,1,1,0,Divergence,NoLexMatch|DiacriticShift,en,Acceptable,Divergence,None
2005/s/2005/60/336:1,"B. Rules binding rebels 172. SLM/A and JEM, like all insurgents that have reached a certain threshold of organization, stability and effective control of territory, possess international legal personality and are therefore bound by the relevant rules of customary international law on internal armed conflicts referred to above. The same is probably true also for NMRD.","B. Binding rules for rebels 172. The Sudan Liberation Movement/Army and the Justice and Equality Movement, like all rebels who have reached a certain degree of organization, stability and effective control over the territory, have international legal personality and, accordingly, are bound by the rules of customary international law relevant to armed conflicts The interior mentioned above. This may also apply to the National Movement for Reform and Development.",1,0.4663,0.4663,0.4663,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/60/502:2,"In Zoran Kupreškić and others, the Trial Chamber of the International Tribunal for the Former Yugoslavia defined persecution as the gross or blatant denial, on discriminatory grounds, of a fundamental right, laid down in international customary or treaty law, reaching the same level of gravity as the other acts prohibited in article 5.","In the case of Zoran, KubriÅ¡kic et al., the Trial Chamber of the International Criminal Tribunal for the former Yugoslavia defines persecution as âthe gross or flagrant deprivation, for discriminatory reasons, of a fundamental right established by international customary law or treaty law, to an extent reaching the same level of gravity as the Other acts prohibited in Article 5().",1,0.4805,0.4805,0.4805,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/60/554:7,"Further rapes of women were reported during attacks around Miski, Disa and Umm Baru in Northern Darfur; and Azeoni, Kornoi, Nertete, and Mukjar in Western Darfur.","Other rapes of women were reported during attacks around Miski, Disa and Um Baru, North Darfur; Azrni, Kornoy, Nertit and Mokjar, West Darfur.",1,0.5566,0.5566,0.5566,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/60/625:3,"That the prohibition of torture in customary international law has such a legal nature was held by the International Tribunal for the Former Yugoslavia in Furundžija (at para. 144, and paras. 153-157), by the House of Lords in Pinochet, and also affirmed by the United Nations Special Rapporteur on Torture.","This legal character of the prohibition of torture in international customary law was upheld by the International Criminal Tribunal for the former Yugoslavia in the Voronjia case (paras. 144 and 153-157), and by the House of Lords in the Pinochet case, as confirmed by the United Nations Special Rapporteur on Torture. .",1,0.4334,0.4334,0.4334,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/60/784:2,"In Jelisić, the Appeals Chamber noted that ""as to proof of specific intent, it may, in the absence of direct explicit evidence, be inferred from a number of facts and circumstances, such as the general context, the perpetration of other culpable acts systematically directed against the same group, the scale of atrocities committed, the systematic targeting of victims on account of their membership of a particular group, or the repetition of destructive and discriminatory acts"".","In the JelisiÄ case, the Appeals Chamber noted that âwith regard to evidence of specific intent, it may, in the absence of clear direct evidence, be inferred from a number of facts and circumstances, such as the general context, the preparation for other punishable acts systematically directed against the same group, and the scope of the atrocities.â perpetrators, systematic targeting of victims on the basis of their affiliation to a particular group, or repeated acts of destruction or discriminatory acts.â",1,0.5381,0.5381,0.5381,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/60/785:2,"As the International Tribunal for the Former Yugoslavia Appeals Chamber rightly put it in Krstić (appeal), ""genocide is one of the worst crimes known to humankind, and its gravity is reflected in the stringent requirements of specific intent.","As rightly held by the Appeals Chamber of the International Criminal Tribunal for Yugoslavia in the KrstiÄ case (Appeal), âthe crime of genocide is one of the most heinous crimes known to mankind, and its seriousness is reflected in the stringency of the requirements regarding the inference of specific intent.",1,0.4268,0.4268,0.4268,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/604/32:1,"23. Although the security situation in the north has been relatively calm, on 31 August a member of the UNOCI Moroccan contingent was brutally murdered in Bouaké.","23. Although the security situation in the north of the country was relatively calm, a member of the Moroccan unit of the operation was brutally assassinated on 31 August in Bouake.",1,0.6,0.6,0.6,1,0,1,1,0,Divergence,NoLexMatch|DiacriticShift,en,Acceptable,Divergence,None
2005/s/2005/625/126:2,While there he also met with representatives of the Ogaden Liberation Front (OLF) and ONLF. Some were militia leaders who arrived in Dhusamareeb by aircraft from the State in question in April 2005.,While there he also met with representatives of the Ogaden Liberation Front and the Oromo National Liberation Front. Some of them were militia leaders who had arrived from the country concerned in Dosamareb by plane in April 2005.,1,0.4453,0.4453,0.4453,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/625/236:3,"The Monitoring Group notes, however, that the lack of an established central Government in Somalia and the current elevated threat of widespread hostilities has severely retarded, if not put on hold for the time being, serious countrywide capacity-building efforts.","The Monitoring Group notes, however, that the absence of a stable central government in Somalia and the current high level of risks of large-scale hostilities have seriously hampered any serious capacity-building efforts at the country level and may even be completely stalling for the time being.",1,0.4636,0.4636,0.4636,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/631/42:1,"33. The threat posed by members of the former military diminished during the reporting period, following the death on 9 April of self-proclaimed leader Ravix Rémissainthe (see S/2005/313, para. 16).","33. During the reporting period, the threat posed by members of the former military forces decreased, following the death on 9 April of Rafix Remisianth, who had appointed himself as commander (see S/2005/313, para. 16).",1,0.4883,0.4883,0.4883,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/635/16:7,"Combating serious crime, including organized crime and corruption, has proven to be difficult for the KPS and the justice system.","Combating crime, especially organized crime and corruption, has proven to be a daunting task for the Kosovo Police Service and the judiciary.",1,0.386,0.386,0.386,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/635/72:2,"Across Kosovo, the responsibility for its operations has been transferred to the KPS, with the international police in a monitoring role.","Throughout Kosovo, responsibility for regional operations has been transferred to the Kosovo Police Service, with Interpol acting as a supervisor.",1,0.386,0.386,0.386,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/636/568:1,"Use multifunctional teams at the country level in working with refugee communities to identify gender-based violence protection and programme concerns; generate refugee-owned awareness-raising initiatives; support pilot projects to address gender-based violence including projects targeting men and boys; distribute and implement guidelines on sexual and gender-based violence against refugees, returnees and IDPs.","Using cross-functional teams at the country level to work with refugee communities to identify concerns and develop programming to address gender-based violence; Generating initiatives from refugees themselves in this area; Support pilot projects to address gender-based violence, including projects directed at protecting men and boys; Disseminate and implement guidelines on sexual and gender-based violence against refugees, returnees and displaced persons.",1,0.4972,0.4972,0.4972,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/636/676:1,"Ensure effective coordination and implementation of mine action policy and gender guidelines for mine action programmes. Inter-Agency Working Group on DDR (chaired by DPKO and UNDP) Established by ECPS to improve the Organization's performance in the area of DDR, the Inter-Agency Working Group provides strategic advice, including on training needs, policies and strategies; maintains and reviews the developed set of United Nations guidance on DDR; develops and manages the United Nations DDR Resource Centre; and facilitates planning of DDR operations among relevant United Nations agencies.","Ensure effective coordination and implementation of mine action policy and guidelines for mine action programmes. Inter-Agency Working Group on Disarmament, Demobilization and Reintegration (chaired by the Department of Peacekeeping Operations and UNDP) The Working Group provides strategic advice including on training modules, policies and strategies; It administers and reviews the guidelines developed by the United Nations in the field of disarmament, demobilization and reintegration; Develops and manages the United Nations Resource Center on Disarmament, Demobilization and Reintegration; It facilitates the planning of disarmament, demobilization and reintegration operations among the various United Nations agencies involved.",1,0.4839,0.4839,0.4839,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/645/15:3,The Permanent Representative of the Democratic Republic of the Congo should be aware of Uganda's action of declaring personae non grata six leaders of the Movement révolutionaire congolais (MRC) as reported in Security Council document S/2005/603.,"The Permanent Representative of the Democratic Republic of the Congo should be aware of Uganda&#39;s procedure for declaring six MRC leaders persona non grata, as contained in the Security Council document (S/2005/603).",1,0.5195,0.5195,0.5195,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/682/68:1,"35. The Forces nationales de libération (Palipehutu-FNL), which pose a threat to the security of Burundi and of the region as a whole, must join the peace camp without delay.",35 - The Forces of National Liberation (FNL) which pose a threat to the security of Burundi and the region must join the peace camp without delay.,1,0.6,0.6,0.6,1,0,1,1,0,Divergence,NoLexMatch|DiacriticShift,en,Acceptable,Divergence,None
2005/s/2005/689/17:5,"Noticeable results have been achieved only in pick-up zone 6, where the percentage of minorities is very close to the 10 per cent goal of the Special Representative.","Notable results have been achieved only in recovery area 6, where the proportion of minorities is very close to the 10 per cent target set by the Special Representative of the Secretary-General.",1,0.3991,0.3991,0.3991,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/689/19:1,11. Regular training was conducted on the basis of the annual plan. First aid training was conducted on 11 August by French firefighters of Multinational Brigade North-East in Mitrovica. On 30 August Multinational Brigade East conducted a seminar for pick-up zone Commanders at Tradoc. The purpose was to present the Officer Development Programme in detail in order to ensure that the Commanders understood their responsibilities and ensure support for the programme. Conclusion 12. The general situation in Kosovo remains relatively calm with underlying tensions that will continue for the foreseeable future.,"11 - Regular training was conducted on the basis of the annual plan. First aid training was conducted on 11 August by French firefighters from the Multinational Brigade (North-East) in Mitrovica. On 30 August, the Multinational Brigade (East) organized a seminar for recovery area commanders in Tradotz. The purpose was to provide a detailed officer development program to ensure that recovery area commanders understood their responsibilities and to ensure support for the programme. 12 - The general situation in Kosovo remains relatively calm, but it is tinged with tensions that will continue in the foreseeable future.",1,0.4515,0.4515,0.4515,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/695/4:2,"Melvin E. Holt, Jr. (United States of America)","Holt, Jr. (USA)",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,it,Divergence,Divergence,High
2005/s/2005/699/242:5,"Officially FACI describes them as ""reconnaissance"" aircraft, although the Group observed that one aircraft has hardened points added under its wings, which were adapted to attempt to carry munitions of non-NATO specification for military action.","The Air Force of CÃ´te d&#39;Ivoire officially describes these two aircraft as &quot;reconnaissance&quot; aircraft, although the team notes that one of them has reinforced points added under its wings, which have been adapted to attempt to carry munitions with specifications other than those of NATO, for military purposes.",1,0.4898,0.4898,0.4898,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/699/316:2,It appears that UNOCI provided permission for FACI to fly its surviving Mi-24 aircraft and a BAC 167 Strikemaster from Yamoussoukro to Abidjan airbase on 24 January 2005 after they had been inspected for weapons by the Yamoussoukro United Nations Military Observers MILOB team.,"It appears that the United Nations Operation in CÃ´te d&#39;Ivoire granted the Air Force of CÃ´te d&#39;Ivoire permission to move its intact Mi-24 and BAC 167 Strikemaster aircraft from Yamoussoukro to Abidjan Air Base on 24 January 2005, after they had undergone weapons inspection by the United Nations Military Observer Group In Yamoussoukro.",1,0.394,0.394,0.394,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/699/403:3,"The Group investigated the supply of such vehicles to northern Côte d'Ivoire, but was handicapped by being unable to conduct a close inspection of FN vehicles, although it took photos of a number of them in a military convoy in Bouaké.","The team investigated the process of supplying these vehicles to northern CÃ´te d&#39;Ivoire, but faced an obstacle resulting from its inability to closely examine Forces Nouvelles vehicles. However, the team took pictures of a number of these vehicles that were part of a military convoy in BouakÃ©.",1,0.3836,0.3836,0.3836,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/699/68:5,"Demobilized combatants will receive a subsistance allowance of approximately US$ 940, 25 per cent of which will be paid upon demobilization, 25 per cent 45 days later and the remainder 90 days later.","Each discharged combatant will receive a subsistence allowance of approximately US$940, of which 25 per cent will be paid upon discharge; 25 percent 45 days later; The rest after 90 days.",1,0.3974,0.3974,0.3974,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2005/s/2005/781/386:1,Halilovic IT-01-48-Ar65.1 (confidential),Halilovic IT-01-48-Ar65.1 (Secret),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,ro,Divergence,Divergence,High
2005/s/2005/87/1189:1,E-mail: unodc.tpb@unodc.org,E-mail: unodc.tpb@unodc.org,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,it,Divergence,Divergence,High
2005/s/ac_26/2005/10/473:1,Damage to or depletion of forestry resources;,(b) Damaging or depleting forest resources;,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,es,Divergence,Divergence,High
2005/s/ac_44/2004/_02_/68/add_1/66:1,Comprehensive Nuclear-Test-Ban Treaty (CTBT),Comprehensive Nuclear Test Ban Treaty,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2005/s/agenda/5308/2:1,"To be held on Wednesday, 23 November 2005, at noon","Scheduled for Wednesday, 23 November 2005, at 12 a.m",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,da,Divergence,Divergence,High
2005/s/agenda/5312/2:1,"To be held on Wednesday, 30 November 2005, at 10.45 a.m.","Scheduled for Wednesday, November 30, 2005, at 10:45 a.m.",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,da,Divergence,Divergence,High
2005/s/agenda/5326/2:1,"To be held on Wednesday, 14 December 2005, at 5.40 p.m.","Scheduled for Wednesday, 14 December 2005, at 4:40 p.m",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,da,Divergence,Divergence,High
2005/s/agenda/5338/2:1,"To be held on Wednesday, 21 December 2005, at 5.40 p.m.","Scheduled for Wednesday, 21 December 2005, at 4:40 p.m",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,da,Divergence,Divergence,High
2005/s/res/1624_2005_/7:1,"Condemning also in the strongest terms the incitement of terrorist acts and repudiating attempts at the justification or glorification (apologie) of terrorist acts that may incite further terrorist acts,","Also condemning in the strongest terms incitement to terrorist acts and denouncing attempts to justify or glorify (make excuses for) terrorist acts that may incite further such acts,",1,0.5002,0.5002,0.5002,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2006/s/2006/1010/89:1,"3. Dawood Agha-Jani, Head of the PFEP (Natanz)","3 - Daoud Agha-Jani, Head of the Experimental Fuel Enrichment Plant (Natanz)",1,0.4869,0.4869,0.4869,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
