Sentence_ID,Original_EN,MT_EN,Num_Missing_Terms,Min_CASS,Max_CASS,Mean_CASS,Num_Divergent_Terms,Num_Orthographic_Errors,Num_Diacritic_Errors,Num_Lexicon_Mismatches,Num_Low_Similarity,Term_Classifications,Term_Explanation_Flags,Sentence_Classification_Mean,Sentence_Classification_Strict,Divergence_Severity
2005/s/2005/60/301:1,"161. Furthermore, in 1995, in its judgement in Tadić (Interlocutory Appeal) the Appeals Chamber of the International Tribunal for the Former Yugoslavia held that the main body of international humanitarian law also applied to internal conflicts as a matter of customary law, and that in addition serious violations of such rules constitute war crimes.","161. Moreover, in 1995, the Appeals Chamber of the International Criminal Tribunal for the Former Yugoslavia, in its judgment in the TadiÄ case (interlocutory appeal), held that the main body of international humanitarian law also applies to internal conflicts as a matter of customary law and, moreover, that serious violations of these rules constitute war crimes.",1,0.5083,0.5083,0.5083,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.51<0.73),Divergence,Divergence,High
2005/s/2005/60/502:2,"In Zoran Kupreškić and others, the Trial Chamber of the International Tribunal for the Former Yugoslavia defined persecution as the gross or blatant denial, on discriminatory grounds, of a fundamental right, laid down in international customary or treaty law, reaching the same level of gravity as the other acts prohibited in article 5.","In the case of: Zoran, KupreÅ¡kiÄ et al., the Trial Chamber of the International Criminal Tribunal for the Former Yugoslavia defines persecution as âthe gross or flagrant deprivation, on discriminatory grounds, of a fundamental right established by international customary or treaty law, to the same level of gravity as other acts prohibited by article 5â.",1,0.2916,0.2916,0.2916,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.29<0.73),Divergence,Divergence,High
2005/s/2005/60/554:7,"Further rapes of women were reported during attacks around Miski, Disa and Umm Baru in Northern Darfur; and Azeoni, Kornoi, Nertete, and Mukjar in Western Darfur.","Other rapes of women were reported during attacks around Miski, Disa, and Um Baru in North Darfur; and Azarni, Kornoi, Nertit, and Mukjar in West Darfur.",1,0.5566,0.5566,0.5566,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.56<0.73),Divergence,Divergence,Medium
2005/s/2005/60/625:3,"That the prohibition of torture in customary international law has such a legal nature was held by the International Tribunal for the Former Yugoslavia in Furundžija (at para. 144, and paras. 153-157), by the House of Lords in Pinochet, and also affirmed by the United Nations Special Rapporteur on Torture.","This legal character of the prohibition of torture in customary international law has been upheld by the International Criminal Tribunal for the Former Yugoslavia in the Furundzija case (paras. 144 and 153-157), by the House of Lords in the Pinochet case, and by the United Nations Special Rapporteur on Torture.",1,0.6,0.6,0.6,1,0,1,1,0,Divergence,NoLexMatch|DiacriticShift|Threshold(0.60<0.73),Divergence,Divergence,Medium
2005/s/2005/60/784:2,"In Jelisić, the Appeals Chamber noted that ""as to proof of specific intent, it may, in the absence of direct explicit evidence, be inferred from a number of facts and circumstances, such as the general context, the perpetration of other culpable acts systematically directed against the same group, the scale of atrocities committed, the systematic targeting of victims on account of their membership of a particular group, or the repetition of destructive and discriminatory acts"".","In JelisiÄ, the Appeals Chamber noted that âwith respect to evidence of specific intent, in the absence of clear direct evidence, it may be inferred from a number of facts and circumstances, such as the general context, the preparation of other punishable acts systematically directed against the same group, the scope of the atrocities committed, the systematic targeting of victims based on their membership of a particular group, or the repetition of acts of destruction or discriminatory acts.â",1,0.3381,0.3381,0.3381,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.34<0.73),Divergence,Divergence,High
2005/s/2005/60/785:2,"As the International Tribunal for the Former Yugoslavia Appeals Chamber rightly put it in Krstić (appeal), ""genocide is one of the worst crimes known to humankind, and its gravity is reflected in the stringent requirements of specific intent.","As the Appeals Chamber of the International Criminal Tribunal for the Former Yugoslavia rightly held in KrstiÄ (Appeal), âthe crime of genocide is one of the most heinous crimes known to mankind, and its gravity is reflected in the stringent requirements for inferring specific intent.",1,0.4268,0.4268,0.4268,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.43<0.73),Divergence,Divergence,High
2005/s/2005/604/32:1,"23. Although the security situation in the north has been relatively calm, on 31 August a member of the UNOCI Moroccan contingent was brutally murdered in Bouaké.","23. Although the security situation in the north of the country was relatively calm, a member of the Operation's Moroccan contingent was brutally murdered on August 31 in BouakÃ©.",1,0.3879,0.3879,0.3879,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.39<0.73),Divergence,Divergence,High
2005/s/2005/625/126:2,While there he also met with representatives of the Ogaden Liberation Front (OLF) and ONLF. Some were militia leaders who arrived in Dhusamareeb by aircraft from the State in question in April 2005.,"While there, he also met representatives of the Ogaden Liberation Front and the Oromo National Liberation Front. Some of them were militia leaders who had arrived from the State concerned to Dhusamareeb by plane in April 2005.",1,0.4811,0.4811,0.4811,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.48<0.73),Divergence,Divergence,High
2005/s/2005/631/42:1,"33. The threat posed by members of the former military diminished during the reporting period, following the death on 9 April of self-proclaimed leader Ravix Rémissainthe (see S/2005/313, para. 16).","33. During the reporting period, the threat posed by members of the former military forces decreased following the death on 9 April of self-proclaimed commander Rafix Remesianthe (see S/2005/313, para. 16).",1,0.5309,0.5309,0.5309,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.53<0.73),Divergence,Divergence,Medium
2005/s/2005/636/676:1,"Ensure effective coordination and implementation of mine action policy and gender guidelines for mine action programmes. Inter-Agency Working Group on DDR (chaired by DPKO and UNDP) Established by ECPS to improve the Organization's performance in the area of DDR, the Inter-Agency Working Group provides strategic advice, including on training needs, policies and strategies; maintains and reviews the developed set of United Nations guidance on DDR; develops and manages the United Nations DDR Resource Centre; and facilitates planning of DDR operations among relevant United Nations agencies.","Ensure effective coordination and implementation of mine action policy and guidelines for mine action programs. Inter-Agency Working Group on Disarmament, Demobilization and Reintegration (chaired by DPKO and UNDP) The Working Group provides strategic advice including on training modules, policies and strategies; manages and reviews United Nations disarmament, demobilization and reintegration guidelines; develops and manages the United Nations Disarmament, Demobilization and Reintegration Resource Centre; and facilitates the planning of disarmament, demobilization and reintegration operations among the various United Nations agencies involved.",1,0.434,0.434,0.434,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.43<0.73),Divergence,Divergence,High
2005/s/2005/645/15:3,The Permanent Representative of the Democratic Republic of the Congo should be aware of Uganda's action of declaring personae non grata six leaders of the Movement révolutionaire congolais (MRC) as reported in Security Council document S/2005/603.,"The Permanent Representative of the Democratic Republic of the Congo should be aware of Uganda's action to declare six MRC leaders persona non grata, as contained in Security Council document S/2005/603.",1,0.5195,0.5195,0.5195,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.52<0.73),Divergence,Divergence,High
2005/s/2005/682/68:1,"35. The Forces nationales de libération (Palipehutu-FNL), which pose a threat to the security of Burundi and of the region as a whole, must join the peace camp without delay.","35. The Forces nationales de libÃ©ration (Palipehutu-FNL), which pose a threat to the security of Burundi and the region, must join the peace camp without delay.",1,0.5282,0.5282,0.5282,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.53<0.73),Divergence,Divergence,Medium
2005/s/2005/699/316:2,It appears that UNOCI provided permission for FACI to fly its surviving Mi-24 aircraft and a BAC 167 Strikemaster from Yamoussoukro to Abidjan airbase on 24 January 2005 after they had been inspected for weapons by the Yamoussoukro United Nations Military Observers MILOB team.,"UNOCI appears to have authorized the Ivorian Air Force to move its two intact Mi- 24 and BAC 167 Strikemaster from Yamoussoukro to Abidjan airbase on January 24, 2005, after they were inspected for weapons by UNMOGIP in Yamoussoukro.",1,0.3796,0.3796,0.3796,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.38<0.73),Divergence,Divergence,High
2005/s/2005/699/403:3,"The Group investigated the supply of such vehicles to northern Côte d'Ivoire, but was handicapped by being unable to conduct a close inspection of FN vehicles, although it took photos of a number of them in a military convoy in Bouaké.","The team investigated the supply of these vehicles to northern CÃ´te d'Ivoire, but was hampered by not being able to examine the Forces nouvelles vehicles up close, but the team did take photographs of a number of these vehicles that were part of a military convoy in BouakÃ©.",1,0.4408,0.4408,0.4408,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.44<0.73),Divergence,Divergence,High
2005/s/2005/699/68:5,"Demobilized combatants will receive a subsistance allowance of approximately US$ 940, 25 per cent of which will be paid upon demobilization, 25 per cent 45 days later and the remainder 90 days later.","Each demobilized warrior will receive a subsistence allowance of approximately US$ 940, of which 25 per cent will be paid upon demobilization; 25 per cent 45 days later; and the remainder after 90 days.",1,0.4575,0.4575,0.4575,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.46<0.73),Divergence,Divergence,High
2005/s/res/1624_2005_/7:1,"Condemning also in the strongest terms the incitement of terrorist acts and repudiating attempts at the justification or glorification (apologie) of terrorist acts that may incite further terrorist acts,",Condemning also in the strongest terms incitement to terrorist acts and deploring attempts to justify or glorify (excuse) terrorist acts that may incite further terrorist acts.,1,0.4946,0.4946,0.4946,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.49<0.73),Divergence,Divergence,High
2006/s/2006/1010/89:1,"3. Dawood Agha-Jani, Head of the PFEP (Natanz)","3. Daoud Agha-Jani, Head of the Pilot Fuel Enrichment Plant (Natanz)",1,0.4869,0.4869,0.4869,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.49<0.73),Divergence,Divergence,High
2006/s/2006/401/38:2,The terms and provisions of these conventions have been given effect by the Dahirs.,The terms and conditions of these agreements are implemented by ordinances.,1,0.4722,0.4722,0.4722,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.47<0.73),Divergence,Divergence,High
2006/s/2006/68/139:1,"Are the locations of asylum seekers in Norway monitored? Jf so, is the information compiled at the local or the national leve1? Is the information obtained shared with the Office of the United Nations High Commissioner for Refugees (UNHCR)?","Is the whereabouts of asylum seekers in Norway monitored? If so, is the information compiled at the local or national level? Is the information shared with UNHCR?",1,0.5682,0.5682,0.5682,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.57<0.73),Divergence,Divergence,Medium
2006/s/2006/822/136:7,The recently formed FDTL was renamed FALINTIL-FDTL (F-FDTL) in an attempt to link the future defence force with FRETILIN history and overcome the 1987 withdrawal of FALINTIL from FRETILIN by Xanana Gusmão.,The newly formed F-FDTL was dubbed FALINTIL-FDTL (F-FDTL) in an attempt to link the future defense force to the history of FRETILIN and to overcome Xanana GusmÃ£o's withdrawal of F-FDTL from FRETILIN in 1987.,1,0.4873,0.4873,0.4873,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.49<0.73),Divergence,Divergence,High
2006/s/2006/822/147:1,34. On 8 February 418 petitioners held a march at the Presidential Palácio das Cinzas.,"34. On 8 February, 418 petitioners organized a rally in front of the presidential palace.",1,0.5127,0.5127,0.5127,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.51<0.73),Divergence,Divergence,High
2006/s/2006/822/147:2,Brigadier General Taur Matan Ruak refused the request of President Gusmão to attend the march and instead sent F-FDTL Chief of Staff Colonel Lere Annan Timor.,Brig. Gen. Taur Matan Ruak refused President GusmÃ£o's request to attend the march and sent F-FDTL Chief of Staff Col. Lere Anan Timor in his place.,1,0.5609,0.5609,0.5609,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.56<0.73),Divergence,Divergence,Medium
2006/s/2006/822/147:4,President Gusmão ordered the petitioners to return to the F-FDTL training centre at Metinaro and to participate in a commission of investigation which would examine the allegations raised in the petition.,President GusmÃ£o ordered the petitioners to return to the F-FDTL training center in Metinaro and participate in a commission of inquiry to investigate the allegations raised in the petition.,1,0.4873,0.4873,0.4873,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.49<0.73),Divergence,Divergence,High
2006/s/2006/822/156:5,Market stalls in Taibessi were burned again the following day and an off-duty PNTL member in the area was attacked.,"Sales booths in Taibisi were burned again the next day, and an off-duty National Police officer who was in the area was attacked.",1,0.4638,0.4638,0.4638,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.46<0.73),Divergence,Divergence,High
2006/s/2006/822/19:1,9 January 2006 Forças Armadas de Libertação National de Timor-Leste/FALINTIL-Força de Defesa de Timor-Leste (F-FDTL) soldiers submit a written petition to Brigadier General Taur Matan Ruak and President Gusmão.,"January 9, 2006 F-FDTL-FNTL soldiers present a written petition to Brigadier General Taur Matan Ruak and President GusmÃ£o.",3,0.3113,0.5609,0.44626666666666664,3,0,0,3,0,Divergence|Divergence|Divergence,NoLexMatch|Threshold(0.47<0.73)||NoLexMatch|Threshold(0.31<0.73)||NoLexMatch|Threshold(0.56<0.73),Divergence,Divergence,High
2006/s/2006/822/223:8,"The Minister of the Interior told Commander da Cruz to give 10 of the rifles, 6,000 rounds of ammunition and 10 magazines to Rai Los in Liquiça.","The Minister of the Interior instructed Commander da Cruz to give 10 rifles, 6,000 rounds of ammunition and 10 magazines to Ray Luz in Liquisa.",1,0.331,0.331,0.331,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.33<0.73),Divergence,Divergence,High
2006/s/2006/822/232:3,The PNTL General Commander removed weapons from the PNTL National Armoury without the knowledge of the armoury officer. On 23 March 60 Steyr weapons and 50 boxes of ammunition were sent to the URP compound at Alieu. On 15 April 10 Steyr weapons and ammunition were sent to the Liquiça police station.,"The PNP Commander-in-Chief removed weapons from national warehouses without the knowledge of the officer in charge of the warehouse. On March 23, 60 Steyr weapons and 50 boxes of ammunition were sent to the police reserve unit compound in Aliu. On April 15, 10 Steyr weapons and ammunition were sent to the police station in Liquisa.",1,0.533,0.533,0.533,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.53<0.73),Divergence,Divergence,Medium
2006/s/2006/822/264:4,"The Commission also recommends that further investigation be undertaken to establish whether any of the following UIR officers, or other UIR officers presently unknown, participated in the subsequent shooting: Abrão da Silva, Duarte Ximenes Belo, Daniel Carvalho sa Benevides, Salvador Moniz, Americo Fatima, José da Silva Mesquita, Mateus Fernandes and José Gayu.","The Commission also recommends further investigation to establish whether any of the following RRU officers, or other currently unidentified RRU officers, participated in the subsequent shootings: AbraÃ£o da Silva, Duarte Ximenes Belo, Salvador Muniz, Americo Fatima, JosÃ© da Silva Mesquita AbraÃ£o da Silva, Duarte Ximenes Belo, Daniel Carvalho Sa Benevides, Salvador Muniz, Americo Fatima, JosÃ© da Silva Mesquita, Mateus Fernandes, and JosÃ© Gayo.",1,0.5022,0.5022,0.5022,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.50<0.73),Divergence,Divergence,High
2006/s/2006/822/292:3,"The Commission recommends that the following persons be prosecuted with respect to the illegal possession, use and movement of PNTL weapons on 8 May and/or 21 May: Rogerio Lobato, Eusebio Salsinha, Antonio da Cruz, Vicente da Conceição, aka Rai Los, Mateus dos Santos Pereira, aka Maurakat, Leandro Lobato, aka Grey Harana, Antonio Lurdes, aka 55, Marcos da Silva Piedade, aka Labadae, Francisco and Santa Cruz.","The Commission recommends that the following persons be prosecuted in connection with the illegal possession, use and transportation of PNP weapons on May 8 and/or May 21: Rogerio Lobato, Eusebio Salsinha, Antonio da Cruz, Vicente da ConceiÃ§Ã£o, also known as Ray Luz, and Matos dos Santos Pereira: Rogerio Lobato, Eusebio Salsinha, Antonio da Cruz, Vicente da ConceiÃ§Ã£o, also known as Ray Luz, Matos dos Santos Pereira, also known as Mauracan, Leonardo Lobato, also known as Grey Harana, Antonio Lourdes, also known as 55, Marcos da Silva Piedade, also known as Lapada, Francisco and Santa Cruz.",1,0.4754,0.4754,0.4754,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.48<0.73),Divergence,Divergence,High
2006/s/2006/822/414:1,220. The Commission recommends that special measures be taken to ensure the dignity and avoid the retraumatization of victims in any judicial or non-judicial processes. VI. Conclusions and findings A. Conclusions,220. The Committee recommends that special measures be taken to ensure that the dignity of victims is upheld and that they are not re-traumatized in any judicial or non-judicial proceedings.,1,0.3555,0.3555,0.3555,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.36<0.73),Divergence,Divergence,High
2006/s/2006/96/26:1,(a) Alrezeigat vs. Al Fur (Arab-African);,(a) The conflict between the Rizeigat and the Fur (Arab-African).,1,0.4256,0.4256,0.4256,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.43<0.73),Divergence,Divergence,High
2006/s/2006/96/27:1,(b) Algimir vs. Al Fallatah (African-African);,(b) The conflict between the Moon and the Fellata (African-African).,1,0.4579,0.4579,0.4579,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.46<0.73),Divergence,Divergence,High
2006/s/ac_37/2006/_1455_/1/75:1,"Yes, the NBMS includes persons appearing on the 1267 list.","Yes, the National Border Control System includes the persons on the 1267 list.",1,1.0,1.0,1.0,0,0,0,0,0,Acceptable,AllGood,Acceptable,Acceptable,None
2006/s/ac_44/2004/_02_/105/add_1/237:1,"AEOI drafted Regulations on Physical Protection of Installations and Materials, Which is based on IAEA, INFCIRC/225","The Atomic Energy Organization of Iran has developed regulations on physical protection of facilities and materials, based on IAEA Information Circular INFCIRC/225",1,0.4515,0.4515,0.4515,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.45<0.73),Divergence,Divergence,High
2006/s/ac_44/2004/_02_/25/add_2/41:2,Hungary is also a signatory to the Hague Code of Conduct on Ballistic Missiles (HCOC).,Hungary is also a signatory to the International Code of Conduct against Ballistic Missile Proliferation.,1,0.5,0.5,0.5,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.50<0.73),Divergence,Divergence,High
2006/s/ac_44/2004/_02_/87/add_1/316:1,"Rules of Procedure of the Ministry of Energy Ministry of Energy, CNSNS",Department of Energy Rules of Procedure. DOE's National Nuclear Security and Safeguards Committee.,1,0.4492,0.4492,0.4492,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.45<0.73),Divergence,Divergence,High
2006/s/ac_44/2004/_02_/98/add_1/97:1,The BTWCIA received Royal Assent in 2004.,The BTWC Implementation Act received royal assent in 2004.,1,0.563,0.563,0.563,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.56<0.73),Divergence,Divergence,Medium
2006/s/prst/2006/47/3:1,"""On 30 October 2006, the Security Council heard Mr. Elie Doté, Prime Minister of the Central African Republic, as well as General Lamine Cissé, Special Representative of the Secretary-General.","âOn 30 October 2006, the Security Council heard the Prime Minister of the Central African Republic, Mr. Elie Doti, and the Special Representative of the Secretary-General, Major General Lamine CissÃ©.",2,0.469,0.5293,0.49915,2,0,0,2,0,Divergence|Divergence,NoLexMatch|Threshold(0.47<0.73)||NoLexMatch|Threshold(0.53<0.73),Divergence,Divergence,High
2007/s/2007/324/256:1,"13. The Transitional Darfur Regional Government (TDRA) has been formed, headed by the Senior Assistant to the President.",13 - The transitional government for the Darfur states was formed under the chairmanship of the senior assistant to the president.,1,0.3675,0.3675,0.3675,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.37<0.73),Divergence,Divergence,High
2007/s/2007/328/30:5,"During the period August 2004 to April 2007, goods worth approximately PoundC 500,000 (approximately US$ 1 million) crossed from south to north.","From August 2004 to April 2007, goods worth approximately 500,000 Cyprus pounds (approximately $1 million) crossed from south to north.",1,0.5189,0.5189,0.5189,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.52<0.73),Divergence,Divergence,High
2007/s/2007/382/386:1,:: Green Border area near Deir el Aachayer (location IX),:: An area on the Green Line near Deir al-Ashayr: An area on the Green Line near Deir al-Ashayer (ninth location),1,0.3369,0.3369,0.3369,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.34<0.73),Divergence,Divergence,High
2007/s/2007/677/75:2,"It interlaces a new message with footage showing Mustafa Abu Al Yazeed, a.k.a. Sheikh Saeed, the head of Al-Qaida in Afghanistan, together with Taliban leaders; excerpts from Bin Laden's messages; television news stories; clips of prominent Heads of State and Government, including many from Arab countries; officials from the Central Intelligence Agency (CIA); officials from the North Atlantic Treaty Organization (NATO); counter-terrorism experts; Muslim clerics; scholars; journalists; lawyers, and Western supporters of Al-Qaida.","He presents a new message accompanied by video footage of Mustafa Abu al-Yazid, alias Sheikh Saeed, head of Al-Qaida in Afghanistan, with Taliban leaders; excerpts from bin Laden's letters; television news stories; audio clips of prominent heads of state and government, including many from Arab countries; CIA officials; NATO officials; counter-terrorism experts; Muslim clerics; scholars; journalists; lawyers; and Western supporters of Al-Qaida.",1,0.5289,0.5289,0.5289,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.53<0.73),Divergence,Divergence,Medium
2007/s/2007/68/83:1,"49. There are scores of négociants even in small mining towns outside the main cities, and according to the Centre d'évaluation, d'expertise et de certification (CEEC), in Mbuji-Mayi there are hundreds of them.","49. There are dozens of traders, even in the smallest mining towns outside the main cities, and according to the Center for Assessment, Expertise and Documentation, in Mbuji-Mayi there are hundreds of them.",2,0.4182,0.4182,0.4182,2,0,0,2,0,Divergence|Divergence,NoLexMatch|Threshold(0.42<0.73)||NoLexMatch|Threshold(0.42<0.73),Divergence,Divergence,High
2007/s/ac_37/2007/_1455_/1/55:1,"However, a Combined Law Agency Group (CLAG) has previously operated. This group included senior officials from the above agencies.","Despite this, there used to be a unified team of legal agencies. This team included senior officials from the aforementioned agencies.",1,0.412,0.412,0.412,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.41<0.73),Divergence,Divergence,High
2008/s/2008/141/71:1,8. Khorasan Metallurgy Industries (subsidiary of the Ammunition Industries Group (AMIG) which depends on DIO.,8) Khorasan Mining Industries (a branch of the Munitions Industries Group of the Industrial Operations Department.,1,0.4131,0.4131,0.4131,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.41<0.73),Divergence,Divergence,High
2008/s/2008/250/5:4,"During the month of February, more than 20 roadside armed robberies were reported along the Guiglo-Duékoué axis, while 10 armed attacks were reported in Bangolo. On 23 March 2008, a soldier from the defence and security forces of Côte d'Ivoire was killed in Duékoué by unidentified armed bandits.","During the month of February, more than 20 acts of armed roadside banditry were reported along the Guiglo-DuÃ©kouÃ© axis, while 10 armed attacks were reported in Bangolo. On 23 March 2008, a FDS-CI soldier was killed in DuÃ©kouÃ© by unidentified armed gangs.",1,0.4881,0.4881,0.4881,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.49<0.73),Divergence,Divergence,High
2008/s/2008/250/60:2,"While most Ivorian stakeholders, including President Gbagbo and Prime Minister Soro, provided positive feedback on the mobile courts operations, the opposition party Rassemblement des républicains complained that many Ivorians had not been able to access the mobile courts, in particular in the west owing to the presence of militias, even if those were dormant.","While most Ivorian stakeholders, including President Gbagbo and Prime Minister Soro, made positive comments about the mobile court operations, the opposition RPR party complained that many Ivorians were unable to access the mobile courts, particularly in the western region, due to the presence of militias, even if they are not active.",1,0.4556,0.4556,0.4556,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.46<0.73),Divergence,Divergence,High
2008/s/2008/250/6:1,"3. On 27 December 2007, supporters of Sergeant Ibrahim Coulibaly, alias IB, who was formerly a member of the Forces nouvelles, were accused of attacking Forces nouvelles personnel in Bouaké. The attack resulted in several deaths, as well as in the arrest of a number of individuals.","3. On 27 December 2007, supporters of Sergeant Ibrahim Coulibaly, alias IB, who had previously been a member of the Forces nouvelles, were accused of attacking members of the Forces nouvelles in BouakÃ©. The attack resulted in several fatalities, as well as the arrest of a number of individuals.",1,0.4161,0.4161,0.4161,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.42<0.73),Divergence,Divergence,High
2008/s/2008/250/6:4,"The bodies of five persons believed to be supporters of Mr. Coulibaly, bearing gunshot wounds and torture marks, have been held at the mortuary in Bouaké since late December, pending the outcome of criminal investigations.","The bodies of five people believed to be supporters of Mr. Coulibaly, with signs of gunshot wounds and torture, have been held at the BouakÃ© morgue since late December, pending the results of criminal investigations.",1,0.4161,0.4161,0.4161,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.42<0.73),Divergence,Divergence,High
2008/s/2008/250/6:5,"Eighteen individuals arrested in Bouaké in connection with the events were transferred to the civilian prison in Korhogo. In another incident, on 17 January, 11 individuals, including two French nationals, allegedly associated with Mr. Coulibaly, were arrested in Abidjan for plotting a coup. On 30 January, the prosecutor of the military court in Abidjan issued an international arrest warrant against Mr. Coulibaly, who is accused of conspiracy against the State.","Eighteen individuals arrested in BouakÃ© in connection with the events were transferred to a civilian prison in Korhogo. In another incident on 17 January, 11 individuals, including two French nationals, were arrested in Abidjan, allegedly linked to Mr. Coulibaly, for planning a coup d'Ã©tat. On 30 January, the prosecutor of the Abidjan Military Court issued an international arrest warrant against Mr. Coulibaly for conspiracy against the State.",1,0.4161,0.4161,0.4161,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.42<0.73),Divergence,Divergence,High
2008/s/2008/250/94:2,"For instance, the sensitive identification of the population is a long-term process that will continue beyond the elections, as will the reintegration of the excombatants, security sector reform, addressing land tenure issues, promoting sound economic governance, protecting human rights, healing the wounds from the conflict and addressing the root causes of the crisis.","For example, the sensitive issue of issuing identity documents to the population is a long-term process that will continue even after the elections, as will reintegrating combatants, reforming the security sector, addressing land tenure issues, promoting sound economic governance, protecting human rights, working to heal the wounds caused by the conflict, and addressing the root causes of the crisis.",1,0.3445,0.3445,0.3445,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.34<0.73),Divergence,Divergence,High
2008/s/2008/324/135:4,"If banks are too proscriptive in deciding what to examine as a possible case of terrorist financing, they are just as likely to miss the use of new methods as they are to discover the use of old ones.","If banks are too rigid in deciding what to scrutinize as a possible case of terrorist financing, it is likely that they will not recognize the use of new methods and old methods.",1,0.4643,0.4643,0.4643,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.46<0.73),Divergence,Divergence,High
2008/s/2008/769/185:2,"In early 2008, JABISO embarked on a series of operations concentrated mainly in the area between Marka, Bale Dogle and Beletweyne.","In early 2008, the Front began a series of operations centered primarily in the area between Marca, Bali Dugli, and Belet Weyne.",1,0.3847,0.3847,0.3847,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.38<0.73),Divergence,Divergence,High
2008/s/2008/785/147:3,"The technician pointed out that the external hard drive in the office was connected only to the identity card system supplied by De Beers, and was not being used to back up the entire system.",The technician noted that the external hard drive in the office was only connected to the DeBeers ID card system and was not used to support the entire system.,1,0.4216,0.4216,0.4216,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.42<0.73),Divergence,Divergence,High
2008/s/2008/800/64:1,"11. Requests the Secretary-General to include in his next report a comprehensive assessment of MONUC's DDR and DDRRR programmes and, in close coordination with his Special Envoy for the Great Lakes region, to make recommendations on possible adjustments needed to increase their effectiveness, resourcing and coordination with MONUC's military component;","11. Requests the Secretary-General to include in his next report a comprehensive assessment of the Mission's disarmament, demobilization and reintegration and disarmament, demobilization, resettlement and repatriation programmes and, in close coordination with his Special Envoy for the Great Lakes Region, to make recommendations on adjustments that may be needed to increase their effectiveness, resources and coordination with the military component of the Mission.",1,0.4196,0.4196,0.4196,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.42<0.73),Divergence,Divergence,High
2008/s/2008/800/6:1,"Condemning the Congrès national pour la Défense du people (CNDP) repeated offensive military actions in the past months, which have caused massive displacement of populations in North Kivu as well as cross-border movements of refugees and which have also involved the PARECO and other illegal armed groups, and condemning also the attacks by the Lord's Resistance Army (LRA) in the Orientale Province, as well as the resumption of hostilities by illegal armed groups in Ituri,","Condemning the repeated offensive military actions of the CongrÃ¨s national pour la dÃ©fense du peuple (CNDP) in the past months, which have caused mass displacement of populations in North Kivu and cross-border refugee movements, and in which PARECO and other illegal armed groups have also been involved, and condemning also attacks by the Lord's Resistance Army (LRA) in Orientale Province, as well as the resumption of hostilities by illegal armed groups in Ituri.",2,0.4509,0.5367,0.4938,2,0,0,2,0,Divergence|Divergence,NoLexMatch|Threshold(0.54<0.73)||NoLexMatch|Threshold(0.45<0.73),Divergence,Divergence,High
