Sentence_ID,Original_EN,MT_EN,Missing_Term,Best_Candidate,CASS_Score,Similarity_Score,Conflict_Match,Orthographic_Diff,Explanation_Flag
2009/s/2009/193/73:1,"In discussing the role of the President, several participants acknowledged two ""traps"" to be avoided: first, pursuing a national agenda to steer the Council towards specific interests; and, second, assuming an overly withdrawn and formulistic leadership style.","In discussing the role of the council president, several participants recognized the need to avoid two âtrapsâ: First, pursuing a national agenda to steer the council toward specific interests; and second, a leadership style that is too insular and formalistic.",formulistic,insular,0.4056,0.5794,0,No,NoLexMatch|Threshold(0.41<0.73)
2014/s/2014/935/97:2,"As on previous occasions, the Special Adviser warned about the actions of ""spoilers"", who were undermining Yemen's transition and threatening its peace, security and stability. He said that the country was at a critical juncture. He described the advance of the Houthi militia, which overran Sana'a, occupying several public buildings. In addition, he reported an increase in attacks by AlQaida in the Arabian Peninsula, some connected to the overall political and security situation, and he expressed concern about the situation in the south of the country.","As on previous occasions, the Special Adviser warned against the actions of âspoilersâ who are undermining Yemen's transition and threatening its peace, security and stability. The country is at a critical juncture, he said. He described the advance of Houthi militias that had overrun Sana'a and occupied several public buildings, reported an increase in the number of attacks by Al-Qaeda in the Arabian Peninsula, some of which were linked to the overall political and security situation, and expressed concern about the situation in the south of the country.",alqaida,âspoilersâ,0.242,0.6314,0,WeirdChar,NoLexMatch|Threshold(0.24<0.73)
2005/s/2005/631/42:1,"33. The threat posed by members of the former military diminished during the reporting period, following the death on 9 April of self-proclaimed leader Ravix Rémissainthe (see S/2005/313, para. 16).","33. During the reporting period, the threat posed by members of the former military forces decreased following the death on 9 April of self-proclaimed commander Rafix Remesianthe (see S/2005/313, para. 16).",rémissainthe,remesianthe,0.5309,0.7584,0,No,NoLexMatch|Threshold(0.53<0.73)
2010/s/2010/569/40:1,"23. As noted above, the Executive Directorate has also established particularly strong relations with certain regional and subregional organizations, including, inter alia, the Caribbean Community and the Inter-American Committee against Terrorism of the Organization of American States, in the Americas; the African Centre for Studies and Research on Terrorism, the African Union, the Eastern and Southern African Anti-Money-Laundering Group, the Economic Community of West African States (ECOWAS), the IGAD Capacity-Building Programme against Terrorism (ICPAT), the Intergovernmental Action Group against Money Laundering in West Africa and the Southern Africa Development Community, in Africa; the Committee of Experts on the Evaluation of Anti-Money-Laundering Measures and the Financing of Terrorism, the Council of Europe, the European Union, Eurojust, the Organization for Security and Cooperation in Europe, the Shanghai Cooperation Organization and the Commonwealth of Independent States, in Europe; the Pacific Islands Forum, in the Pacific; and the Asian Development Bank, the Association of Southeast Asian Nations and the South Asian Association for Regional Cooperation, in Asia.","23. As noted above, the Executive Directorate has developed particularly strong relationships with some regional and subregional organizations, including the Caribbean Community and the Inter-American Committee against Terrorism of the Organization of American States, in the Americas; the African Centre for the Study and Research on Terrorism; the African Union; the Eastern and Southern Africa Anti-Money-Laundering Group; the Economic Community of West African States; the Intergovernmental Authority on Development Capacity-Building Programme against Terrorism; the Intergovernmental Action Group against Money-Laundering in West Africa; and the Development Community",icpat,state,0.4623,0.6604,0,No,NoLexMatch|Threshold(0.46<0.73)
2012/s/2012/160/42:3,"Furthermore, 68 drugrelated cases, 3 cases of financial crimes and 1 case of human trafficking were referred to the courts.","Furthermore, 68 drug-related cases, 3 financial crime cases, and 1 human trafficking case were referred to the courts.",drugrelated,1,0.4413,0.6304,0,No,NoLexMatch|Threshold(0.44<0.73)
2013/s/prst/2013/5/27:1,"""The Security Council urges Sahel and Maghreb States to enhance interregional cooperation and coordination in order to develop inclusive and effective strategies to combat in a comprehensive and integrated manner the activities of terrorist groups, namely Al-Qaida in the Islamic Maghreb (AQIM), ""Mouvement pour l'Unicité et le Jihad en Afrique de l'Ouest"" (MUJAO), and Ansar Eddine, and prevent the expansion of those groups as well as to suppress the proliferation of all arms and fight transnational organized crime, including drug trafficking and, in this regard, takes note of the outcome of the Conference organized by CTED and CTITF in Rabat on the Cooperation on Border Control in the Sahel and the Maghreb, as well as the outcome of the ministerial meeting on the enhancement of cooperation in security and the operationalisation of the African Peace and Security Architecture in the Sahelo-Saharian region held in Nouakchott.","âThe Security Council urges the Sahel and Maghreb States to improve interregional cooperation and coordination in order to develop comprehensive and effective strategies to combat the activities of terrorist groups in a comprehensive and integrated manner, in particular Al-Qaida in the Islamic Maghreb, the Movement for Unity and Jihad in West Africa and Ansar Dine, and to prevent the expansion of those groups, as well as to suppress the proliferation of all weapons and combat transnational organized crime, including drug trafficking, and in this regard takes note of the outcome of the conference organized by the Executive Directorate and the Implementation Task Force in Rabat on border control cooperation.",saharian,security,0.4808,0.6869,0,No,NoLexMatch|Threshold(0.48<0.73)
2013/s/prst/2013/5/27:1,"""The Security Council urges Sahel and Maghreb States to enhance interregional cooperation and coordination in order to develop inclusive and effective strategies to combat in a comprehensive and integrated manner the activities of terrorist groups, namely Al-Qaida in the Islamic Maghreb (AQIM), ""Mouvement pour l'Unicité et le Jihad en Afrique de l'Ouest"" (MUJAO), and Ansar Eddine, and prevent the expansion of those groups as well as to suppress the proliferation of all arms and fight transnational organized crime, including drug trafficking and, in this regard, takes note of the outcome of the Conference organized by CTED and CTITF in Rabat on the Cooperation on Border Control in the Sahel and the Maghreb, as well as the outcome of the ministerial meeting on the enhancement of cooperation in security and the operationalisation of the African Peace and Security Architecture in the Sahelo-Saharian region held in Nouakchott.","âThe Security Council urges the Sahel and Maghreb States to improve interregional cooperation and coordination in order to develop comprehensive and effective strategies to combat the activities of terrorist groups in a comprehensive and integrated manner, in particular Al-Qaida in the Islamic Maghreb, the Movement for Unity and Jihad in West Africa and Ansar Dine, and to prevent the expansion of those groups, as well as to suppress the proliferation of all weapons and combat transnational organized crime, including drug trafficking, and in this regard takes note of the outcome of the conference organized by the Executive Directorate and the Implementation Task Force in Rabat on border control cooperation.",ctitf,on,0.438,0.6257,0,No,NoLexMatch|Threshold(0.44<0.73)
2010/s/2010/529/44:2,"In August, pursuant to an agreement between the Government and the Chadian armed opposition group Mouvement pour la démocratie et la justice au Tchad (MDJT) concluded earlier in 2010, 58 children, including 10 girls, were reunited with their families.","In August, 58 children, including 10 girls, were returned to their families pursuant to an agreement reached earlier in 2010 between the government and the Chadian armed opposition group, known as the Movement for Democracy and Justice in Chad (Mouvement pour la dÃ©mocratie et la justice au Tchad).",démocratie,10,0.4633,0.6618,0,No,NoLexMatch|Threshold(0.46<0.73)
2010/s/2010/529/44:2,"In August, pursuant to an agreement between the Government and the Chadian armed opposition group Mouvement pour la démocratie et la justice au Tchad (MDJT) concluded earlier in 2010, 58 children, including 10 girls, were reunited with their families.","In August, 58 children, including 10 girls, were returned to their families pursuant to an agreement reached earlier in 2010 between the government and the Chadian armed opposition group, known as the Movement for Democracy and Justice in Chad (Mouvement pour la dÃ©mocratie et la justice au Tchad).",mdjt,10,0.4285,0.6122,0,No,NoLexMatch|Threshold(0.43<0.73)
2014/s/2014/945/25:3,"Confrontations between armed groups affiliated with the Government of Mali and armed groups represented in the Algiers talks also occurred, despite the various parties' ceasefire commitments. On 9 October, a convoy carrying arms, mortars and anti-aircraft weaponry moving through northern Niger towards Mali was intercepted and destroyed by French and Nigerian forces. The weapons were reportedly being delivered to Ansar Dine. On 12 October, Mauritanian security forces arrested four people suspected of establishing contact with jihadists and recruiting for the Islamic State in Iraq and the Levant (ISIS) in the mining city of Zouérat, in the north of the country.","There were also clashes between armed groups loyal to the Government of Mali and armed groups represented at the Algiers talks, despite the various parties' commitment to a ceasefire. On October 9, French and Nigerian forces intercepted and destroyed a convoy of weapons, mortars and anti-aircraft weapons traveling through northern Niger to Mali. The weapons were reportedly to be delivered to Ansar Dine. On October 12, Mauritanian security forces arrested four people suspected of having jihadist contacts and recruiting for the âIslamic State of Iraq and the Levantâ in the northern mining town of Zouerate.",zouérat,zouerate,0.4574,0.6535,0,No,NoLexMatch|Threshold(0.46<0.73)
2003/s/2003/90/170:4,All these acts of incitement to hatred and war create tension within the Ivoirian community.,All these acts of hate and war are creating tensions within Ivorian society.,ivoirian,this,0.4138,0.5911,0,No,NoLexMatch|Threshold(0.41<0.73)
2004/s/2004/614/35:1,"In a presidential statement (S/PRST/2004/15) adopted on 14 May, the Council expressed serious concern regarding reports of an incursion into the Democratic Republic of the Congo by elements of the Rwandan army, and the reports of increased military activity by the Forces démocratiques de libération du Rwanda in the eastern part of the Democratic Republic of the Congo and incursions by them into the territory of Rwanda.","In a presidential statement (S/PRST/2004/15) adopted on 14 May, the Council expressed deep concern regarding reports that elements of the Rwandan army had conducted an incursion into the territory of the Democratic Republic of the Congo, reports of increased military activity by FDLR in the eastern part of the Democratic Republic of the Congo and incursions by FDLR into the territory of Rwanda.",démocratique,prst,0.4919,0.7028,0,No,NoLexMatch|Threshold(0.49<0.73)
2004/s/2004/614/35:1,"In a presidential statement (S/PRST/2004/15) adopted on 14 May, the Council expressed serious concern regarding reports of an incursion into the Democratic Republic of the Congo by elements of the Rwandan army, and the reports of increased military activity by the Forces démocratiques de libération du Rwanda in the eastern part of the Democratic Republic of the Congo and incursions by them into the territory of Rwanda.","In a presidential statement (S/PRST/2004/15) adopted on 14 May, the Council expressed deep concern regarding reports that elements of the Rwandan army had conducted an incursion into the territory of the Democratic Republic of the Congo, reports of increased military activity by FDLR in the eastern part of the Democratic Republic of the Congo and incursions by FDLR into the territory of Rwanda.",libération,express,0.4925,0.7035,0,No,NoLexMatch|Threshold(0.49<0.73)
2014/s/2014/957/24:1,"16. The military defeat of M23 notwithstanding, Congolese and foreign armed groups, including the Allied Democratic Forces (ADF), Forces démocratiques pour la libération du Rwanda (FDLR) and the many Mayi-Mayi groups continue to pose a threat to the civilian population and the overall stability and development of the eastern Democratic Republic of the Congo and the Great Lakes region.","16. Despite the military defeat of M23, Congolese and foreign armed groups, including ADF, FDLR and several Mayi-Mayi groups, continue to pose a threat to the civilian population and to overall stability and development in the eastern Democratic Republic of the Congo and the Great Lakes region.",démocratique,adf,0.5032,0.7189,0,No,NoLexMatch|Threshold(0.50<0.73)
2014/s/2014/957/24:1,"16. The military defeat of M23 notwithstanding, Congolese and foreign armed groups, including the Allied Democratic Forces (ADF), Forces démocratiques pour la libération du Rwanda (FDLR) and the many Mayi-Mayi groups continue to pose a threat to the civilian population and the overall stability and development of the eastern Democratic Republic of the Congo and the Great Lakes region.","16. Despite the military defeat of M23, Congolese and foreign armed groups, including ADF, FDLR and several Mayi-Mayi groups, continue to pose a threat to the civilian population and to overall stability and development in the eastern Democratic Republic of the Congo and the Great Lakes region.",libération,threat,0.5282,0.7545,0,No,NoLexMatch|Threshold(0.53<0.73)
2011/s/2011/463/240:1,"125. The implementation of resolution 1373 (2001) in Central Asia is hampered by several factors: proximity to the conflict in Afghanistan (where drug production feeds terrorist activities and has generated a dynamic arms-for-drugs trade); the illicit activities of transborder cash couriers (a potential source of terrorism financing); the circulation of surplus arms (owing to political and civil unrest in the region); remote and underprotected borders, coupled with the lack of human and material resources to ensure effective border control; and the large number of migrant workers (which in turn increases the use of informal remittance systems, a potential source of terrorism financing).","125. The implementation of resolution 1373 (2001) in Central Asia has been hampered by several factors: proximity to the conflict in Afghanistan (where drug production fuels terrorist activities and has contributed to the popularity of arms-for-narcotics trading); illicit cross-border activities by cash couriers (a potential source of terrorist financing); the circulation of surplus weapons (as a result of political and regional unrest); remote and inadequately protected borders, combined with a lack of human and material resources to ensure effective border control; and the large number of migrant workers (which in turn leads to increased recourse to informal remittance systems, also a potential source of terrorist financing).",underprotected,circulation,0.4548,0.6497,0,No,NoLexMatch|Threshold(0.45<0.73)
2003/s/2003/90/143:1,79. The mission asked about reports that a mass-grave site existed in Bouaké with the remains of dozens of executed members of the gendarmerie.,79. The mission asked about reports of a mass grave in BouakÃ© containing the remains of dozens of executed members of the gendarmerie.,bouaké,79,0.3822,0.5459,0,No,NoLexMatch|Threshold(0.38<0.73)
2014/s/res/2161__2014_/10:1,"Recalling its resolution 2133 (2014) and the publication by the Global Counterterrorism Forum (GCTF) of the ""Algiers Memorandum on Good Practices on Preventing and Denying the Benefits of Kidnapping for Ransom by Terrorists"", strongly condemning incidents of kidnapping and hostage-taking committed by terrorist groups for any purpose, including with the aim of raising funds or gaining political concessions, expressing its determination to prevent kidnapping and hostage-taking committed by terrorist groups and to secure the safe release of hostages without ransom payments or political concessions, in accordance with applicable international law, calling upon all Member States to prevent terrorists from benefiting directly or indirectly from ransom payments or from political concessions and to secure the safe release of hostages, and reaffirming the need for all Member States to cooperate closely during incidents of kidnapping and hostage-taking committed by terrorist groups,","Recalling its resolution 2133 (2014) and the publication by the Global Counterterrorism Forum of the âAlgiers Memorandum on Best Practices on Preventing Terrorist Kidnappings for Ransom and Denial of Ransom Proceedsâ, strongly condemning incidents of kidnapping and hostage-taking by terrorist groups for any purpose, including for the purpose of raising funds or extracting political concessions, and expressing its determination to prevent kidnappings and hostage-taking by terrorist groups and to secure the safe release of hostages without the payment of ransom or political concessions, in accordance with applicable international law, and by terrorist groups and to ensure the safe release of hostages without ransom payments or political concessions, in accordance with applicable international law, calling upon all States to act to prevent terrorists from benefiting directly or indirectly from ransom payments or political concessions and to ensure the safe release of hostages, and reaffirming the need for all States to cooperate closely during incidents of kidnapping and hostage-taking by terrorist groups, and reaffirming the need for all States to cooperate closely during incidents of kidnapping and hostage-taking by terrorist groups.",gctf,algier,0.225,0.6072,0,WeirdChar,NoLexMatch|Threshold(0.23<0.73)
2003/s/2003/90/177:4,Several national and international journalists have been arrested (and released fairly quickly as a result of foreign pressure) and threatened in the exercise of their profession by the Ivoirian security forces.,Ivorian security forces arrested several national and international journalists (who were soon released due to external pressure) and threatened them in the course of their work.,ivoirian,pressure,0.4662,0.6661,0,No,NoLexMatch|Threshold(0.47<0.73)
2014/s/2014/902/120:1,"o On 28 November 2014, regime warplanes launched a missile at the water crossing connecting Bolail and Sahba villages in Deir ez-Zor, killing 5 people and injuring 6 others. Ambulances","On November 28, 2014, regime warplanes fired a missile at the water crossing connecting the villages of al-Bulil and al-Sabha in Deir Ezzor, killing five people and wounding six others. Ambulances",sahba,al,0.5128,0.7326,0,No,NoLexMatch|Threshold(0.51<0.73)
2011/s/2011/290/4:1,"I would like to refer to Security Council resolution 1956 (2010), paragraph 4, in which it is requested that the Government of Iraq provide a written report to the Council no later than 1 May 2011 on progress towards the transition to a postDevelopment Fund mechanism. I have the pleasure to transmit to you herewith a report of the Government of Iraq that includes measures designed to achieve, by 30 June 2011 at the latest, a full and effective transition to a post-Development Fund mechanism that will enable Iraq to fulfil the requirements set forth in Security Council resolution 1483 (2003), paragraph 21 (see enclosure).","I would like to refer to paragraph 4 of Security Council resolution 1956 (2010), which requires the Government of Iraq to submit to the Security Council no later than 1 May 2011 a written report on the progress made towards the transition to the successor mechanism of the Development Fund for Iraq. I am pleased to enclose herewith the report of the Government of Iraq containing the procedures for a full and effective transition no later than 30 June 2011 to the successor mechanism of the Development Fund for Iraq, in a manner that will enable Iraq to meet its obligation as set out in paragraph 21 of Security Council resolution 1483 (2003) (see enclosure).",postdevelopment,1483,0.4404,0.6292,0,No,NoLexMatch|Threshold(0.44<0.73)
2005/s/res/1624_2005_/7:1,"Condemning also in the strongest terms the incitement of terrorist acts and repudiating attempts at the justification or glorification (apologie) of terrorist acts that may incite further terrorist acts,",Condemning also in the strongest terms incitement to terrorist acts and deploring attempts to justify or glorify (excuse) terrorist acts that may incite further terrorist acts.,apologie,attempt,0.4946,0.7066,0,No,NoLexMatch|Threshold(0.49<0.73)
2008/s/2008/803/2:1,"I have the honour to forward, enclosed herewith, a letter from Boris Tadić, President of the Republic of Serbia, dated 11 December 2008, addressed to you.","I have the honour to transmit herewith a letter dated 11 December 2008, addressed to you by Boris TadiÄ, President of the Republic of Serbia.",tadić,boris,0.5512,0.7874,0,No,NoLexMatch|Threshold(0.55<0.73)
2005/s/2005/572/291:5,The Government of the Netherlands said the court's ruling will have no impact on its ability to enforce the United Nations sanctions against the Netherlands branch of AlHaramain or Al-Aqil.,The government of the Netherlands stated that the court's ruling would not affect its ability to enforce UN sanctions against the Dutch branch of Al-Haramain or Al-Aqeel.,alharamain,al,0.4724,0.6749,0,No,NoLexMatch|Threshold(0.47<0.73)
2008/s/2008/250/5:4,"During the month of February, more than 20 roadside armed robberies were reported along the Guiglo-Duékoué axis, while 10 armed attacks were reported in Bangolo. On 23 March 2008, a soldier from the defence and security forces of Côte d'Ivoire was killed in Duékoué by unidentified armed bandits.","During the month of February, more than 20 acts of armed roadside banditry were reported along the Guiglo-DuÃ©kouÃ© axis, while 10 armed attacks were reported in Bangolo. On 23 March 2008, a FDS-CI soldier was killed in DuÃ©kouÃ© by unidentified armed gangs.",duékoué,guiglo,0.4881,0.6974,0,No,NoLexMatch|Threshold(0.49<0.73)
2013/s/prst/2013/13/20:1,"""The Security Council requests the Secretary-General to support efforts towards mobilizing the necessary resources for the implementation of the outcomes of the Yaoundé Summit, and strengthening of national and regional capacities, in close consultation with Gulf of Guinea States and relevant regional organizations and other United Nations entities.","âThe Security Council requests the Secretary-General to support efforts to mobilize the necessary resources for the implementation of the YaoundÃ© Summit Outcome and to strengthen national and regional capacities, in close consultation with the Gulf of Guinea States, relevant regional organizations and other United Nations entities.",yaoundé,security,0.4364,0.6235,0,No,NoLexMatch|Threshold(0.44<0.73)
2006/s/2006/822/156:5,Market stalls in Taibessi were burned again the following day and an off-duty PNTL member in the area was attacked.,"Sales booths in Taibisi were burned again the next day, and an off-duty National Police officer who was in the area was attacked.",taibessi,taibisi,0.4638,0.6626,0,No,NoLexMatch|Threshold(0.46<0.73)
2003/s/2003/90/55:2,"It met with leaders of the Mouvement patriotique de la Côte d'Ivoire (MPCI) in Bouaké as well as with leading human rights organizations, civil society and peace organizations, senior church officials, Christian and Islamic, the United Nations Country Team, members of the diplomatic corps and military personnel.","Members of the mission met with MPCI leaders in BouakÃ© and with leading human rights, civil society and peace organizations, religious leaders, Christians and Muslims, the United Nations country team, members of the diplomatic corps and military personnel.",bouaké,mpci,0.449,0.6414,0,No,NoLexMatch|Threshold(0.45<0.73)
2003/s/2003/90/55:2,"It met with leaders of the Mouvement patriotique de la Côte d'Ivoire (MPCI) in Bouaké as well as with leading human rights organizations, civil society and peace organizations, senior church officials, Christian and Islamic, the United Nations Country Team, members of the diplomatic corps and military personnel.","Members of the mission met with MPCI leaders in BouakÃ© and with leading human rights, civil society and peace organizations, religious leaders, Christians and Muslims, the United Nations country team, members of the diplomatic corps and military personnel.",patriotique,mpci,0.4641,0.663,0,No,NoLexMatch|Threshold(0.46<0.73)
2012/s/2012/797/45:1,"2. Figure showing the Bay of La Unión and Conejo Island, which is appended to the Goascarán sector and is confirmed to be under Honduran sovereignty by the 11 September 1992 judgment of the International Court of Justice, and further so confirmed by the judgment of 18 December 2003 declaring inadmissible the application for revision filed by El Salvador concerning the Goascarán sector.","2. Diagram showing La Union Bay and Conejo Island, which is part of the GuascorÃ¡n Sector, whose sovereignty over Honduras was confirmed by the judgment of the International Court of Justice of 11 September 1992, which was further confirmed by the judgment of 18 December 2003, which found the petition for revision submitted by El Salvador in respect of the GuascorÃ¡n Sector to be inadmissible.",unión,union,0.6,1.0,0,Diacritic,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)
2012/s/2012/797/45:1,"2. Figure showing the Bay of La Unión and Conejo Island, which is appended to the Goascarán sector and is confirmed to be under Honduran sovereignty by the 11 September 1992 judgment of the International Court of Justice, and further so confirmed by the judgment of 18 December 2003 declaring inadmissible the application for revision filed by El Salvador concerning the Goascarán sector.","2. Diagram showing La Union Bay and Conejo Island, which is part of the GuascorÃ¡n Sector, whose sovereignty over Honduras was confirmed by the judgment of the International Court of Justice of 11 September 1992, which was further confirmed by the judgment of 18 December 2003, which found the petition for revision submitted by El Salvador in respect of the GuascorÃ¡n Sector to be inadmissible.",goascarán,conejo,0.4908,0.7012,0,No,NoLexMatch|Threshold(0.49<0.73)
2008/s/2008/800/64:1,"11. Requests the Secretary-General to include in his next report a comprehensive assessment of MONUC's DDR and DDRRR programmes and, in close coordination with his Special Envoy for the Great Lakes region, to make recommendations on possible adjustments needed to increase their effectiveness, resourcing and coordination with MONUC's military component;","11. Requests the Secretary-General to include in his next report a comprehensive assessment of the Mission's disarmament, demobilization and reintegration and disarmament, demobilization, resettlement and repatriation programmes and, in close coordination with his Special Envoy for the Great Lakes Region, to make recommendations on adjustments that may be needed to increase their effectiveness, resources and coordination with the military component of the Mission.",ddrrr,on,0.4196,0.5995,0,No,NoLexMatch|Threshold(0.42<0.73)
2006/s/2006/822/147:1,34. On 8 February 418 petitioners held a march at the Presidential Palácio das Cinzas.,"34. On 8 February, 418 petitioners organized a rally in front of the presidential palace.",palácio,418,0.5127,0.7324,0,No,NoLexMatch|Threshold(0.51<0.73)
2014/s/2014/923/17:2,"During the Committee's informal consultations on 22 May, the Coordinator of the Monitoring Team gave an oral presentation on the current threat to international peace and security posed by AlQaida and its affiliates.","During the Committee's informal consultations on 22 May, the Coordinator of the Monitoring Team made an oral presentation on the current threat to international peace and security posed by Al-Qaida and its associates.",alqaida,security,0.4402,0.6289,0,No,NoLexMatch|Threshold(0.44<0.73)
2014/s/2014/914/79:1,"57. The purpose of the visit was to: review progress in the implementation of the action plan signed on 4 October 2012 by the Government and the United Nations country task force on monitoring and reporting; discuss the conclusions on children and armed conflict in the Democratic Republic of the Congo that were adopted on 19 September 2014; and interact with the relevant Ministries and other government officials, child protection actors, NGOs, and children formerly associated with armed groups and obtain first-hand knowledge of the situation of children affected by armed conflict in the Democratic Republic of the Congo, with special attention to the compliance efforts of the Forces armées de la République démocratique du Congo (FARDC) and remaining challenges, including with regard to non-State actors listed in the Secretary-General's annual report, and assess challenges and opportunities for the reintegration of children associated with armed forces and groups in the Democratic Republic of the Congo.","57. The purpose of the visit was to: Review progress in the implementation of the action plan signed between the Government and the United Nations country team on monitoring and reporting on 4 October 2012; discuss the conclusions adopted on 19 September 2014 on children and armed conflict in the Democratic Republic of the Congo; engage with relevant ministries, other Government officials, child protection actors, non-governmental organizations and children formerly associated with armed groups and see first-hand the situation of children affected by armed conflict in the Democratic Republic of the Congo, with particular attention to the efforts made by FARDC to curb it",démocratique,democratic,0.4411,0.6301,0,No,NoLexMatch|Threshold(0.44<0.73)
2014/s/2014/914/79:1,"57. The purpose of the visit was to: review progress in the implementation of the action plan signed on 4 October 2012 by the Government and the United Nations country task force on monitoring and reporting; discuss the conclusions on children and armed conflict in the Democratic Republic of the Congo that were adopted on 19 September 2014; and interact with the relevant Ministries and other government officials, child protection actors, NGOs, and children formerly associated with armed groups and obtain first-hand knowledge of the situation of children affected by armed conflict in the Democratic Republic of the Congo, with special attention to the compliance efforts of the Forces armées de la République démocratique du Congo (FARDC) and remaining challenges, including with regard to non-State actors listed in the Secretary-General's annual report, and assess challenges and opportunities for the reintegration of children associated with armed forces and groups in the Democratic Republic of the Congo.","57. The purpose of the visit was to: Review progress in the implementation of the action plan signed between the Government and the United Nations country team on monitoring and reporting on 4 October 2012; discuss the conclusions adopted on 19 September 2014 on children and armed conflict in the Democratic Republic of the Congo; engage with relevant ministries, other Government officials, child protection actors, non-governmental organizations and children formerly associated with armed groups and see first-hand the situation of children affected by armed conflict in the Democratic Republic of the Congo, with particular attention to the efforts made by FARDC to curb it",république,unite,0.4044,0.5777,0,No,NoLexMatch|Threshold(0.40<0.73)
2014/s/2014/914/79:1,"57. The purpose of the visit was to: review progress in the implementation of the action plan signed on 4 October 2012 by the Government and the United Nations country task force on monitoring and reporting; discuss the conclusions on children and armed conflict in the Democratic Republic of the Congo that were adopted on 19 September 2014; and interact with the relevant Ministries and other government officials, child protection actors, NGOs, and children formerly associated with armed groups and obtain first-hand knowledge of the situation of children affected by armed conflict in the Democratic Republic of the Congo, with special attention to the compliance efforts of the Forces armées de la République démocratique du Congo (FARDC) and remaining challenges, including with regard to non-State actors listed in the Secretary-General's annual report, and assess challenges and opportunities for the reintegration of children associated with armed forces and groups in the Democratic Republic of the Congo.","57. The purpose of the visit was to: Review progress in the implementation of the action plan signed between the Government and the United Nations country team on monitoring and reporting on 4 October 2012; discuss the conclusions adopted on 19 September 2014 on children and armed conflict in the Democratic Republic of the Congo; engage with relevant ministries, other Government officials, child protection actors, non-governmental organizations and children formerly associated with armed groups and see first-hand the situation of children affected by armed conflict in the Democratic Republic of the Congo, with particular attention to the efforts made by FARDC to curb it",armées,57,0.5457,0.7796,0,No,NoLexMatch|Threshold(0.55<0.73)
2005/s/2005/60/502:2,"In Zoran Kupreškić and others, the Trial Chamber of the International Tribunal for the Former Yugoslavia defined persecution as the gross or blatant denial, on discriminatory grounds, of a fundamental right, laid down in international customary or treaty law, reaching the same level of gravity as the other acts prohibited in article 5.","In the case of: Zoran, KupreÅ¡kiÄ et al., the Trial Chamber of the International Criminal Tribunal for the Former Yugoslavia defines persecution as âthe gross or flagrant deprivation, on discriminatory grounds, of a fundamental right established by international customary or treaty law, to the same level of gravity as other acts prohibited by article 5â.",kupreškić,kupreå¡kiä,0.2916,0.7023,0,WeirdChar,NoLexMatch|Threshold(0.29<0.73)
2008/s/2008/800/7:1,"Underlining that a major obstacle to lasting peace in the Kivus is the presence and activities of illegal armed groups on Congolese territory, including the Forces Démocratiques de Libération du Rwanda (FDLR) as acknowledged by its resolution 1804 (2008), which represent one of the primary causes for the conflict in the region,","Stressing that the presence and activities of illegal armed groups in Congolese territory, including the FDLR, constitute a major obstacle to lasting peace in the Kivus as recognized in its resolution 1804 (2008), and represent one of the main underlying causes of the conflict in the region.",démocratique,1804,0.4621,0.6601,0,No,NoLexMatch|Threshold(0.46<0.73)
2008/s/2008/800/7:1,"Underlining that a major obstacle to lasting peace in the Kivus is the presence and activities of illegal armed groups on Congolese territory, including the Forces Démocratiques de Libération du Rwanda (FDLR) as acknowledged by its resolution 1804 (2008), which represent one of the primary causes for the conflict in the region,","Stressing that the presence and activities of illegal armed groups in Congolese territory, including the FDLR, constitute a major obstacle to lasting peace in the Kivus as recognized in its resolution 1804 (2008), and represent one of the main underlying causes of the conflict in the region.",libération,recognize,0.4821,0.6886,0,No,NoLexMatch|Threshold(0.48<0.73)
2006/s/2006/822/147:2,Brigadier General Taur Matan Ruak refused the request of President Gusmão to attend the march and instead sent F-FDTL Chief of Staff Colonel Lere Annan Timor.,Brig. Gen. Taur Matan Ruak refused President GusmÃ£o's request to attend the march and sent F-FDTL Chief of Staff Col. Lere Anan Timor in his place.,gusmão,taur,0.5609,0.8012,0,No,NoLexMatch|Threshold(0.56<0.73)
2008/s/2008/250/6:1,"3. On 27 December 2007, supporters of Sergeant Ibrahim Coulibaly, alias IB, who was formerly a member of the Forces nouvelles, were accused of attacking Forces nouvelles personnel in Bouaké. The attack resulted in several deaths, as well as in the arrest of a number of individuals.","3. On 27 December 2007, supporters of Sergeant Ibrahim Coulibaly, alias IB, who had previously been a member of the Forces nouvelles, were accused of attacking members of the Forces nouvelles in BouakÃ©. The attack resulted in several fatalities, as well as the arrest of a number of individuals.",bouaké,coulibaly,0.4161,0.5944,0,No,NoLexMatch|Threshold(0.42<0.73)
2003/s/2003/90/133:1,"69. Mr. Soro told the mission that they were surprised that the international community had not foreseen the looming conflict in Côte d'Ivoire, which had been evident since the death of President Félix Houphouët-Boigny.","69. Mr. Soro told the mission that they were surprised that the international community had not foreseen the impending conflict in CÃ´te d'Ivoire, which had been evident since the death of President FÃ©lix HouphouÃ«t-Boigny.",houphouët,houphouã«,0.2232,0.6046,0,WeirdChar,NoLexMatch|Threshold(0.22<0.73)
