Sentence_ID,Original_EN,MT_EN,Missing_Term,Best_Candidate,Orthographic_Diff,CharNoise_Flag,Abbreviation_Match,NER_Match,POS_Match
2003/s/2003/90/170:4,All these acts of incitement to hatred and war create tension within the Ivoirian community.,"All these acts, which incite hatred and war, give rise to tensions within Ivorian society.",ivoirian,incite,No,No,No,NER_Drop,No
2004/s/2004/614/35:1,"In a presidential statement (S/PRST/2004/15) adopted on 14 May, the Council expressed serious concern regarding reports of an incursion into the Democratic Republic of the Congo by elements of the Rwandan army, and the reports of increased military activity by the Forces démocratiques de libération du Rwanda in the eastern part of the Democratic Republic of the Congo and incursions by them into the territory of Rwanda.","In a presidential statement (S/PRST/2004/15) adopted on 14 May, the Council expressed deep concern at reports of incursions into the territory of the Democratic Republic of the Congo by elements of the Rwandan army, reports of increased military activity by FDLR in the eastern part of the Democratic Republic of the Congo and incursions by FDLR into the territory of Rwanda.",démocratique,prst,No,No,No,No,No
2004/s/2004/614/35:1,"In a presidential statement (S/PRST/2004/15) adopted on 14 May, the Council expressed serious concern regarding reports of an incursion into the Democratic Republic of the Congo by elements of the Rwandan army, and the reports of increased military activity by the Forces démocratiques de libération du Rwanda in the eastern part of the Democratic Republic of the Congo and incursions by them into the territory of Rwanda.","In a presidential statement (S/PRST/2004/15) adopted on 14 May, the Council expressed deep concern at reports of incursions into the territory of the Democratic Republic of the Congo by elements of the Rwandan army, reports of increased military activity by FDLR in the eastern part of the Democratic Republic of the Congo and incursions by FDLR into the territory of Rwanda.",libération,express,No,No,No,No,No
2011/s/2011/463/142:1,"66. In an effort to counter the increase in crimes committed at sea, the Maritime Organization of Western and Central Africa (MOWCA), with the assistance of IMO, is enhancing cooperation among law enforcement agencies through the establishment of a network of coastguard units.","66. In order to combat the increase in crime at sea, the Maritime Organization for West and Central Africa, with the assistance of the World Maritime Organization, is promoting cooperation among law enforcement agencies through the establishment of a network of coast guard units.",mowca,maritime organization for west and central africa,AcronymCSV,No,CSV,NER_Drop,No
2014/s/2014/957/24:1,"16. The military defeat of M23 notwithstanding, Congolese and foreign armed groups, including the Allied Democratic Forces (ADF), Forces démocratiques pour la libération du Rwanda (FDLR) and the many Mayi-Mayi groups continue to pose a threat to the civilian population and the overall stability and development of the eastern Democratic Republic of the Congo and the Great Lakes region.","16. Despite the military defeat of M23, Congolese and foreign armed groups, including ADF, FDLR and several Mayi-Mayi groups, continue to pose a threat to the civilian population and to stability and development in general in the eastern Democratic Republic of the Congo and the Great Lakes region.",démocratique,adf,No,No,No,No,No
2014/s/2014/957/24:1,"16. The military defeat of M23 notwithstanding, Congolese and foreign armed groups, including the Allied Democratic Forces (ADF), Forces démocratiques pour la libération du Rwanda (FDLR) and the many Mayi-Mayi groups continue to pose a threat to the civilian population and the overall stability and development of the eastern Democratic Republic of the Congo and the Great Lakes region.","16. Despite the military defeat of M23, Congolese and foreign armed groups, including ADF, FDLR and several Mayi-Mayi groups, continue to pose a threat to the civilian population and to stability and development in general in the eastern Democratic Republic of the Congo and the Great Lakes region.",libération,threat,No,No,No,No,No
2011/s/2011/463/240:1,"125. The implementation of resolution 1373 (2001) in Central Asia is hampered by several factors: proximity to the conflict in Afghanistan (where drug production feeds terrorist activities and has generated a dynamic arms-for-drugs trade); the illicit activities of transborder cash couriers (a potential source of terrorism financing); the circulation of surplus arms (owing to political and civil unrest in the region); remote and underprotected borders, coupled with the lack of human and material resources to ensure effective border control; and the large number of migrant workers (which in turn increases the use of informal remittance systems, a potential source of terrorism financing).","125. The implementation of resolution 1373 (2001) in Central Asia has been hampered by several factors: proximity to the conflict in Afghanistan (drug production fuelled terrorist activities and contributed to the popularization of arms trade with drugs); illegal cross-border cash couriers (a potential source of terrorist financing); the circulation of surplus arms (as a result of political unrest and the region); the remoteness and inadequate protection of borders, coupled with the lack of human and material resources to ensure effective border control; and the large number of migrant workers (which in turn leads to increased recourse to informal remittance systems, also a potential source of terrorist financing).",underprotected,inadequate,No,No,No,No,No
2003/s/2003/90/143:1,79. The mission asked about reports that a mass-grave site existed in Bouaké with the remains of dozens of executed members of the gendarmerie.,79. The mission asked about reports of a mass grave in BouakÃ© with the remains of dozens of members of the gendarmerie who had been executed.,bouaké,79,No,No,No,NER_Drop,No
2014/s/res/2161__2014_/10:1,"Recalling its resolution 2133 (2014) and the publication by the Global Counterterrorism Forum (GCTF) of the ""Algiers Memorandum on Good Practices on Preventing and Denying the Benefits of Kidnapping for Ransom by Terrorists"", strongly condemning incidents of kidnapping and hostage-taking committed by terrorist groups for any purpose, including with the aim of raising funds or gaining political concessions, expressing its determination to prevent kidnapping and hostage-taking committed by terrorist groups and to secure the safe release of hostages without ransom payments or political concessions, in accordance with applicable international law, calling upon all Member States to prevent terrorists from benefiting directly or indirectly from ransom payments or from political concessions and to secure the safe release of hostages, and reaffirming the need for all Member States to cooperate closely during incidents of kidnapping and hostage-taking committed by terrorist groups,","Recalling its resolution 2133 (2014) and the publication by the Global Counter-Terrorism Forum of the Algiers Memorandum on Best Practices for Preventing the Abduction of Persons Committed by Terrorists for ransom while Denying Their Benefits, strongly condemning incidents of kidnapping and hostage-taking committed by terrorist groups for any purpose, including with a view to collecting funds or obtaining political concessions, expressing its determination to prevent kidnapping and hostage-taking committed by terrorist groups and to ensure the safe release of hostages without ransom or political concessions, in accordance with applicable international law, calling upon all States to prevent terrorists from benefiting directly or indirectly from ransom payments or political concessions, and to ensure the safe release of hostages, and reaffirming the need for all States to cooperate closely during incidents of kidnapping of persons and hostage-taking committed by terrorist groups,",gctf,global counter-terrorism forum,AcronymCSV,No,CSV,NER_Drop,No
2003/s/2003/90/177:4,Several national and international journalists have been arrested (and released fairly quickly as a result of foreign pressure) and threatened in the exercise of their profession by the Ivoirian security forces.,"Several national and international journalists were arrested by Ivorian security forces, who were soon released as a result of external pressure) and threatened in the performance of their duties.",ivoirian,pressure,No,No,No,NER_Drop,No
2014/s/2014/902/120:1,"o On 28 November 2014, regime warplanes launched a missile at the water crossing connecting Bolail and Sahba villages in Deir ez-Zor, killing 5 people and injuring 6 others. Ambulances","On 28 November 2014, regime warplanes fired a missile at the water crossing linking the villages of Bulliel and Al-Sahdah in Dayr al-Zawr, killing five people and wounding six others.",sahba,al,No,No,No,NER_Drop,No
2012/s/prst/2012/28/10:3,"The Council urges MONUSCO, BINUCA, UNMISS, and other United Nations actors in the LRA-affected region to continue to work with regional forces and non-governmental organizations to promote defections and support the DDRRR efforts across the LRA-affected area.","The Council urges the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo (MONUSCO), the United Nations Integrated Peacebuilding Office in the Central African Republic (BINUCA), the United Nations Mission in South Sudan (UNMISS) and other United Nations actors in the LRA-affected region to continue to work with regional forces and non-governmental organizations to encourage defections and support disarmament, demobilization, repatriation, resettlement and reintegration efforts throughout the LRA-affected area.",ddrrr,"disarmament, demobilization, repatriation, resettlement and reintegration",AcronymCSV,No,CSV,NER_Drop,No
2011/s/2011/290/4:1,"I would like to refer to Security Council resolution 1956 (2010), paragraph 4, in which it is requested that the Government of Iraq provide a written report to the Council no later than 1 May 2011 on progress towards the transition to a postDevelopment Fund mechanism. I have the pleasure to transmit to you herewith a report of the Government of Iraq that includes measures designed to achieve, by 30 June 2011 at the latest, a full and effective transition to a post-Development Fund mechanism that will enable Iraq to fulfil the requirements set forth in Security Council resolution 1483 (2003), paragraph 21 (see enclosure).","I wish to refer to paragraph 4 of Security Council resolution 1956 (2010), which states that the Government of Iraq shall submit to the Security Council by 1 May 2011 a written report on the progress made towards the transition to the subsequent mechanism of the Development Fund for Iraq, and I am pleased to enclose herewith the report of the Government of Iraq containing the procedures for a full and effective transition by 30 June 2011 to the subsequent mechanism of the Development Fund for Iraq and the form in which Iraq can fulfil its commitment as set out in paragraph 21 of Security Council resolution 1483 (2003) (see enclosure).",postdevelopment,1483,No,No,No,No,No
2013/s/res/2129__2013_/51:1,"16. Expresses its profound solidarity with the victims of terrorism and their families, and encourages CTED to take into account the important role that victims and survivor networks can play in countering terrorism, in close cooperation with CTITF and its relevant Working Groups;","16. Expresses its deep solidarity with the victims of terrorism and their families, and encourages the Executive Directorate to take into account the important role that victim and survivor networks can play in the fight against terrorism, in close cooperation with the Counter-Terrorism Implementation Task Force and its relevant working groups;",ctitf,counter-terrorism implementation task force,AcronymCSV,No,CSV,NER_Drop,No
2005/s/res/1624_2005_/7:1,"Condemning also in the strongest terms the incitement of terrorist acts and repudiating attempts at the justification or glorification (apologie) of terrorist acts that may incite further terrorist acts,","Condemning also in the strongest terms incitement to terrorist acts and deploring attempts to justify or glorify (the creation of excuses) terrorist acts that may incite further such acts,",apologie,attempt,No,No,No,No,No
2008/s/2008/803/2:1,"I have the honour to forward, enclosed herewith, a letter from Boris Tadić, President of the Republic of Serbia, dated 11 December 2008, addressed to you.","I have the honour to transmit herewith a letter dated 11 December 2008, addressed to you by Boris TadiÄ, President of the Republic of Serbia.",tadić,boris,No,No,No,No,No
2005/s/2005/572/291:5,The Government of the Netherlands said the court's ruling will have no impact on its ability to enforce the United Nations sanctions against the Netherlands branch of AlHaramain or Al-Aqil.,The Government of the Netherlands stated that the Court &apos; s ruling would not affect its ability to enforce the sanctions imposed by the United Nations on the Dutch branch of Al-Haramain or on the sane.,alharamain,al,No,No,No,NER_Drop,No
2012/s/2012/373/580:2,A fundamental difference between the two lies in their origins: UNCC was established by the Security Council and EECC was created through a bilateral agreement between the Governments of Eritrea and Ethiopia.,"The fundamental difference between the two commissions lies in their origins: the United Nations Compensation Commission was established by a Security Council resolution, while the Eritrea-Ethiopia Claims Commission was established through a bilateral agreement between the Governments of Ethiopia and Eritrea.",eecc,eritrea-ethiopia claims commission,AcronymCSV,No,CSV,NER_Drop,No
2008/s/2008/250/5:4,"During the month of February, more than 20 roadside armed robberies were reported along the Guiglo-Duékoué axis, while 10 armed attacks were reported in Bangolo. On 23 March 2008, a soldier from the defence and security forces of Côte d'Ivoire was killed in Duékoué by unidentified armed bandits.","During the month of February, more than 20 acts of armed robbery were reported on the side of the road along the Guiglo DuÃ©kouÃ© axis, while 10 armed attacks were reported in Bangolo, and on 23 March 2008, a soldier of the Defence and Security Forces of CÃ´te d &apos; Ivoire was killed in DuÃ©kouÃ© by unidentified armed gangs.",duékoué,guiglo,No,No,No,NER_Drop,No
2013/s/prst/2013/13/20:1,"""The Security Council requests the Secretary-General to support efforts towards mobilizing the necessary resources for the implementation of the outcomes of the Yaoundé Summit, and strengthening of national and regional capacities, in close consultation with Gulf of Guinea States and relevant regional organizations and other United Nations entities.","""The Security Council requests the Secretary-General to support efforts to mobilize the necessary resources for the implementation of the outcome of the YaoundÃ© Summit and to strengthen national and regional capacities, in close consultation with the States of the Gulf of Guinea, relevant regional organizations and other United Nations entities.",yaoundé,security,No,No,No,No,No
2006/s/2006/822/156:5,Market stalls in Taibessi were burned again the following day and an off-duty PNTL member in the area was attacked.,"Sell stalls in the Taipisi area were burned again the following day, and a national police officer outside his official tour of duty was attacked.",taibessi,taipisi,No,No,No,NER_Drop,No
2010/s/res/1963_2010_/27:1,"Underscoring the central role of the United Nations in the global fight against terrorism and welcoming the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (A/RES/60/288) of 8 September 2006, the institutionalization of the Counter-Terrorism Implementation Task Force (CTITF) in accordance with General Assembly resolution 64/235 of 24 December 2009, which will further enhance the CTITF's efforts to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system, including in the field, and the call for enhanced engagement of Member States with the work of the CTITF (A/64/297),","Emphasizing the central role of the United Nations in the global fight against terrorism, and welcoming the adoption by the United Nations General Assembly of the Global Counter-Terrorism Strategy (A/RES/60/288) of 8 September 2006, the institutionalization of the Counter-Terrorism Implementation Task Force in accordance with General Assembly resolution 64/235 of 24 December 2009, which will further strengthen the efforts of the Task Force to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system, including in the field, and the call for increased participation of Member States in the work of the Task Force (A/64/297),",ctitf,counter-terrorism implementation task force,AcronymCSV,No,CSV,NER_Drop,No
2003/s/2003/90/55:2,"It met with leaders of the Mouvement patriotique de la Côte d'Ivoire (MPCI) in Bouaké as well as with leading human rights organizations, civil society and peace organizations, senior church officials, Christian and Islamic, the United Nations Country Team, members of the diplomatic corps and military personnel.","Members of the mission met with the leaders of MPCI in BouakÃ©, leading human rights organizations, civil society and peace organizations, senior religious officials, Christians and Muslims, the United Nations country team, members of the diplomatic community and military personnel.",bouaké,mpci,No,No,No,NER_Drop,No
2003/s/2003/90/55:2,"It met with leaders of the Mouvement patriotique de la Côte d'Ivoire (MPCI) in Bouaké as well as with leading human rights organizations, civil society and peace organizations, senior church officials, Christian and Islamic, the United Nations Country Team, members of the diplomatic corps and military personnel.","Members of the mission met with the leaders of MPCI in BouakÃ©, leading human rights organizations, civil society and peace organizations, senior religious officials, Christians and Muslims, the United Nations country team, members of the diplomatic community and military personnel.",patriotique,mpci,No,No,No,No,No
2012/s/2012/161/197:1,"Spanish State television, journalist Oscar Fernando Gómez -- 8 January 2012",Official Spanish television: journalist Oscar Fernando GÃ³mez -- 8 January 2012,gómez,fernando,No,No,No,No,No
2012/s/2012/797/45:1,"2. Figure showing the Bay of La Unión and Conejo Island, which is appended to the Goascarán sector and is confirmed to be under Honduran sovereignty by the 11 September 1992 judgment of the International Court of Justice, and further so confirmed by the judgment of 18 December 2003 declaring inadmissible the application for revision filed by El Salvador concerning the Goascarán sector.","2. A chart showing the Gulf of La UniÃ³n and the island of Conejo, which is part of the Guascoran sector, which was confirmed to be subject to the sovereignty of Honduras by the Judgment of the International Court of Justice of 11 September 1992, reaffirmed by the Judgment of 18 December 2003, which ruled that the applicant for review by El Salvador concerning the Guascoran sector was inadmissible.",unión,part,No,No,No,No,No
2012/s/2012/797/45:1,"2. Figure showing the Bay of La Unión and Conejo Island, which is appended to the Goascarán sector and is confirmed to be under Honduran sovereignty by the 11 September 1992 judgment of the International Court of Justice, and further so confirmed by the judgment of 18 December 2003 declaring inadmissible the application for revision filed by El Salvador concerning the Goascarán sector.","2. A chart showing the Gulf of La UniÃ³n and the island of Conejo, which is part of the Guascoran sector, which was confirmed to be subject to the sovereignty of Honduras by the Judgment of the International Court of Justice of 11 September 1992, reaffirmed by the Judgment of 18 December 2003, which ruled that the applicant for review by El Salvador concerning the Guascoran sector was inadmissible.",goascarán,guascoran,No,No,No,NER_Drop,No
2012/s/prst/2012/24/19:1,"""The Security Council commends the continued efforts of the Contact Group on Piracy off the Coast of Somalia (CGPCS) to coordinate international efforts in different aspects of the fight against piracy.","""The Security Council commends the ongoing efforts of the Contact Group on Piracy off the Coast of Somalia to coordinate international efforts in various aspects of the fight against piracy.",cgpcs,contact group on piracy off the coast of somalia,AcronymCSV,No,CSV,NER_Drop,No
2008/s/2008/800/64:1,"11. Requests the Secretary-General to include in his next report a comprehensive assessment of MONUC's DDR and DDRRR programmes and, in close coordination with his Special Envoy for the Great Lakes region, to make recommendations on possible adjustments needed to increase their effectiveness, resourcing and coordination with MONUC's military component;","11. Requests the Secretary-General to include in his next report a comprehensive assessment of the disarmament, demobilization and reintegration and disarmament, demobilization, repatriation, resettlement and reintegration programmes of the Mission and, in close coordination with his Special Envoy for the Great Lakes Region, to make recommendations on adjustments that may be needed to increase their effectiveness and resources and to coordinate with the military component of the Mission;",ddrrr,"disarmament, demobilization, repatriation, resettlement and reintegration",AcronymCSV,No,CSV,NER_Drop,No
2006/s/2006/822/147:1,34. On 8 February 418 petitioners held a march at the Presidential Palácio das Cinzas.,"34. On 8 February, 418 petitioners marched ahead of the presidential palace.",palácio,418,No,No,No,No,No
2014/s/2014/923/17:2,"During the Committee's informal consultations on 22 May, the Coordinator of the Monitoring Team gave an oral presentation on the current threat to international peace and security posed by AlQaida and its affiliates.","During the Committee &apos; s informal consultations on 22 May, the Coordinator of the Monitoring Group made an oral presentation on the current threat to international peace and security posed by Al-Qaida and its associates.",alqaida,security,No,No,No,NER_Drop,No
2014/s/2014/914/79:1,"57. The purpose of the visit was to: review progress in the implementation of the action plan signed on 4 October 2012 by the Government and the United Nations country task force on monitoring and reporting; discuss the conclusions on children and armed conflict in the Democratic Republic of the Congo that were adopted on 19 September 2014; and interact with the relevant Ministries and other government officials, child protection actors, NGOs, and children formerly associated with armed groups and obtain first-hand knowledge of the situation of children affected by armed conflict in the Democratic Republic of the Congo, with special attention to the compliance efforts of the Forces armées de la République démocratique du Congo (FARDC) and remaining challenges, including with regard to non-State actors listed in the Secretary-General's annual report, and assess challenges and opportunities for the reintegration of children associated with armed forces and groups in the Democratic Republic of the Congo.","57. The purpose of the visit was: to review the progress made in the implementation of the action plan signed between the Government and the United Nations country team on monitoring and reporting on 4 October 2012; to discuss the conclusions adopted on 19 September 2014 on children and armed conflict in the Democratic Republic of the Congo; to liaise with relevant ministries, other Government officials, child protection actors, non-governmental organizations and children formerly associated with armed groups and to determine first-hand the situation of children affected by the armed conflict in the Democratic Republic of the Congo, paying particular attention to the efforts of FARDC to comply with its obligations and remaining challenges, including those relating to non-State actors included in the annual report of the Secretary-General; and to assess the challenges and opportunities for the reintegration of children associated with armed forces and groups in the Democratic Republic of the Congo.",démocratique,liaise,No,No,No,No,No
2014/s/2014/914/79:1,"57. The purpose of the visit was to: review progress in the implementation of the action plan signed on 4 October 2012 by the Government and the United Nations country task force on monitoring and reporting; discuss the conclusions on children and armed conflict in the Democratic Republic of the Congo that were adopted on 19 September 2014; and interact with the relevant Ministries and other government officials, child protection actors, NGOs, and children formerly associated with armed groups and obtain first-hand knowledge of the situation of children affected by armed conflict in the Democratic Republic of the Congo, with special attention to the compliance efforts of the Forces armées de la République démocratique du Congo (FARDC) and remaining challenges, including with regard to non-State actors listed in the Secretary-General's annual report, and assess challenges and opportunities for the reintegration of children associated with armed forces and groups in the Democratic Republic of the Congo.","57. The purpose of the visit was: to review the progress made in the implementation of the action plan signed between the Government and the United Nations country team on monitoring and reporting on 4 October 2012; to discuss the conclusions adopted on 19 September 2014 on children and armed conflict in the Democratic Republic of the Congo; to liaise with relevant ministries, other Government officials, child protection actors, non-governmental organizations and children formerly associated with armed groups and to determine first-hand the situation of children affected by the armed conflict in the Democratic Republic of the Congo, paying particular attention to the efforts of FARDC to comply with its obligations and remaining challenges, including those relating to non-State actors included in the annual report of the Secretary-General; and to assess the challenges and opportunities for the reintegration of children associated with armed forces and groups in the Democratic Republic of the Congo.",république,liaise,No,No,No,No,No
2014/s/2014/914/79:1,"57. The purpose of the visit was to: review progress in the implementation of the action plan signed on 4 October 2012 by the Government and the United Nations country task force on monitoring and reporting; discuss the conclusions on children and armed conflict in the Democratic Republic of the Congo that were adopted on 19 September 2014; and interact with the relevant Ministries and other government officials, child protection actors, NGOs, and children formerly associated with armed groups and obtain first-hand knowledge of the situation of children affected by armed conflict in the Democratic Republic of the Congo, with special attention to the compliance efforts of the Forces armées de la République démocratique du Congo (FARDC) and remaining challenges, including with regard to non-State actors listed in the Secretary-General's annual report, and assess challenges and opportunities for the reintegration of children associated with armed forces and groups in the Democratic Republic of the Congo.","57. The purpose of the visit was: to review the progress made in the implementation of the action plan signed between the Government and the United Nations country team on monitoring and reporting on 4 October 2012; to discuss the conclusions adopted on 19 September 2014 on children and armed conflict in the Democratic Republic of the Congo; to liaise with relevant ministries, other Government officials, child protection actors, non-governmental organizations and children formerly associated with armed groups and to determine first-hand the situation of children affected by the armed conflict in the Democratic Republic of the Congo, paying particular attention to the efforts of FARDC to comply with its obligations and remaining challenges, including those relating to non-State actors included in the annual report of the Secretary-General; and to assess the challenges and opportunities for the reintegration of children associated with armed forces and groups in the Democratic Republic of the Congo.",armées,57,No,No,No,No,No
2008/s/res/1805_2008_/10:1,"Underscoring the central role of the United Nations in the global fight against terrorism and welcoming the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (A/60/288) of 8 September 2006 and the creation of the Counter-Terrorism Implementation Task Force (CTITF) to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system,","Emphasizing the central role of the United Nations in the global fight against terrorism and welcoming the adoption by the United Nations General Assembly of the United Nations Global Counter-Terrorism Strategy (A/60/288) on 8 September 2006 and the establishment of the Counter-Terrorism Implementation Task Force to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system,",ctitf,counter-terrorism implementation task force,AcronymCSV,No,CSV,NER_Drop,No
2005/s/2005/60/502:2,"In Zoran Kupreškić and others, the Trial Chamber of the International Tribunal for the Former Yugoslavia defined persecution as the gross or blatant denial, on discriminatory grounds, of a fundamental right, laid down in international customary or treaty law, reaching the same level of gravity as the other acts prohibited in article 5.","In Zoran, KupreÅ¡kiÄ et al., the Trial Chamber of the International Criminal Tribunal for the Former Yugoslavia defines persecution as ""a gross or flagrant deprivation, for discriminatory reasons, of a fundamental right established in international customary or treaty law, up to the same level of gravity as other acts prohibited in article 5.""",kupreškić,kupreå¡kiä,WeirdChar,Yes,No,No,No
2008/s/2008/800/7:1,"Underlining that a major obstacle to lasting peace in the Kivus is the presence and activities of illegal armed groups on Congolese territory, including the Forces Démocratiques de Libération du Rwanda (FDLR) as acknowledged by its resolution 1804 (2008), which represent one of the primary causes for the conflict in the region,","Stressing that the presence and activities of illegal armed groups in Congolese territory, including the Forces dÃ©mocratiques de libÃ©ration du Rwanda (FDLR), constitute a major obstacle to lasting peace in the Kivus, as recognized in its resolution 1804 (2008), and are one of the main causes of the conflict in the region,",démocratique,1804,No,No,No,No,No
2008/s/2008/800/7:1,"Underlining that a major obstacle to lasting peace in the Kivus is the presence and activities of illegal armed groups on Congolese territory, including the Forces Démocratiques de Libération du Rwanda (FDLR) as acknowledged by its resolution 1804 (2008), which represent one of the primary causes for the conflict in the region,","Stressing that the presence and activities of illegal armed groups in Congolese territory, including the Forces dÃ©mocratiques de libÃ©ration du Rwanda (FDLR), constitute a major obstacle to lasting peace in the Kivus, as recognized in its resolution 1804 (2008), and are one of the main causes of the conflict in the region,",libération,recognize,No,No,No,No,No
2006/s/2006/822/147:2,Brigadier General Taur Matan Ruak refused the request of President Gusmão to attend the march and instead sent F-FDTL Chief of Staff Colonel Lere Annan Timor.,Brigadier General Taur Matan Ruak refused President GusmÃ£o &apos; s request to attend the march and instead sent the F-FDTL Chief of Staff Colonel Lerry Anan Timor.,gusmão,taur,No,No,No,NER_Drop,No
2008/s/2008/250/6:1,"3. On 27 December 2007, supporters of Sergeant Ibrahim Coulibaly, alias IB, who was formerly a member of the Forces nouvelles, were accused of attacking Forces nouvelles personnel in Bouaké. The attack resulted in several deaths, as well as in the arrest of a number of individuals.","3. On 27 December 2007, the supporters of Sergeant Ibrahim Coulibaly, alias IB, who was previously a member of the Forces nouvelles, were accused of attacking Forces nouvelles personnel in BouakÃ©, resulting in numerous deaths, as well as the arrest of a number of individuals.",bouaké,coulibaly,No,No,No,NER_Drop,No
2003/s/2003/90/133:1,"69. Mr. Soro told the mission that they were surprised that the international community had not foreseen the looming conflict in Côte d'Ivoire, which had been evident since the death of President Félix Houphouët-Boigny.","69. Mr. Soro said to the mission that they had been surprised that the international community had not foreseen the imminent conflict in CÃ´te d &apos; Ivoire, which had been evident since the death of President Felix HouphouÃ«t-Boigny.",houphouët,houphouã«,WeirdChar,Yes,No,No,No
2003/s/2003/90/133:1,"69. Mr. Soro told the mission that they were surprised that the international community had not foreseen the looming conflict in Côte d'Ivoire, which had been evident since the death of President Félix Houphouët-Boigny.","69. Mr. Soro said to the mission that they had been surprised that the international community had not foreseen the imminent conflict in CÃ´te d &apos; Ivoire, which had been evident since the death of President Felix HouphouÃ«t-Boigny.",félix,felix,Diacritic,No,No,No,No
2011/s/2011/298/58:6,"The trial for, the case of the killings on 2 June 2010 of human rights activist Floribert Chebeya Bahizire and his driver, Fidèle Bazana, is ongoing.","The trial in the case of the murder of Floribert Shibia Bayzer, a human rights activist, and his driver Fidel Bazana, on 2 June 2010, is continuing.",fidèle,2,No,No,No,No,No
2008/s/2008/250/6:5,"Eighteen individuals arrested in Bouaké in connection with the events were transferred to the civilian prison in Korhogo. In another incident, on 17 January, 11 individuals, including two French nationals, allegedly associated with Mr. Coulibaly, were arrested in Abidjan for plotting a coup. On 30 January, the prosecutor of the military court in Abidjan issued an international arrest warrant against Mr. Coulibaly, who is accused of conspiracy against the State.","Eighteen individuals arrested in BouakÃ© for connection to the events were transferred to a civilian prison in Korhogo; in another incident on 17 January, 11 individuals, including two French nationals, were arrested in Abidjan, allegedly because they were associated with Mr. Coulibaly, for planning a coup d &apos; Ã©tat; and on 30 January, the prosecutor of the Abidjan Military Court issued an international arrest warrant against Mr. Coulibaly, on charges of conspiracy against the State.",bouaké,coulibaly,No,No,No,NER_Drop,No
2009/s/prst/2009/13/4:4,It demands that rebel armed groups cease violence immediately and calls on all parties to reengage in dialogue in the framework of the Sirte agreement of 25 October 2007.,It demands an immediate cessation of violence by armed rebel groups and calls on all parties to return to dialogue within the framework of the Sirte Agreement of 25 October 2007.,reengage,agreement,No,No,No,No,No
2006/s/2006/822/264:4,"The Commission also recommends that further investigation be undertaken to establish whether any of the following UIR officers, or other UIR officers presently unknown, participated in the subsequent shooting: Abrão da Silva, Duarte Ximenes Belo, Daniel Carvalho sa Benevides, Salvador Moniz, Americo Fatima, José da Silva Mesquita, Mateus Fernandes and José Gayu.","The Committee also recommends that further investigation be undertaken to establish whether any of the following officers of the Rapid Response Unit, or other currently unknown officers of the Unit, have participated in subsequent shootings: Abrau da Silva, Duarte Ximenes Belo, Daniel Carvalho Sa Benevides, Salvador Munez, Americo Fatima, JosÃ© da Silva Mesquita, Mateos FernÃ¡ndez and JosÃ© Gallo.",abrão,da,No,No,No,No,No
2008/s/2008/250/94:2,"For instance, the sensitive identification of the population is a long-term process that will continue beyond the elections, as will the reintegration of the excombatants, security sector reform, addressing land tenure issues, promoting sound economic governance, protecting human rights, healing the wounds from the conflict and addressing the root causes of the crisis.","For example, the sensitive issue of identity documents for the population is a long-term process that will continue even after the elections; such is the reintegration of combatants, security sector reform, addressing land tenure issues, promoting sound economic management, protecting human rights, healing the wounds caused by the conflict and addressing the root causes of the crisis.",excombatant,security,No,No,No,No,No
2008/s/res/1822_2008_/6:1,"Welcoming the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (A/60/288) of 8 September 2006 and the creation of the Counter-Terrorism Implementation Task Force (CTITF) to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system,","Welcoming the adoption by the United Nations General Assembly of the United Nations Global Counter-Terrorism Strategy (resolution 60/288 of 8 September 2006) and the establishment of the Counter-Terrorism Implementation Task Force to ensure coordination and coherence in the counter-terrorism efforts of the United Nations system,",ctitf,counter-terrorism implementation task force,AcronymCSV,No,CSV,NER_Drop,No
2014/s/2014/869/26:3,"Cross-border charcoal trafficking has supported AlShabaab, underpinning its raids into Kenya.","Cross-border coal trafficking has supported Al-Shabaab, serving as a pillar of its incursions into Kenya.",alshabaab,a,No,No,No,NER_Drop,No
2003/s/2003/90/170:3,Daily newspapers like Fraternité Matin and Notre Voie which are close to the Front populaire ivoirien political party publish nationalist messages and incitement to total war.,"Other daily newspapers, such as Fratirneti Matan and Notre Voix, close to the FPI party, publish the language of a national discourse inciting the all-out war.",fraternité,fpi,No,No,No,No,No
2003/s/2003/90/170:3,Daily newspapers like Fraternité Matin and Notre Voie which are close to the Front populaire ivoirien political party publish nationalist messages and incitement to total war.,"Other daily newspapers, such as Fratirneti Matan and Notre Voix, close to the FPI party, publish the language of a national discourse inciting the all-out war.",ivoirien,voix,No,No,No,No,No
