Sentence_ID,Original_EN,MT_EN,Missing_Term,Best_Candidate,Orthographic_Diff
2012/s/prst/2012/28/10:2,"The Council calls on the remaining LRA fighters to leave the group's ranks and participate in the Disarmament, Demobilization, Repatriation, Resettlement and Reintegration (DDRRR) process.","The Council calls upon combatants who continue to integrate LRA to leave the ranks of the group and participate in the disarmament, demobilization, reintegration, repatriation and resettlement process.",ddrrr,integrate,No
2010/s/2010/529/44:2,"In August, pursuant to an agreement between the Government and the Chadian armed opposition group Mouvement pour la démocratie et la justice au Tchad (MDJT) concluded earlier in 2010, 58 children, including 10 girls, were reunited with their families.","In August, pursuant to an agreement signed by the Government and the armed opposition group Mouvement pour la dÃ©mocratie et la justice au Tchad in early 2010, 58 children, including 10 girls, were able to reunite with their families.",mdjt,early,No
2010/s/2010/529/44:2,"In August, pursuant to an agreement between the Government and the Chadian armed opposition group Mouvement pour la démocratie et la justice au Tchad (MDJT) concluded earlier in 2010, 58 children, including 10 girls, were reunited with their families.","In August, pursuant to an agreement signed by the Government and the armed opposition group Mouvement pour la dÃ©mocratie et la justice au Tchad in early 2010, 58 children, including 10 girls, were able to reunite with their families.",démocratie,signed,No
2014/s/2014/945/25:3,"Confrontations between armed groups affiliated with the Government of Mali and armed groups represented in the Algiers talks also occurred, despite the various parties' ceasefire commitments. On 9 October, a convoy carrying arms, mortars and anti-aircraft weaponry moving through northern Niger towards Mali was intercepted and destroyed by French and Nigerian forces. The weapons were reportedly being delivered to Ansar Dine. On 12 October, Mauritanian security forces arrested four people suspected of establishing contact with jihadists and recruiting for the Islamic State in Iraq and the Levant (ISIS) in the mining city of Zouérat, in the north of the country.","There were also clashes between armed groups affiliated with the Government of Mali and armed groups represented in the Algiers talks, despite the commitment of the various parties to respect a cease-fire; on 9 October, French and Nigerian forces intercepted and destroyed a convoy carrying weapons, mortars and anti-aircraft weapons, moving north of the Niger towards Mali; allegedly, the weapon was sent to Ansar Dine; on 12 October, Mauritanian security forces arrested four persons suspected of establishing contact with jihadists and recruiting for the Islamic State of Iraq and the Levant (EIIL) in the mining city of ZouÃ©rat, in the north of the country.",zouérat,security,No
2003/s/2003/90/170:4,All these acts of incitement to hatred and war create tension within the Ivoirian community.,All these acts of incitement to hatred and war create tensions in the Ivorian community.,ivoirian,war,No
2004/s/2004/614/35:1,"In a presidential statement (S/PRST/2004/15) adopted on 14 May, the Council expressed serious concern regarding reports of an incursion into the Democratic Republic of the Congo by elements of the Rwandan army, and the reports of increased military activity by the Forces démocratiques de libération du Rwanda in the eastern part of the Democratic Republic of the Congo and incursions by them into the territory of Rwanda.","In a presidential statement (S/PRST/2004/15) adopted on 14 May, the Council expressed its deep concern at reports of an incursion into the Democratic Republic of the Congo by elements of the Rwandan army and reports of the intensification of the military activities of the Forces dÃ©mocratiques de libÃ©ration du Rwanda in the east of the Democratic Republic of the Congo and the incursions by those forces into the territory of Rwanda.",démocratiques,intensification,No
2004/s/2004/614/35:1,"In a presidential statement (S/PRST/2004/15) adopted on 14 May, the Council expressed serious concern regarding reports of an incursion into the Democratic Republic of the Congo by elements of the Rwandan army, and the reports of increased military activity by the Forces démocratiques de libération du Rwanda in the eastern part of the Democratic Republic of the Congo and incursions by them into the territory of Rwanda.","In a presidential statement (S/PRST/2004/15) adopted on 14 May, the Council expressed its deep concern at reports of an incursion into the Democratic Republic of the Congo by elements of the Rwandan army and reports of the intensification of the military activities of the Forces dÃ©mocratiques de libÃ©ration du Rwanda in the east of the Democratic Republic of the Congo and the incursions by those forces into the territory of Rwanda.",libération,incursion,No
2011/s/2011/463/142:1,"66. In an effort to counter the increase in crimes committed at sea, the Maritime Organization of Western and Central Africa (MOWCA), with the assistance of IMO, is enhancing cooperation among law enforcement agencies through the establishment of a network of coastguard units.","In an attempt to address the increase in crimes committed at sea, the Maritime Organization for West and Central Africa, with the assistance of IMO, is intensifying cooperation among law enforcement agencies by establishing a network of coast guard units.",mowca,attempt,No
2005/s/2005/635/72:2,"Across Kosovo, the responsibility for its operations has been transferred to the KPS, with the international police in a monitoring role.","Throughout Kosovo, responsibility for these operations has been transferred to the Kosovo Police Service, for which the international police exercise their oversight.",kps,police,No
2014/s/2014/957/24:1,"16. The military defeat of M23 notwithstanding, Congolese and foreign armed groups, including the Allied Democratic Forces (ADF), Forces démocratiques pour la libération du Rwanda (FDLR) and the many Mayi-Mayi groups continue to pose a threat to the civilian population and the overall stability and development of the eastern Democratic Republic of the Congo and the Great Lakes region.","Despite the military defeat of M23, Congolese and foreign armed groups, including the Allied Democratic Forces (FDA), the Forces dÃ©mocratiques de libÃ©ration du Rwanda (FDLR) and the numerous Mayi Mayi groups, continue to pose a threat to the civilian population and to the stability and development of the eastern Democratic Republic of the Congo and the Great Lakes region.",démocratiques,rwanda,No
2014/s/2014/957/24:1,"16. The military defeat of M23 notwithstanding, Congolese and foreign armed groups, including the Allied Democratic Forces (ADF), Forces démocratiques pour la libération du Rwanda (FDLR) and the many Mayi-Mayi groups continue to pose a threat to the civilian population and the overall stability and development of the eastern Democratic Republic of the Congo and the Great Lakes region.","Despite the military defeat of M23, Congolese and foreign armed groups, including the Allied Democratic Forces (FDA), the Forces dÃ©mocratiques de libÃ©ration du Rwanda (FDLR) and the numerous Mayi Mayi groups, continue to pose a threat to the civilian population and to the stability and development of the eastern Democratic Republic of the Congo and the Great Lakes region.",libération,threat,No
2011/s/2011/463/240:1,"125. The implementation of resolution 1373 (2001) in Central Asia is hampered by several factors: proximity to the conflict in Afghanistan (where drug production feeds terrorist activities and has generated a dynamic arms-for-drugs trade); the illicit activities of transborder cash couriers (a potential source of terrorism financing); the circulation of surplus arms (owing to political and civil unrest in the region); remote and underprotected borders, coupled with the lack of human and material resources to ensure effective border control; and the large number of migrant workers (which in turn increases the use of informal remittance systems, a potential source of terrorism financing).","The implementation of resolution 1373 (2001) in Central Asia is hampered by a number of factors: the proximity of the conflict in Afghanistan (where drug production feeds terrorist activities and has led to an intensive exchange of drugs for arms); illicit money courier activities across borders (a potential source of financing for terrorism); the circulation of surplus weapons (due to political and civil unrest in the region); the existence of remote or poorly protected borders, along with a lack of human and material resources to ensure effective border control; and a large number of migrant workers (which in turn increases the use of informal remittance systems, a potential source of financing for terrorism).",underprotected,circulation,No
2003/s/2003/90/143:1,79. The mission asked about reports that a mass-grave site existed in Bouaké with the remains of dozens of executed members of the gendarmerie.,The Mission asked whether there was a mass grave in BouakÃ© with the remains of dozens of executed gendarmes.,bouaké,gendarmes,No
2014/s/res/2161__2014_/10:1,"Recalling its resolution 2133 (2014) and the publication by the Global Counterterrorism Forum (GCTF) of the ""Algiers Memorandum on Good Practices on Preventing and Denying the Benefits of Kidnapping for Ransom by Terrorists"", strongly condemning incidents of kidnapping and hostage-taking committed by terrorist groups for any purpose, including with the aim of raising funds or gaining political concessions, expressing its determination to prevent kidnapping and hostage-taking committed by terrorist groups and to secure the safe release of hostages without ransom payments or political concessions, in accordance with applicable international law, calling upon all Member States to prevent terrorists from benefiting directly or indirectly from ransom payments or from political concessions and to secure the safe release of hostages, and reaffirming the need for all Member States to cooperate closely during incidents of kidnapping and hostage-taking committed by terrorist groups,","Recalling its resolution 2133 (2014) and the publication by the Global Counter-Terrorism Forum of the Algiers Memorial on Good Practices in the Prevention of Perpetrated Abductions by Terrorists in Exchange for Rescue and the Denial of Their Benefits, strongly condemning acts of kidnapping and hostage-taking by terrorist groups regardless of their purpose, including the collection of funds or political concessions, expressing its determination to prevent acts of kidnapping and hostage-taking by terrorist groups and to ensure the safe release of hostages and without ransoms or political concessions, in accordance with applicable international law, calling upon all Member States to prevent terrorists from directly or indirectly benefiting from the payment of ransoms or political concessions and to ensure the safe release of hostages, and reaffirming the need for all Member States to cooperate closely in cases of kidnapping and hostage-taking by terrorist groups,",gctf,international,No
2003/s/2003/90/177:4,Several national and international journalists have been arrested (and released fairly quickly as a result of foreign pressure) and threatened in the exercise of their profession by the Ivoirian security forces.,Several national and international journalists were arrested (and released almost immediately due to outside pressure) and threatened in the exercise of their profession by Ivorian security forces.,ivoirian,pressure,No
2014/s/2014/902/120:1,"o On 28 November 2014, regime warplanes launched a missile at the water crossing connecting Bolail and Sahba villages in Deir ez-Zor, killing 5 people and injuring 6 others. Ambulances",":: On 28 November 2014, regime warplanes launched a missile at a water crossing between the villages of Bolail and Sabha in Dayr al-Zawr province, resulting in five deaths and six injuries.",sahba,province,No
2014/s/2014/902/120:1,"o On 28 November 2014, regime warplanes launched a missile at the water crossing connecting Bolail and Sahba villages in Deir ez-Zor, killing 5 people and injuring 6 others. Ambulances",":: On 28 November 2014, regime warplanes launched a missile at a water crossing between the villages of Bolail and Sabha in Dayr al-Zawr province, resulting in five deaths and six injuries.",ez-zor,dayr,No
2012/s/prst/2012/28/10:3,"The Council urges MONUSCO, BINUCA, UNMISS, and other United Nations actors in the LRA-affected region to continue to work with regional forces and non-governmental organizations to promote defections and support the DDRRR efforts across the LRA-affected area.","The Council urges MONUSCO, BINUCA, UNMISS and other United Nations actors present in the LRA-affected region to continue to work with regional forces and non-governmental organizations to promote desertions and support disarmament, demobilization, reintegration, repatriation and resettlement efforts in the Army-affected area.",ddrrr,efforts,No
2011/s/2011/290/4:1,"I would like to refer to Security Council resolution 1956 (2010), paragraph 4, in which it is requested that the Government of Iraq provide a written report to the Council no later than 1 May 2011 on progress towards the transition to a postDevelopment Fund mechanism. I have the pleasure to transmit to you herewith a report of the Government of Iraq that includes measures designed to achieve, by 30 June 2011 at the latest, a full and effective transition to a post-Development Fund mechanism that will enable Iraq to fulfil the requirements set forth in Security Council resolution 1483 (2003), paragraph 21 (see enclosure).","I would like to refer to paragraph 4 of Security Council resolution 1956 (2010), in which the Council requested that the Government of Iraq submit a written report to the Council by 1 May 2011 on the progress made in the transition to a mechanism to replace the Development Fund, and I am pleased to transmit herewith a report by the Government of Iraq indicating measures to ensure the full and effective transition to a mechanism to replace the Development Fund by 30 June 2011, thereby enabling Iraq to meet the requirements set out in paragraph 21 of Security Council resolution 1483 (2003) (see enclosure).",postdevelopment,written,No
2013/s/res/2129__2013_/51:1,"16. Expresses its profound solidarity with the victims of terrorism and their families, and encourages CTED to take into account the important role that victims and survivor networks can play in countering terrorism, in close cooperation with CTITF and its relevant Working Groups;","16. Expresses its deep solidarity with the victims of terrorism and their families, and encourages the Counter-Terrorism Committee Executive Directorate to take into account the important role that victims and survivors networks can play in the fight against terrorism, in close cooperation with the Counter-Terrorism Implementation Task Force and its relevant working groups;",ctitf,counter-terrorism,No
2005/s/res/1624_2005_/7:1,"Condemning also in the strongest terms the incitement of terrorist acts and repudiating attempts at the justification or glorification (apologie) of terrorist acts that may incite further terrorist acts,","Condemning also in the strongest terms the incitement to commit terrorist acts and repudiating attempts to justify or glorify (apology) terrorist acts that may incite the commission of new terrorist acts,",apologie,incite,No
2008/s/2008/803/2:1,"I have the honour to forward, enclosed herewith, a letter from Boris Tadić, President of the Republic of Serbia, dated 11 December 2008, addressed to you.","I have the honour to transmit herewith the letter dated 11 December 2008 from the President of the Republic of Serbia, Boris TadiÄ, addressed to you.",tadić,boris,No
2005/s/2005/572/291:5,The Government of the Netherlands said the court's ruling will have no impact on its ability to enforce the United Nations sanctions against the Netherlands branch of AlHaramain or Al-Aqil.,The Government of the Netherlands stated that the court's ruling did not affect its ability to apply United Nations sanctions against the Dutch branch of Al-Haramain or Al-Aquil.,alharamain,al-aquil,No
2014/s/2014/902/109:1,"o On 30 November 2014, regime warplanes launched a missile at a commercial street in Hatla village, Deir ez-Zor, killing 12 people, including 5 children and 4 women, and injuring 11 others; 6 shops and 3 homes were destroyed.",":: On 30 November 2014, regime fighter aircraft launched a missile at a commercial street in Hatla village in Dayr al-Zawr, killing 12 people, including 5 children and 4 women, and wounding 11; six shops and three houses were destroyed.",ez-zor,dayr,No
2003/s/2003/90/130:2,"At the same time, following the retaking of the city by Government forces, it had received some 11,000 displaced persons whom it had tried to assist as best it could.","In addition, following its recovery by Government forces, the city had hosted more than 11,000 displaced persons, who had been tried to assist as best as possible.",retaking,recovery,No
2012/s/2012/373/580:2,A fundamental difference between the two lies in their origins: UNCC was established by the Security Council and EECC was created through a bilateral agreement between the Governments of Eritrea and Ethiopia.,"A fundamental difference between the two lies in its origin: while the United Nations Compensation Commission was established by the Security Council, the Eritrea-Ethiopia Claims Commission was established through a bilateral agreement between the Governments of the two countries.",eecc,agreement,No
2011/s/2011/463/324:10,Of particular interest is continued law enforcement cooperation through the South-East European Cooperative Initiative Regional Centre for Combating Trans-Border Crime and by the recently established Police Cooperation Convention for Southeast Europe Secretariat.,Continued law enforcement cooperation through the Regional Centre for Cross-Border Crime Control of the South-Eastern Europe Cooperation Initiative and the newly established Secretariat of the Convention on Police Cooperation in South-Eastern Europe should be highlighted.,trans-border,cross-border,No
2008/s/2008/250/5:4,"During the month of February, more than 20 roadside armed robberies were reported along the Guiglo-Duékoué axis, while 10 armed attacks were reported in Bangolo. On 23 March 2008, a soldier from the defence and security forces of Côte d'Ivoire was killed in Duékoué by unidentified armed bandits.","In February, more than 20 armed robberies along the Guiglo-DuÃ©kouÃ© highway were reported, while 10 armed attacks were reported in Bangolo. On 23 March 2008, an Ivorian defence and security force soldier was killed in DuÃ©kouÃ© by unidentified armed bandits.",duékoué,guiglo-duã©kouã©,No
2013/s/prst/2013/13/20:1,"""The Security Council requests the Secretary-General to support efforts towards mobilizing the necessary resources for the implementation of the outcomes of the Yaoundé Summit, and strengthening of national and regional capacities, in close consultation with Gulf of Guinea States and relevant regional organizations and other United Nations entities.","âThe Security Council requests the Secretary-General to support efforts to mobilize the necessary resources for the implementation of the outcome of the YaoundÃ© Summit, as well as for strengthening national and regional capacities, in close consultation with the Gulf of Guinea States, relevant regional organizations and other United Nations entities.",yaoundé,security,No
2014/s/2014/902/95:1,"o On 23 November 2014, regime warplanes launched 2 missiles on Harwiel Mosque in the Aradi neighbourhood in Deir ez-Zor, damaging the mosque and nearby houses.",":: On 23 November 2014, regime fighter aircraft fired two missiles at Harwiel Mosque in the Aradi neighbourhood of Dayr al-Zawr City, damaging the mosque and surrounding houses.",ez-zor,dayr,No
2006/s/2006/822/156:5,Market stalls in Taibessi were burned again the following day and an off-duty PNTL member in the area was attacked.,"The following day, market stalls were reburned in Talibessi and a PNTL member who was out of service in the area was attacked.",taibessi,talibessi,No
2010/s/res/1963_2010_/27:1,"Underscoring the central role of the United Nations in the global fight against terrorism and welcoming the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (A/RES/60/288) of 8 September 2006, the institutionalization of the Counter-Terrorism Implementation Task Force (CTITF) in accordance with General Assembly resolution 64/235 of 24 December 2009, which will further enhance the CTITF's efforts to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system, including in the field, and the call for enhanced engagement of Member States with the work of the CTITF (A/64/297),","Emphasizing that the United Nations has a central role to play in the global fight against terrorism, and welcoming the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (resolution 60/288 of 8 September 2006), the institutionalization of the Counter-Terrorism Implementation Task Force, in accordance with General Assembly resolution 64/235 of 24 December 2009, which will further strengthen the efforts of the Counter-Terrorism Implementation Task Force to ensure overall coordination and coherence of the activities of the United Nations system, including in the field, and the call for greater participation of Member States in the work of the Task Force (resolution 64/297),",ctitf,counter-terrorism,No
2003/s/2003/90/55:2,"It met with leaders of the Mouvement patriotique de la Côte d'Ivoire (MPCI) in Bouaké as well as with leading human rights organizations, civil society and peace organizations, senior church officials, Christian and Islamic, the United Nations Country Team, members of the diplomatic corps and military personnel.","They met with leaders of the Ivorian Patriotic Movement (MPCI) in BouakÃ© and key human rights organizations, civil society and peace organizations, high religious, Christian and Islamic authorities, the United Nations country team, members of the diplomatic corps and military personnel.",bouaké,mpci,No
2003/s/2003/90/55:2,"It met with leaders of the Mouvement patriotique de la Côte d'Ivoire (MPCI) in Bouaké as well as with leading human rights organizations, civil society and peace organizations, senior church officials, Christian and Islamic, the United Nations Country Team, members of the diplomatic corps and military personnel.","They met with leaders of the Ivorian Patriotic Movement (MPCI) in BouakÃ© and key human rights organizations, civil society and peace organizations, high religious, Christian and Islamic authorities, the United Nations country team, members of the diplomatic corps and military personnel.",patriotique,mpci,No
2012/s/2012/161/197:1,"Spanish State television, journalist Oscar Fernando Gómez -- 8 January 2012","Spanish State Television; Ãscar F. GÃ³mez, Journalist, 8 January 2012",gómez,spanish,No
2012/s/2012/797/45:1,"2. Figure showing the Bay of La Unión and Conejo Island, which is appended to the Goascarán sector and is confirmed to be under Honduran sovereignty by the 11 September 1992 judgment of the International Court of Justice, and further so confirmed by the judgment of 18 December 2003 declaring inadmissible the application for revision filed by El Salvador concerning the Goascarán sector.","2. Chart showing the Bay of the Union and Isla Conejo, appendix of the sector of GoascorÃ¡n, confirmed under Honduran sovereignty by the Judgment of the International Court of Justice of 11 September 1992 and ratified by the judgment of 18 December 2003 declaring inadmissible the application for review of El Salvador, in relation to the sector of GoascorÃ¡n.",unión,union,Diacritic
2012/s/2012/797/45:1,"2. Figure showing the Bay of La Unión and Conejo Island, which is appended to the Goascarán sector and is confirmed to be under Honduran sovereignty by the 11 September 1992 judgment of the International Court of Justice, and further so confirmed by the judgment of 18 December 2003 declaring inadmissible the application for revision filed by El Salvador concerning the Goascarán sector.","2. Chart showing the Bay of the Union and Isla Conejo, appendix of the sector of GoascorÃ¡n, confirmed under Honduran sovereignty by the Judgment of the International Court of Justice of 11 September 1992 and ratified by the judgment of 18 December 2003 declaring inadmissible the application for review of El Salvador, in relation to the sector of GoascorÃ¡n.",goascarán,isla,No
2005/s/2005/688/28:2,I thus urge you to work towards the application of Chapter VII of the United Nations Charter in accordance with the Algiers Agreement that was blessed with your signature since Ethiopia has and continues to maintain its intransigent position for almost two years now.,"I therefore urge you to ensure the implementation of Chapter VII of the Charter of the United Nations in accordance with the Algiers Agreement, which bears its signature, as Ethiopia has maintained and continues to maintain its intransigent position for almost two years.",blessed,charter,No
2012/s/prst/2012/24/19:1,"""The Security Council commends the continued efforts of the Contact Group on Piracy off the Coast of Somalia (CGPCS) to coordinate international efforts in different aspects of the fight against piracy.",âThe Security Council commends the continued efforts of the Contact Group on Piracy off the Coast of Somalia to coordinate international action in various aspects of the fight against piracy.,cgpcs,efforts,No
2008/s/2008/800/64:1,"11. Requests the Secretary-General to include in his next report a comprehensive assessment of MONUC's DDR and DDRRR programmes and, in close coordination with his Special Envoy for the Great Lakes region, to make recommendations on possible adjustments needed to increase their effectiveness, resourcing and coordination with MONUC's military component;","11. Requests the Secretary-General to include in his next report an overall assessment of the disarmament, demobilization and reintegration and disarmament, demobilization, reintegration, repatriation and resettlement programmes of MONUC and, in close coordination with his Special Envoy for the Great Lakes region, to make recommendations on adjustments that may be required to enhance their effectiveness, resources and coordination with the military component of MONUC;",ddrrr,special,No
2006/s/2006/822/147:1,34. On 8 February 418 petitioners held a march at the Presidential Palácio das Cinzas.,"On February 8, 418 petitioners demonstrated before the PalÃ¡cio das Cinzas, residence of the President.",palácio,das,No
2005/s/2005/625/236:3,"The Monitoring Group notes, however, that the lack of an established central Government in Somalia and the current elevated threat of widespread hostilities has severely retarded, if not put on hold for the time being, serious countrywide capacity-building efforts.","However, the Monitoring Group notes that the lack of a central Government established in Somalia and the threat of widespread hostilities currently looming over the country have taken a long time, if any serious capacity-building activity at the national level has so far not been overlooked.",elevated,government,No
2014/s/2014/923/17:2,"During the Committee's informal consultations on 22 May, the Coordinator of the Monitoring Team gave an oral presentation on the current threat to international peace and security posed by AlQaida and its affiliates.","During the Committee's informal consultations on 22 May, the Coordinator of the Monitoring Team made an oral presentation on the current threat posed by Al-Qaida and its partners to international peace and security.",alqaida,security,No
2014/s/2014/914/79:1,"57. The purpose of the visit was to: review progress in the implementation of the action plan signed on 4 October 2012 by the Government and the United Nations country task force on monitoring and reporting; discuss the conclusions on children and armed conflict in the Democratic Republic of the Congo that were adopted on 19 September 2014; and interact with the relevant Ministries and other government officials, child protection actors, NGOs, and children formerly associated with armed groups and obtain first-hand knowledge of the situation of children affected by armed conflict in the Democratic Republic of the Congo, with special attention to the compliance efforts of the Forces armées de la République démocratique du Congo (FARDC) and remaining challenges, including with regard to non-State actors listed in the Secretary-General's annual report, and assess challenges and opportunities for the reintegration of children associated with armed forces and groups in the Democratic Republic of the Congo.","The purpose of the visit was: to review progress made in the implementation of the action plan signed on 4 October 2012 by the Government and the United Nations Task Force on Monitoring and Reporting; to analyse the findings on children and armed conflict in the Democratic Republic of the Congo adopted on 19 September 2014; to interact with relevant ministries and other government officials, child protection agencies, NGOs and children who had been associated with armed groups, and thus to gain direct knowledge of the situation of children affected by the armed conflict in the Democratic Republic of the Congo (FARDC), with particular attention to the efforts of the Armed Forces of the Democratic Republic of the Congo in the area of compliance and outstanding challenges, specifically in relation to the non-State actors listed in the annual report of the Secretary-General; and to assess the challenges and opportunities for the reintegration of children associated with armed forces and groups in the Democratic Republic of the Congo.",démocratique,democratic,No
2014/s/2014/914/79:1,"57. The purpose of the visit was to: review progress in the implementation of the action plan signed on 4 October 2012 by the Government and the United Nations country task force on monitoring and reporting; discuss the conclusions on children and armed conflict in the Democratic Republic of the Congo that were adopted on 19 September 2014; and interact with the relevant Ministries and other government officials, child protection actors, NGOs, and children formerly associated with armed groups and obtain first-hand knowledge of the situation of children affected by armed conflict in the Democratic Republic of the Congo, with special attention to the compliance efforts of the Forces armées de la République démocratique du Congo (FARDC) and remaining challenges, including with regard to non-State actors listed in the Secretary-General's annual report, and assess challenges and opportunities for the reintegration of children associated with armed forces and groups in the Democratic Republic of the Congo.","The purpose of the visit was: to review progress made in the implementation of the action plan signed on 4 October 2012 by the Government and the United Nations Task Force on Monitoring and Reporting; to analyse the findings on children and armed conflict in the Democratic Republic of the Congo adopted on 19 September 2014; to interact with relevant ministries and other government officials, child protection agencies, NGOs and children who had been associated with armed groups, and thus to gain direct knowledge of the situation of children affected by the armed conflict in the Democratic Republic of the Congo (FARDC), with particular attention to the efforts of the Armed Forces of the Democratic Republic of the Congo in the area of compliance and outstanding challenges, specifically in relation to the non-State actors listed in the annual report of the Secretary-General; and to assess the challenges and opportunities for the reintegration of children associated with armed forces and groups in the Democratic Republic of the Congo.",armées,gain,No
2014/s/2014/914/79:1,"57. The purpose of the visit was to: review progress in the implementation of the action plan signed on 4 October 2012 by the Government and the United Nations country task force on monitoring and reporting; discuss the conclusions on children and armed conflict in the Democratic Republic of the Congo that were adopted on 19 September 2014; and interact with the relevant Ministries and other government officials, child protection actors, NGOs, and children formerly associated with armed groups and obtain first-hand knowledge of the situation of children affected by armed conflict in the Democratic Republic of the Congo, with special attention to the compliance efforts of the Forces armées de la République démocratique du Congo (FARDC) and remaining challenges, including with regard to non-State actors listed in the Secretary-General's annual report, and assess challenges and opportunities for the reintegration of children associated with armed forces and groups in the Democratic Republic of the Congo.","The purpose of the visit was: to review progress made in the implementation of the action plan signed on 4 October 2012 by the Government and the United Nations Task Force on Monitoring and Reporting; to analyse the findings on children and armed conflict in the Democratic Republic of the Congo adopted on 19 September 2014; to interact with relevant ministries and other government officials, child protection agencies, NGOs and children who had been associated with armed groups, and thus to gain direct knowledge of the situation of children affected by the armed conflict in the Democratic Republic of the Congo (FARDC), with particular attention to the efforts of the Armed Forces of the Democratic Republic of the Congo in the area of compliance and outstanding challenges, specifically in relation to the non-State actors listed in the annual report of the Secretary-General; and to assess the challenges and opportunities for the reintegration of children associated with armed forces and groups in the Democratic Republic of the Congo.",république,gain,No
2006/s/2006/822/203:4,"The first was a white pick-up truck carrying three men in uniform armed with M16 weapons. The second was a red truck carrying between 15 and 20 armed men, some wearing uniforms and others in civilian clothes.","The first was a white van carrying three men in uniform and armed with M16 rifles. The second was a red truck carrying between 15 and 20 armed men, some of them in uniform and others in civilian clothes.",pick-up,others,No
2008/s/res/1805_2008_/10:1,"Underscoring the central role of the United Nations in the global fight against terrorism and welcoming the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (A/60/288) of 8 September 2006 and the creation of the Counter-Terrorism Implementation Task Force (CTITF) to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system,","Stressing the essential role of the United Nations in the global fight against terrorism, and welcoming the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (A/60/288) on 8 September 2006 and the establishment of a Counter-Terrorism Implementation Task Force to ensure overall coordination and coherence of counter-terrorism measures by the United Nations system,",ctitf,counter-terrorism,No
2005/s/2005/60/502:2,"In Zoran Kupreškić and others, the Trial Chamber of the International Tribunal for the Former Yugoslavia defined persecution as the gross or blatant denial, on discriminatory grounds, of a fundamental right, laid down in international customary or treaty law, reaching the same level of gravity as the other acts prohibited in article 5.","In Zoran KupreÅ¡kiÄ and others, the Trial Chamber of the International Tribunal for the Former Yugoslavia defined persecution as the gross or flagrant denial, on discriminatory grounds, of a fundamental right enshrined in customary international law or treaty law, which reaches the same degree of gravity as other acts prohibited by article 5.",kupreškić,kupreå¡kiä,No
2008/s/2008/800/7:1,"Underlining that a major obstacle to lasting peace in the Kivus is the presence and activities of illegal armed groups on Congolese territory, including the Forces Démocratiques de Libération du Rwanda (FDLR) as acknowledged by its resolution 1804 (2008), which represent one of the primary causes for the conflict in the region,","Stressing that one of the main obstacles to lasting peace in the Kivus is the presence and activities of illegal armed groups on Congolese territory, including the Forces dÃ©mocratiques de libÃ©ration du Rwanda (FDLR), as noted in its resolution 1804 (2008), and that this presence is one of the main causes of the conflict in the region,",démocratiques,rwanda,No
2008/s/2008/800/7:1,"Underlining that a major obstacle to lasting peace in the Kivus is the presence and activities of illegal armed groups on Congolese territory, including the Forces Démocratiques de Libération du Rwanda (FDLR) as acknowledged by its resolution 1804 (2008), which represent one of the primary causes for the conflict in the region,","Stressing that one of the main obstacles to lasting peace in the Kivus is the presence and activities of illegal armed groups on Congolese territory, including the Forces dÃ©mocratiques de libÃ©ration du Rwanda (FDLR), as noted in its resolution 1804 (2008), and that this presence is one of the main causes of the conflict in the region,",libération,armed,No
2000/s/2000/1196/77:2,"The Centre has prepared an exit strategy to address the transfer of responsibilities, including continuing clearance of any residual threat, mine awareness and victim assistance, to the appropriate JIAS departments.","The Centre has developed a withdrawal strategy for the transfer to the relevant departments of the Joint Interim Administrative Structure of functions that include the continued removal of any residual threats, mine risk information and victim assistance.",jias,developed,No
2006/s/2006/822/147:2,Brigadier General Taur Matan Ruak refused the request of President Gusmão to attend the march and instead sent F-FDTL Chief of Staff Colonel Lere Annan Timor.,"Brigadier General Taur Matan Ruak declined President GusmÃ£o's request to attend the demonstration and instead sent the F-FDTL Chief of Staff, Colonel Lere Annan Timor.",gusmão,taur,No
2008/s/2008/250/6:1,"3. On 27 December 2007, supporters of Sergeant Ibrahim Coulibaly, alias IB, who was formerly a member of the Forces nouvelles, were accused of attacking Forces nouvelles personnel in Bouaké. The attack resulted in several deaths, as well as in the arrest of a number of individuals.","On 27 December 2007, supporters of Sergeant Ibrahim Coulibaly, also known as IB, a former member of the Forces nouvelles, were charged with attacking members of the Forces nouvelles in BouakÃ©. Several deaths occurred as a result of the attack, and several persons were arrested.",bouaké,coulibaly,No
2000/s/2000/1196/7:5,"Other minority participation was, however, encouraging, especially among the Kosovo Bosniac and Gorani communities.","However, the participation of other minority groups was very encouraging, especially among the Goranci and Bosniac communities in Kosovo.",gorani,kosovo,No
2003/s/2003/90/133:1,"69. Mr. Soro told the mission that they were surprised that the international community had not foreseen the looming conflict in Côte d'Ivoire, which had been evident since the death of President Félix Houphouët-Boigny.","Mr. Soro said that he was surprised that the international community had not foreseen the ongoing conflict in CÃ´te d'Ivoire, manifest since the passing of President FÃ©lix HouphouÃ«t-Boigny.",félix,said,No
