Sentence_ID,Original_EN,MT_EN,Missing_Term,Best_Candidate,CASS_Score,Similarity_Score,Conflict_Match,Orthographic_Diff,Missing_Term_Classification,Explanation_Flag
2012/s/2012/160/42:3,"Furthermore, 68 drugrelated cases, 3 cases of financial crimes and 1 case of human trafficking were referred to the courts.","Moreover, 68 drug-related cases, 3 financial crimes cases, and one human trafficking case were referred to the courts.",drugrelated,3,0.4142,0.5917,0,No,Divergence,NoLexMatch|Threshold(0.41<0.73)
2013/s/prst/2013/5/27:1,"""The Security Council urges Sahel and Maghreb States to enhance interregional cooperation and coordination in order to develop inclusive and effective strategies to combat in a comprehensive and integrated manner the activities of terrorist groups, namely Al-Qaida in the Islamic Maghreb (AQIM), ""Mouvement pour l'Unicité et le Jihad en Afrique de l'Ouest"" (MUJAO), and Ansar Eddine, and prevent the expansion of those groups as well as to suppress the proliferation of all arms and fight transnational organized crime, including drug trafficking and, in this regard, takes note of the outcome of the Conference organized by CTED and CTITF in Rabat on the Cooperation on Border Control in the Sahel and the Maghreb, as well as the outcome of the ministerial meeting on the enhancement of cooperation in security and the operationalisation of the African Peace and Security Architecture in the Sahelo-Saharian region held in Nouakchott.","âThe Security Council urges the countries of the Sahel and the Arab Maghreb to improve cooperation and coordination at the interregional level in order to develop comprehensive and effective strategies to combat the activities of terrorist groups in a comprehensive and integrated manner, in particular Al-Qaeda in the Islamic Maghreb, the Movement for Oneness and Jihad in West Africa, and the Ansar Dine movement, and to prevent the expansion of those groups, as well as suppressing the proliferation of all weapons and combating transnational organized crime, including drug trafficking, and takes note, in this regard, of the outcomes of the conference organized by the Executive Directorate and the Implementation Task Force, in Rabat, on cooperation in border control in the Sahel region And the Arab Maghreb, as well as the results of the ministerial meeting on improving cooperation in the field of security and activating the African peace and security system in the Sahel-Saharan region, which was held in Nouakchott.",saharian,ministerial,0.4845,0.6921,0,No,Divergence,NoLexMatch|Threshold(0.48<0.73)
2013/s/prst/2013/5/27:1,"""The Security Council urges Sahel and Maghreb States to enhance interregional cooperation and coordination in order to develop inclusive and effective strategies to combat in a comprehensive and integrated manner the activities of terrorist groups, namely Al-Qaida in the Islamic Maghreb (AQIM), ""Mouvement pour l'Unicité et le Jihad en Afrique de l'Ouest"" (MUJAO), and Ansar Eddine, and prevent the expansion of those groups as well as to suppress the proliferation of all arms and fight transnational organized crime, including drug trafficking and, in this regard, takes note of the outcome of the Conference organized by CTED and CTITF in Rabat on the Cooperation on Border Control in the Sahel and the Maghreb, as well as the outcome of the ministerial meeting on the enhancement of cooperation in security and the operationalisation of the African Peace and Security Architecture in the Sahelo-Saharian region held in Nouakchott.","âThe Security Council urges the countries of the Sahel and the Arab Maghreb to improve cooperation and coordination at the interregional level in order to develop comprehensive and effective strategies to combat the activities of terrorist groups in a comprehensive and integrated manner, in particular Al-Qaeda in the Islamic Maghreb, the Movement for Oneness and Jihad in West Africa, and the Ansar Dine movement, and to prevent the expansion of those groups, as well as suppressing the proliferation of all weapons and combating transnational organized crime, including drug trafficking, and takes note, in this regard, of the outcomes of the conference organized by the Executive Directorate and the Implementation Task Force, in Rabat, on cooperation in border control in the Sahel region And the Arab Maghreb, as well as the results of the ministerial meeting on improving cooperation in the field of security and activating the African peace and security system in the Sahel-Saharan region, which was held in Nouakchott.",ctitf,combate,0.527,0.7529,0,No,Divergence,NoLexMatch|Threshold(0.53<0.73)
2012/s/prst/2012/28/10:2,"The Council calls on the remaining LRA fighters to leave the group's ranks and participate in the Disarmament, Demobilization, Repatriation, Resettlement and Reintegration (DDRRR) process.","The Council calls on the remaining fighters of the Lord's Resistance Army to leave the ranks of this group and participate in the process of disarmament, demobilization, repatriation, resettlement and reintegration.",ddrrr,"disarmament, demobilization, repatriation, resettlement and reintegration",1.0,1.0,1,AcronymCSV,Acceptable,AllGood
2010/s/2010/529/44:2,"In August, pursuant to an agreement between the Government and the Chadian armed opposition group Mouvement pour la démocratie et la justice au Tchad (MDJT) concluded earlier in 2010, 58 children, including 10 girls, were reunited with their families.","In August, 58 children, including ten girls, were returned to their families pursuant to an agreement reached by the Government and the Chadian armed opposition group, known as the Movement for Democracy and Justice in Chad, earlier in 2010.",mdjt,early,0.4213,0.6019,0,No,Divergence,NoLexMatch|Threshold(0.42<0.73)
2010/s/2010/529/44:2,"In August, pursuant to an agreement between the Government and the Chadian armed opposition group Mouvement pour la démocratie et la justice au Tchad (MDJT) concluded earlier in 2010, 58 children, including 10 girls, were reunited with their families.","In August, 58 children, including ten girls, were returned to their families pursuant to an agreement reached by the Government and the Chadian armed opposition group, known as the Movement for Democracy and Justice in Chad, earlier in 2010.",démocratie,58,0.4292,0.6131,0,No,Divergence,NoLexMatch|Threshold(0.43<0.73)
2014/s/2014/945/25:3,"Confrontations between armed groups affiliated with the Government of Mali and armed groups represented in the Algiers talks also occurred, despite the various parties' ceasefire commitments. On 9 October, a convoy carrying arms, mortars and anti-aircraft weaponry moving through northern Niger towards Mali was intercepted and destroyed by French and Nigerian forces. The weapons were reportedly being delivered to Ansar Dine. On 12 October, Mauritanian security forces arrested four people suspected of establishing contact with jihadists and recruiting for the Islamic State in Iraq and the Levant (ISIS) in the mining city of Zouérat, in the north of the country.","Confrontations also occurred between armed groups loyal to the Government of Mali and armed groups represented in the Algiers talks, despite the commitment of the various parties to the ceasefire. On 9 October, French and Nigerien forces intercepted and destroyed a convoy carrying weapons, mortars and anti-aircraft weapons moving through northern Niger towards Mali. It is reported that these weapons were to be delivered to the Ansar al-Din group. On October 12, Mauritanian security forces arrested four people suspected of having contacts with jihadists and recruiting for the Islamic State in Iraq and the Levant in the mining city of Zouerate, located in the north of the country.",zouérat,zouerate,0.4574,0.6535,0,No,Divergence,NoLexMatch|Threshold(0.46<0.73)
2003/s/2003/90/170:4,All these acts of incitement to hatred and war create tension within the Ivoirian community.,All these acts that incite hatred and war lead to the emergence of tensions within Ivorian society.,ivoirian,lead,0.4506,0.6437,0,No,Divergence,NoLexMatch|Threshold(0.45<0.73)
2004/s/2004/614/35:1,"In a presidential statement (S/PRST/2004/15) adopted on 14 May, the Council expressed serious concern regarding reports of an incursion into the Democratic Republic of the Congo by elements of the Rwandan army, and the reports of increased military activity by the Forces démocratiques de libération du Rwanda in the eastern part of the Democratic Republic of the Congo and incursions by them into the territory of Rwanda.","In a presidential statement (S/PRST/2004/15) adopted on 14 May, the Council expressed deep concern regarding reports that elements of the Rwandan army had launched a raid within the territory of the Democratic Republic of the Congo, and reports of increased military activity by The Democratic Forces for the Liberation of Rwanda in the eastern part of the Democratic Republic of the Congo, and the raids launched by those forces in the territory of Rwanda.",démocratique,prst,0.4919,0.7028,0,No,Divergence,NoLexMatch|Threshold(0.49<0.73)
2004/s/2004/614/35:1,"In a presidential statement (S/PRST/2004/15) adopted on 14 May, the Council expressed serious concern regarding reports of an incursion into the Democratic Republic of the Congo by elements of the Rwandan army, and the reports of increased military activity by the Forces démocratiques de libération du Rwanda in the eastern part of the Democratic Republic of the Congo and incursions by them into the territory of Rwanda.","In a presidential statement (S/PRST/2004/15) adopted on 14 May, the Council expressed deep concern regarding reports that elements of the Rwandan army had launched a raid within the territory of the Democratic Republic of the Congo, and reports of increased military activity by The Democratic Forces for the Liberation of Rwanda in the eastern part of the Democratic Republic of the Congo, and the raids launched by those forces in the territory of Rwanda.",libération,liberation,0.6,1.0,0,Diacritic,Divergence,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)
2011/s/2011/463/142:1,"66. In an effort to counter the increase in crimes committed at sea, the Maritime Organization of Western and Central Africa (MOWCA), with the assistance of IMO, is enhancing cooperation among law enforcement agencies through the establishment of a network of coastguard units.","66. In an effort to combat the increasing rates of crimes committed at sea, the Maritime Organization of West and Central Africa, with the assistance of the International Maritime Organization, is working to strengthen cooperation among law enforcement agencies by establishing a network of coast guard units.",mowca,66,0.4447,0.6353,0,No,Divergence,NoLexMatch|Threshold(0.44<0.73)
2005/s/2005/635/72:2,"Across Kosovo, the responsibility for its operations has been transferred to the KPS, with the international police in a monitoring role.","In Kosovo, responsibility for the province's operations has been transferred to the Kosovo Police Service, with international police acting as a monitor.",kps,kosovo police service,1.0,1.0,1,AcronymCSV,Acceptable,AllGood
2014/s/2014/957/24:1,"16. The military defeat of M23 notwithstanding, Congolese and foreign armed groups, including the Allied Democratic Forces (ADF), Forces démocratiques pour la libération du Rwanda (FDLR) and the many Mayi-Mayi groups continue to pose a threat to the civilian population and the overall stability and development of the eastern Democratic Republic of the Congo and the Great Lakes region.","16 - Despite the military defeat of the M23, Congolese and foreign armed groups, including the Allied Democratic Forces, the Democratic Forces for the Liberation of Rwanda and several Mayi-Mayi groups, continue to pose a threat to the civilian population and to stability and development in general in the eastern Democratic Republic of the Congo and the Great Lakes region.",démocratique,rwanda,0.4559,0.6513,0,No,Divergence,NoLexMatch|Threshold(0.46<0.73)
2014/s/2014/957/24:1,"16. The military defeat of M23 notwithstanding, Congolese and foreign armed groups, including the Allied Democratic Forces (ADF), Forces démocratiques pour la libération du Rwanda (FDLR) and the many Mayi-Mayi groups continue to pose a threat to the civilian population and the overall stability and development of the eastern Democratic Republic of the Congo and the Great Lakes region.","16 - Despite the military defeat of the M23, Congolese and foreign armed groups, including the Allied Democratic Forces, the Democratic Forces for the Liberation of Rwanda and several Mayi-Mayi groups, continue to pose a threat to the civilian population and to stability and development in general in the eastern Democratic Republic of the Congo and the Great Lakes region.",libération,liberation,0.6,1.0,0,Diacritic,Divergence,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)
2011/s/2011/463/240:1,"125. The implementation of resolution 1373 (2001) in Central Asia is hampered by several factors: proximity to the conflict in Afghanistan (where drug production feeds terrorist activities and has generated a dynamic arms-for-drugs trade); the illicit activities of transborder cash couriers (a potential source of terrorism financing); the circulation of surplus arms (owing to political and civil unrest in the region); remote and underprotected borders, coupled with the lack of human and material resources to ensure effective border control; and the large number of migrant workers (which in turn increases the use of informal remittance systems, a potential source of terrorism financing).","125 - Several factors have hampered the implementation of resolution 1373 (2001) in Central Asia, namely: proximity to the conflict in Afghanistan (where drug production fuels terrorist activities, which has contributed to the popularity of arms-for-drug swaps); illicit activities by cross-border cash holders (a potential source of terrorist financing); the circulation of surplus weapons (as a result of political and regional unrest); The remoteness of the borders and the lack of adequate protection, combined with the lack of human and material resources to ensure effective border control; The large number of migrant workers (which in turn leads to an increase in the use of informal transfer systems, which is also a potential source of terrorist financing).",underprotected,circulation,0.4548,0.6497,0,No,Divergence,NoLexMatch|Threshold(0.45<0.73)
2003/s/2003/90/143:1,79. The mission asked about reports that a mass-grave site existed in Bouaké with the remains of dozens of executed members of the gendarmerie.,79. The mission asked about reports indicating the existence of a mass grave in Bouake containing the remains of dozens of executed members of the gendarmerie.,bouaké,bouake,0.6,1.0,0,Diacritic,Divergence,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)
2014/s/res/2161__2014_/10:1,"Recalling its resolution 2133 (2014) and the publication by the Global Counterterrorism Forum (GCTF) of the ""Algiers Memorandum on Good Practices on Preventing and Denying the Benefits of Kidnapping for Ransom by Terrorists"", strongly condemning incidents of kidnapping and hostage-taking committed by terrorist groups for any purpose, including with the aim of raising funds or gaining political concessions, expressing its determination to prevent kidnapping and hostage-taking committed by terrorist groups and to secure the safe release of hostages without ransom payments or political concessions, in accordance with applicable international law, calling upon all Member States to prevent terrorists from benefiting directly or indirectly from ransom payments or from political concessions and to secure the safe release of hostages, and reaffirming the need for all Member States to cooperate closely during incidents of kidnapping and hostage-taking committed by terrorist groups,","Recalling its resolution 2133 (2014) and the publication by the Global Counter-Terrorism Forum of the âAlgeria Memorandum on Best Practices for the Prevention of Abductions of Persons for Ransom and Deprivation of their Profitâ by terrorists, and strongly condemning incidents of kidnappings of persons and hostage-taking committed by terrorist groups for any purpose , including for the purpose of raising funds or extracting political concessions, Expressing its determination to prevent kidnappings and hostage-taking committed by terrorist groups, and to ensure the safe release of hostages without paying ransom or making political concessions, in accordance with applicable international law, and calling upon All States should work to prevent terrorists from benefiting directly or indirectly from ransom payments or political concessions, and to ensure the safe release of hostages, and reaffirming the need for all States to cooperate closely during incidents of kidnapping and hostage-taking committed by terrorist groups ,",gctf,global counter-terrorism forum,1.0,1.0,1,AcronymCSV,Acceptable,AllGood
2003/s/2003/90/177:4,Several national and international journalists have been arrested (and released fairly quickly as a result of foreign pressure) and threatened in the exercise of their profession by the Ivoirian security forces.,Ivorian security forces arrested several national and international journalists (who were soon released as a result of external pressure) and threatened them while carrying out their duties.,ivoirian,pressure,0.4662,0.6661,0,No,Divergence,NoLexMatch|Threshold(0.47<0.73)
2014/s/2014/902/120:1,"o On 28 November 2014, regime warplanes launched a missile at the water crossing connecting Bolail and Sahba villages in Deir ez-Zor, killing 5 people and injuring 6 others. Ambulances","On November 28, 2014, regime warplanes fired a missile at the water crossing linking the villages of Al-Bulil and Al-Sabha in Deir ez-Zor, killing five people and wounding six others. Ambulances",sahba,al,0.5128,0.7326,0,No,Divergence,NoLexMatch|Threshold(0.51<0.73)
2012/s/prst/2012/28/10:3,"The Council urges MONUSCO, BINUCA, UNMISS, and other United Nations actors in the LRA-affected region to continue to work with regional forces and non-governmental organizations to promote defections and support the DDRRR efforts across the LRA-affected area.","The Council urges the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo, the United Nations Integrated Peacebuilding Office in the Central African Republic, the United Nations Mission in South Sudan and other United Nations actors in the LRA-affected area to continue to work with regional powers. and non-governmental organizations to encourage defections and support disarmament, demobilization, repatriation, resettlement and reintegration efforts throughout the LRA-affected area.",ddrrr,"disarmament, demobilization, repatriation, resettlement and reintegration",1.0,1.0,1,AcronymCSV,Acceptable,AllGood
2011/s/2011/290/4:1,"I would like to refer to Security Council resolution 1956 (2010), paragraph 4, in which it is requested that the Government of Iraq provide a written report to the Council no later than 1 May 2011 on progress towards the transition to a postDevelopment Fund mechanism. I have the pleasure to transmit to you herewith a report of the Government of Iraq that includes measures designed to achieve, by 30 June 2011 at the latest, a full and effective transition to a post-Development Fund mechanism that will enable Iraq to fulfil the requirements set forth in Security Council resolution 1483 (2003), paragraph 21 (see enclosure).","I would like to refer to paragraph 4 of Security Council resolution 1956 (2010), which requires that the Government of Iraq submit to the Security Council no later than 1 May 2011 a written report on the progress made towards the transition to the subsequent mechanism of the Development Fund for Iraq. I am pleased to attach herewith the report of the Government of Iraq containing procedures for a full and effective transition, no later than 30 June 2011, to the successor mechanism of the Development Fund for Iraq, in a manner that enables Iraq to fulfill its commitment as stipulated in paragraph 21 of Security Council resolution 1483 (2003). ) (See enclosure).",postdevelopment,1483,0.4404,0.6292,0,No,Divergence,NoLexMatch|Threshold(0.44<0.73)
2013/s/res/2129__2013_/51:1,"16. Expresses its profound solidarity with the victims of terrorism and their families, and encourages CTED to take into account the important role that victims and survivor networks can play in countering terrorism, in close cooperation with CTITF and its relevant Working Groups;","16. Expresses its deep solidarity with the victims of terrorism and their families, and encourages the Executive Directorate to take into account the important role that victim and survivor networks can play in countering terrorism, in close cooperation with the Counter-Terrorism Implementation Task Force and its relevant working groups;",ctitf,counter-terrorism implementation task force,1.0,1.0,1,AcronymCSV,Acceptable,AllGood
2005/s/res/1624_2005_/7:1,"Condemning also in the strongest terms the incitement of terrorist acts and repudiating attempts at the justification or glorification (apologie) of terrorist acts that may incite further terrorist acts,","Also condemning in the strongest terms incitement to terrorist acts and denouncing attempts to justify or glorify (make excuses for) terrorist acts that may incite further such acts,",apologie,attempt,0.4946,0.7066,0,No,Divergence,NoLexMatch|Threshold(0.49<0.73)
2008/s/2008/803/2:1,"I have the honour to forward, enclosed herewith, a letter from Boris Tadić, President of the Republic of Serbia, dated 11 December 2008, addressed to you.","I have the honor to transmit herewith a letter dated 11 December 2008, addressed to you from Boris Tadic, President of the Republic of Serbia.",tadić,tadic,0.6,1.0,0,Diacritic,Divergence,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)
2005/s/2005/572/291:5,The Government of the Netherlands said the court's ruling will have no impact on its ability to enforce the United Nations sanctions against the Netherlands branch of AlHaramain or Al-Aqil.,The government of the Netherlands stated that the court's ruling would not affect its ability to enforce the sanctions imposed by the United Nations on the Dutch branch of the Al Haramain Foundation or on Al-Aqel.,alharamain,aqel,0.4755,0.6793,0,No,Divergence,NoLexMatch|Threshold(0.48<0.73)
2012/s/2012/373/580:2,A fundamental difference between the two lies in their origins: UNCC was established by the Security Council and EECC was created through a bilateral agreement between the Governments of Eritrea and Ethiopia.,"The main difference between the two commissions lies in their origin: the United Nations Compensation Commission was established by a Security Council resolution, while the Ethiopia-Eritrea Claims Commission was established through a bilateral agreement between the governments of Ethiopia and Eritrea.",eecc,agreement,0.4903,0.7004,0,No,Divergence,NoLexMatch|Threshold(0.49<0.73)
2008/s/2008/250/5:4,"During the month of February, more than 20 roadside armed robberies were reported along the Guiglo-Duékoué axis, while 10 armed attacks were reported in Bangolo. On 23 March 2008, a soldier from the defence and security forces of Côte d'Ivoire was killed in Duékoué by unidentified armed bandits.","During February, more than 20 acts of armed robbery were reported on roadsides along the Giglo Dwekwe axis, while 10 armed attacks were reported in Bangulu. On 23 March 2008, a soldier from the Defense and Security Forces of CÃ´te d'Ivoire was killed in DouÃ©kouÃ© by unidentified armed gangs.",duékoué,d'ivoire,0.4465,0.6378,0,No,Divergence,NoLexMatch|Threshold(0.45<0.73)
2013/s/prst/2013/13/20:1,"""The Security Council requests the Secretary-General to support efforts towards mobilizing the necessary resources for the implementation of the outcomes of the Yaoundé Summit, and strengthening of national and regional capacities, in close consultation with Gulf of Guinea States and relevant regional organizations and other United Nations entities.","âThe Security Council requests the Secretary-General to support efforts to mobilize the necessary resources for the implementation of the outcomes of the YaoundÃ© Summit, and to strengthen national and regional capacities, in close consultation with the States of the Gulf of Guinea, relevant regional organizations and other United Nations entities.",yaoundé,security,0.4364,0.6235,0,No,Divergence,NoLexMatch|Threshold(0.44<0.73)
2006/s/2006/822/156:5,Market stalls in Taibessi were burned again the following day and an off-duty PNTL member in the area was attacked.,"Vending stalls in the Taipei area were burned again the next day, and a National Police officer who was in the area off-duty was attacked.",taibessi,national,0.4516,0.6451,0,No,Divergence,NoLexMatch|Threshold(0.45<0.73)
2010/s/res/1963_2010_/27:1,"Underscoring the central role of the United Nations in the global fight against terrorism and welcoming the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (A/RES/60/288) of 8 September 2006, the institutionalization of the Counter-Terrorism Implementation Task Force (CTITF) in accordance with General Assembly resolution 64/235 of 24 December 2009, which will further enhance the CTITF's efforts to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system, including in the field, and the call for enhanced engagement of Member States with the work of the CTITF (A/64/297),","Emphasizing the central role of the United Nations in the global fight against terrorism, and welcoming the adoption by the United Nations General Assembly of the Global Counter-Terrorism Strategy (A/RES/60/288) of 8 September 2006 and the institutionalization of the Counter-Terrorism Implementation Task Force, terrorism in accordance with General Assembly resolution 64/235 of 24 December 2009, which will further strengthen the efforts of that task force to ensure overall coordination and coherence in counter-terrorism efforts of the United Nations system, including in the field, and call for increased participation of Member States In the work of the Task Force (A/64/297),",ctitf,counter-terrorism implementation task force,1.0,1.0,1,AcronymCSV,Acceptable,AllGood
2003/s/2003/90/55:2,"It met with leaders of the Mouvement patriotique de la Côte d'Ivoire (MPCI) in Bouaké as well as with leading human rights organizations, civil society and peace organizations, senior church officials, Christian and Islamic, the United Nations Country Team, members of the diplomatic corps and military personnel.","Members of the mission met with leaders of the National Movement of CÃ´te d'Ivoire in Bouake and with leading human rights, civil society and peace organizations, senior religious officials, both Christian and Muslim, the United Nations Country Team, members of the diplomatic corps and military personnel.",bouaké,bouake,0.6,1.0,0,Diacritic,Divergence,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)
2003/s/2003/90/55:2,"It met with leaders of the Mouvement patriotique de la Côte d'Ivoire (MPCI) in Bouaké as well as with leading human rights organizations, civil society and peace organizations, senior church officials, Christian and Islamic, the United Nations Country Team, members of the diplomatic corps and military personnel.","Members of the mission met with leaders of the National Movement of CÃ´te d'Ivoire in Bouake and with leading human rights, civil society and peace organizations, senior religious officials, both Christian and Muslim, the United Nations Country Team, members of the diplomatic corps and military personnel.",patriotique,d'ivoire,0.4847,0.6924,0,No,Divergence,NoLexMatch|Threshold(0.48<0.73)
2012/s/2012/797/45:1,"2. Figure showing the Bay of La Unión and Conejo Island, which is appended to the Goascarán sector and is confirmed to be under Honduran sovereignty by the 11 September 1992 judgment of the International Court of Justice, and further so confirmed by the judgment of 18 December 2003 declaring inadmissible the application for revision filed by El Salvador concerning the Goascarán sector.","2 - A diagram showing the Bay of La Union and the Island of Conejo, which is an annex to the GoascorÃ¡n Strip, which was confirmed as being under Honduras' sovereignty by the International Court of Justice's ruling of 11 September 1992, which was again confirmed by the ruling of 18 December 2003, which ruled that the petition for reconsideration submitted by El Salvador regarding the GoascorÃ¡n Strip was inadmissible.",unión,union,0.6,1.0,0,Diacritic,Divergence,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)
2012/s/2012/797/45:1,"2. Figure showing the Bay of La Unión and Conejo Island, which is appended to the Goascarán sector and is confirmed to be under Honduran sovereignty by the 11 September 1992 judgment of the International Court of Justice, and further so confirmed by the judgment of 18 December 2003 declaring inadmissible the application for revision filed by El Salvador concerning the Goascarán sector.","2 - A diagram showing the Bay of La Union and the Island of Conejo, which is an annex to the GoascorÃ¡n Strip, which was confirmed as being under Honduras' sovereignty by the International Court of Justice's ruling of 11 September 1992, which was again confirmed by the ruling of 18 December 2003, which ruled that the petition for reconsideration submitted by El Salvador regarding the GoascorÃ¡n Strip was inadmissible.",goascarán,conejo,0.4908,0.7012,0,No,Divergence,NoLexMatch|Threshold(0.49<0.73)
2012/s/prst/2012/24/19:1,"""The Security Council commends the continued efforts of the Contact Group on Piracy off the Coast of Somalia (CGPCS) to coordinate international efforts in different aspects of the fight against piracy.",The Security Council commends the continued efforts of the Contact Group on Piracy off the Coast of Somalia to coordinate international efforts in the various aspects of the fight against piracy.,cgpcs,contact group on piracy off the coast of somalia,1.0,1.0,1,AcronymCSV,Acceptable,AllGood
2008/s/2008/800/64:1,"11. Requests the Secretary-General to include in his next report a comprehensive assessment of MONUC's DDR and DDRRR programmes and, in close coordination with his Special Envoy for the Great Lakes region, to make recommendations on possible adjustments needed to increase their effectiveness, resourcing and coordination with MONUC's military component;","11 - Requests the Secretary-General to include in his next report a comprehensive assessment of the Missionâs disarmament, demobilization and reintegration and disarmament, demobilization, reintegration, resettlement and repatriation programmes, and to provide, in close coordination with his Special Envoy to the Great Lakes Region, recommendations on possible adjustments Their introduction is needed to increase their effectiveness, resources and coordination with the military component of the mission;",ddrrr,on,0.4196,0.5995,0,No,Divergence,NoLexMatch|Threshold(0.42<0.73)
2006/s/2006/822/147:1,34. On 8 February 418 petitioners held a march at the Presidential Palácio das Cinzas.,"34. On 8 February, 418 petitioners organized a march in front of the presidential palace.",palácio,418,0.5127,0.7324,0,No,Divergence,NoLexMatch|Threshold(0.51<0.73)
2014/s/2014/923/17:2,"During the Committee's informal consultations on 22 May, the Coordinator of the Monitoring Team gave an oral presentation on the current threat to international peace and security posed by AlQaida and its affiliates.","During the Committee's informal consultations on 22 May, the coordinator of the Monitoring Group made an oral presentation on the current threat posed by Al-Qaida and its associates to international peace and security.",alqaida,security,0.4402,0.6289,0,No,Divergence,NoLexMatch|Threshold(0.44<0.73)
2014/s/2014/914/79:1,"57. The purpose of the visit was to: review progress in the implementation of the action plan signed on 4 October 2012 by the Government and the United Nations country task force on monitoring and reporting; discuss the conclusions on children and armed conflict in the Democratic Republic of the Congo that were adopted on 19 September 2014; and interact with the relevant Ministries and other government officials, child protection actors, NGOs, and children formerly associated with armed groups and obtain first-hand knowledge of the situation of children affected by armed conflict in the Democratic Republic of the Congo, with special attention to the compliance efforts of the Forces armées de la République démocratique du Congo (FARDC) and remaining challenges, including with regard to non-State actors listed in the Secretary-General's annual report, and assess challenges and opportunities for the reintegration of children associated with armed forces and groups in the Democratic Republic of the Congo.","57. The purpose of the visit was to: review progress made in implementing the action plan signed between the Government and the United Nations country team on monitoring and reporting on 4 October 2012; Discussing the conclusions adopted on 19 September 2014 on children and armed conflict in the Democratic Republic of the Congo; Communicate with relevant ministries, other government officials, child protection agencies, non-governmental organizations and children formerly associated with armed groups, and directly monitor the situation of children affected by the armed conflict in the Democratic Republic of the Congo, with particular attention to the efforts of the Armed Forces of the Democratic Republic of the Congo to comply. of their obligations and remaining challenges, including those relating to non-State actors listed in the annual report of the Secretary-General; and assess the challenges and opportunities for the reintegration of children associated with armed forces and groups in the Democratic Republic of the Congo.",république,unite,0.4044,0.5777,0,No,Divergence,NoLexMatch|Threshold(0.40<0.73)
2014/s/2014/914/79:1,"57. The purpose of the visit was to: review progress in the implementation of the action plan signed on 4 October 2012 by the Government and the United Nations country task force on monitoring and reporting; discuss the conclusions on children and armed conflict in the Democratic Republic of the Congo that were adopted on 19 September 2014; and interact with the relevant Ministries and other government officials, child protection actors, NGOs, and children formerly associated with armed groups and obtain first-hand knowledge of the situation of children affected by armed conflict in the Democratic Republic of the Congo, with special attention to the compliance efforts of the Forces armées de la République démocratique du Congo (FARDC) and remaining challenges, including with regard to non-State actors listed in the Secretary-General's annual report, and assess challenges and opportunities for the reintegration of children associated with armed forces and groups in the Democratic Republic of the Congo.","57. The purpose of the visit was to: review progress made in implementing the action plan signed between the Government and the United Nations country team on monitoring and reporting on 4 October 2012; Discussing the conclusions adopted on 19 September 2014 on children and armed conflict in the Democratic Republic of the Congo; Communicate with relevant ministries, other government officials, child protection agencies, non-governmental organizations and children formerly associated with armed groups, and directly monitor the situation of children affected by the armed conflict in the Democratic Republic of the Congo, with particular attention to the efforts of the Armed Forces of the Democratic Republic of the Congo to comply. of their obligations and remaining challenges, including those relating to non-State actors listed in the annual report of the Secretary-General; and assess the challenges and opportunities for the reintegration of children associated with armed forces and groups in the Democratic Republic of the Congo.",démocratique,democratic,0.4411,0.6301,0,No,Divergence,NoLexMatch|Threshold(0.44<0.73)
2014/s/2014/914/79:1,"57. The purpose of the visit was to: review progress in the implementation of the action plan signed on 4 October 2012 by the Government and the United Nations country task force on monitoring and reporting; discuss the conclusions on children and armed conflict in the Democratic Republic of the Congo that were adopted on 19 September 2014; and interact with the relevant Ministries and other government officials, child protection actors, NGOs, and children formerly associated with armed groups and obtain first-hand knowledge of the situation of children affected by armed conflict in the Democratic Republic of the Congo, with special attention to the compliance efforts of the Forces armées de la République démocratique du Congo (FARDC) and remaining challenges, including with regard to non-State actors listed in the Secretary-General's annual report, and assess challenges and opportunities for the reintegration of children associated with armed forces and groups in the Democratic Republic of the Congo.","57. The purpose of the visit was to: review progress made in implementing the action plan signed between the Government and the United Nations country team on monitoring and reporting on 4 October 2012; Discussing the conclusions adopted on 19 September 2014 on children and armed conflict in the Democratic Republic of the Congo; Communicate with relevant ministries, other government officials, child protection agencies, non-governmental organizations and children formerly associated with armed groups, and directly monitor the situation of children affected by the armed conflict in the Democratic Republic of the Congo, with particular attention to the efforts of the Armed Forces of the Democratic Republic of the Congo to comply. of their obligations and remaining challenges, including those relating to non-State actors listed in the annual report of the Secretary-General; and assess the challenges and opportunities for the reintegration of children associated with armed forces and groups in the Democratic Republic of the Congo.",armées,57,0.5457,0.7796,0,No,Divergence,NoLexMatch|Threshold(0.55<0.73)
